Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
48b7801ddace980814757d2d105fb7f6c8ac720c802a218d1e4d73e0f62a29c4,2023-03,Cleveland Police,Cleveland Police,-1.213738,54.570297,On or near Hankin Road,E01012059,Middlesbrough 002B,Public order,Unable to prosecute suspect,
adbf21d2a878f910ce329a5b899db075c8c51892ce64b35af587c72021a31c7d,2023-03,Cleveland Police,Cleveland Police,-1.211560,54.569340,On or near King'S Road,E01012059,Middlesbrough 002B,Shoplifting,Investigation complete; no suspect identified,
09c273db0a7f5c2ee6f9eae44ea52d398ab98841dec65bc34bc271ec1ce5c2c2,2023-03,Cleveland Police,Cleveland Police,-1.213738,54.570297,On or near Hankin Road,E01012059,Middlesbrough 002B,Shoplifting,Unable to prosecute suspect,
24d4c8233ca198d4db4e48d9fcf71483debde28e0353d1ac83e430aa9281a0b9,2023-03,Cleveland Police,Cleveland Police,-1.211468,54.570903,On or near Derwent Street,E01012059,Middlesbrough 002B,Vehicle crime,Investigation complete; no suspect identified,
1772ff3173d8a367d8100534f2d35e69d3380c169e56097f3bedabd4d629bb81,2023-03,Cleveland Police,Cleveland Police,-1.214203,54.572628,On or near De Brus Court,E01012059,Middlesbrough 002B,Vehicle crime,Investigation complete; no suspect identified,
10a26b667c24d452dfa5e7e61ae58d2ec062195ca9a348c01a71b6b03af3f7f9,2023-03,Cleveland Police,Cleveland Police,-1.214642,54.572352,On or near Sharrock Close,E01012059,Middlesbrough 002B,Violence and sexual offences,Under investigation,
b9ad3f7c193272f75fb8d02be05bc80d94c389c65b39686f9fc9d7aee4c2e3aa,2023-03,Cleveland Police,Cleveland Police,-1.214203,54.572628,On or near De Brus Court,E01012059,Middlesbrough 002B,Violence and sexual offences,Under investigation,
8fb08f156bd72f87f193efbdf9836237579062f23d93d00f5e9da2926cb40d6c,2023-03,Cleveland Police,Cleveland Police,-1.211127,54.572536,On or near James Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
c91a121e4c3ade7528a7bd2a26d74c782a1fca5d51cd4d0780be724aa590fb56,2023-03,Cleveland Police,Cleveland Police,-1.209853,54.569616,On or near Ryedale Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
66a57d212afb32ae06fd5fe0ca4f1041f60a515a7657f44d08114c8776c4d6ae,2023-03,Cleveland Police,Cleveland Police,-1.217402,54.571175,On or near Magdalen Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
a53254dec62dece72ca9f6445d75db906d2dea51fd21a4d70779df74cfa93aff,2023-03,Cleveland Police,Cleveland Police,-1.209812,54.570910,On or near Thomas Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
e56210facb644cc6f474c70816937b90e1e449ec857a395f5ce613cc3cd75c4d,2023-03,Cleveland Police,Cleveland Police,-1.217402,54.571175,On or near Magdalen Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
378fa282a37403c15749af744462c3c7083a87f44ed811b546214c1634b13591,2023-03,Cleveland Police,Cleveland Police,-1.217402,54.571175,On or near Magdalen Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Awaiting court outcome,
83744f2e97f94f273c772e0e6a9ffe3af599232ed334b984541ecb1ef3847e92,2023-03,Cleveland Police,Cleveland Police,-1.217402,54.571175,On or near Magdalen Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Awaiting court outcome,
9df4a2440b0d9f4f1ff9642906035964ea9699a5fd2564d7cf37e32bbf3328bc,2023-03,Cleveland Police,Cleveland Police,-1.213738,54.570297,On or near Hankin Road,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
79bc1c83e69df6e750c643b3af0c47541d6aa1f910c45ad170eceea66e775285,2023-03,Cleveland Police,Cleveland Police,-1.217402,54.571175,On or near Magdalen Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Awaiting court outcome,
16f8448e4ba1f358e613348f4afdd05262c2f445d5af4e67e3255a57aa1ee956,2023-03,Cleveland Police,Cleveland Police,-1.214642,54.572352,On or near Sharrock Close,E01012059,Middlesbrough 002B,Violence and sexual offences,Under investigation,
a0efff1a303da8016a8ba52e9ee7fabe20a828647780d978d3db771ddfa430d0,2023-03,Cleveland Police,Cleveland Police,-1.213802,54.570972,On or near Kings Mews West,E01012059,Middlesbrough 002B,Violence and sexual offences,Under investigation,
e0ffadf1b0adcc5686feb8ce213e297b124ab1ff92b534aab06f63c69cba16d4,2023-03,Cleveland Police,Cleveland Police,-1.211836,54.571876,On or near Harrison Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Under investigation,
c7200ae21a44b9ee6885c9f9c6f4c85538f20664e452d16f884650bcfb85c477,2023-03,Cleveland Police,Cleveland Police,-1.213738,54.570297,On or near Hankin Road,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
ee47c8e6411d06827bfd14086fdeb0722fffcdea13295bfa781b8e9ef4687fb5,2023-03,Cleveland Police,Cleveland Police,-1.213738,54.570297,On or near Hankin Road,E01012059,Middlesbrough 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-03,Cleveland Police,Cleveland Police,-1.191571,54.568803,On or near Pallister Avenue,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.190231,54.566970,On or near Thorntree Avenue,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.191571,54.568803,On or near Pallister Avenue,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.189596,54.570902,On or near Territorial Street,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.191571,54.568803,On or near Pallister Avenue,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Anti-social behaviour,,
751bf0d769ce7609479603733723d46bb3aee897339ee99ac805115a1a023be0,2023-03,Cleveland Police,Cleveland Police,-1.187785,54.566307,On or near Tomlinson Way,E01012060,Middlesbrough 002C,Burglary,Investigation complete; no suspect identified,
cdb97cd7970ab74ccc1a410ccac4f486dada21ce7d4e84022bc7d129101adb83,2023-03,Cleveland Police,Cleveland Police,-1.189839,54.568783,On or near Ferndale Avenue,E01012060,Middlesbrough 002C,Criminal damage and arson,Investigation complete; no suspect identified,
476bd54f8027d0819cdc859d55c3de1862239667b9067770a1c0e6d18cfcc126,2023-03,Cleveland Police,Cleveland Police,-1.186592,54.568716,On or near Marshall Court,E01012060,Middlesbrough 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e9cdf5fb5180411cba1a93a0bb057ec4c1c821f3c7164bb31c7228a86f0dcd29,2023-03,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Criminal damage and arson,Under investigation,
aae5a04686caf2c209cec3bcb1f13f787effedde132659fc34e89c6398041542,2023-03,Cleveland Police,Cleveland Police,-1.191571,54.568803,On or near Pallister Avenue,E01012060,Middlesbrough 002C,Public order,Investigation complete; no suspect identified,
d87598d0008a577c3f2038038ddae36734bcede477a2f12eeba1189f38928c0c,2023-03,Cleveland Police,Cleveland Police,-1.182780,54.568286,On or near Colmore Avenue,E01012060,Middlesbrough 002C,Vehicle crime,Unable to prosecute suspect,
26d26e48ff3c7a5ba1e2e9f5206bf0f5ceeb4170c5086b78de5d7b8e67441023,2023-03,Cleveland Police,Cleveland Police,-1.190231,54.566970,On or near Thorntree Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
7c2b6fec8aa5ff2d407461edae72254b593d06bcad66b922d3c6c27233e06d95,2023-03,Cleveland Police,Cleveland Police,-1.190231,54.566970,On or near Thorntree Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
f675740d1554c713ea1b71b610dbfaa53b18cb1c55adfe79d96ef837d696752e,2023-03,Cleveland Police,Cleveland Police,-1.186592,54.568716,On or near Marshall Court,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
3d1f73ab04c2a8619c89881e12dcba1c0e847c795bba06587f01c1206640c4e4,2023-03,Cleveland Police,Cleveland Police,-1.189839,54.568783,On or near Ferndale Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
723f08d5338332effa5c1a7302972e59bc9dc011808a89d06c83de880904074f,2023-03,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
4e182e524497d8e37ab6eee04378f806bf2ffc2e606217e23f14569ccb40f9e5,2023-03,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
2a96e1c3aee3b31bafceb0ab7e9a1aa36c9125909b4aebd4367f5a4adc41dfa4,2023-03,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
0b57a5f36a5898889acc81caaa3478858bfd872592b5cb244d4cf9d687a64cce,2023-03,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
7f5cab1bc7f097c057f5adbd76a9e9a55fbcf4f6d60fb4de16633be383435470,2023-03,Cleveland Police,Cleveland Police,-1.191571,54.568803,On or near Pallister Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
a34ecebc5893ecd5b8b0d8801c17676108ef32a4c6773d4178b06ca27240adfb,2023-03,Cleveland Police,Cleveland Police,-1.189839,54.568783,On or near Ferndale Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Under investigation,
ebd99fbf2dd2c8b1153e10e5a509fe6470655a9aad9aaa6954fea96e103529d1,2023-03,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Violence and sexual offences,Under investigation,
ded02ba0e60b295a3861ac70c656ca40bd19752952e6bd1d64cc7f45a046b7e7,2023-03,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Violence and sexual offences,Under investigation,
49c1037207a5014a3f775f459167c57fa70a4dee951a0ef58f3f343d2d3efc43,2023-03,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Violence and sexual offences,Under investigation,
4c0d074b9587ab9a5d7c86de769e6f1833fe21947619de6c7f594c5c0ab7ca7c,2023-03,Cleveland Police,Cleveland Police,-1.186592,54.568716,On or near Marshall Court,E01012060,Middlesbrough 002C,Violence and sexual offences,Under investigation,
0a8edd31d94a6341e3715e1cd2b5ce4ff3e38b4697d848d57f59de5c8d7f843a,2023-03,Cleveland Police,Cleveland Police,-1.186592,54.568716,On or near Marshall Court,E01012060,Middlesbrough 002C,Other crime,Unable to prosecute suspect,
ac434d5c7904aafb9bb52a576bf9963ef41f068ccade53876311cd62a80343e3,2023-03,Cleveland Police,Cleveland Police,-1.189839,54.568783,On or near Ferndale Avenue,E01012060,Middlesbrough 002C,Other crime,Unable to prosecute suspect,
,2023-03,Cleveland Police,Cleveland Police,-1.193334,54.567260,On or near Kedward Avenue,E01012061,Middlesbrough 002D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.197068,54.569253,On or near Kestrel Avenue,E01012061,Middlesbrough 002D,Anti-social behaviour,,
82c18cae5ee0eeb2251f9821a4f54733936bded2b4c14b928ac37e50babd3968,2023-03,Cleveland Police,Cleveland Police,-1.198010,54.569367,On or near Hawk Road,E01012061,Middlesbrough 002D,Burglary,Investigation complete; no suspect identified,
bbb794d9e8d56f9bd28f00ba6fb05b7325d3246ddc256ee37623d8f016e2ef35,2023-03,Cleveland Police,Cleveland Police,-1.195046,54.566715,On or near Turford Avenue,E01012061,Middlesbrough 002D,Burglary,Investigation complete; no suspect identified,
e049f71f46620a5f88cb1920daaa0f152ed6137f30cf57de05230379a21fd98b,2023-03,Cleveland Police,Cleveland Police,-1.198010,54.569367,On or near Hawk Road,E01012061,Middlesbrough 002D,Burglary,Investigation complete; no suspect identified,
f52f5516e89a4b35f5d38405cc61faac6833ba5431ee80cce453af2314e9f0d4,2023-03,Cleveland Police,Cleveland Police,-1.198010,54.569367,On or near Hawk Road,E01012061,Middlesbrough 002D,Burglary,Under investigation,
bf7b7ddb8e8f244d6660fe4ee136d5a0a198c58ac85d391971a62814e655b03d,2023-03,Cleveland Police,Cleveland Police,-1.198010,54.569367,On or near Hawk Road,E01012061,Middlesbrough 002D,Burglary,Under investigation,
05b8676372cab91bd641c108c5a6c95b5c4148fe797da1746c3178fa049245c6,2023-03,Cleveland Police,Cleveland Police,-1.201356,54.572256,On or near Percy Hills Road,E01012061,Middlesbrough 002D,Burglary,Awaiting court outcome,
00544ec2edde4f67cf9767f24d3bcf2b02a84549ff6881df832b71b5624033bd,2023-03,Cleveland Police,Cleveland Police,-1.198010,54.569367,On or near Hawk Road,E01012061,Middlesbrough 002D,Burglary,Investigation complete; no suspect identified,
b587b000a5017dadea68ae0762e378ab69d01959865a5b9c80e62f839cbe8b8d,2023-03,Cleveland Police,Cleveland Police,-1.194639,54.569300,On or near A1085,E01012061,Middlesbrough 002D,Criminal damage and arson,Unable to prosecute suspect,
9a5c99d460658f3a277d3878a46ab92dc667a1d602d06d61ddff616c622f0c8b,2023-03,Cleveland Police,Cleveland Police,-1.193021,54.566638,On or near Burnholme Avenue,E01012061,Middlesbrough 002D,Drugs,Under investigation,
c7280a9f16cdc616122856c95295ae0708e7dae2a1a04cc107d12c8a815c707d,2023-03,Cleveland Police,Cleveland Police,-1.201356,54.572256,On or near Percy Hills Road,E01012061,Middlesbrough 002D,Drugs,Formal action is not in the public interest,
adf2247730761da3a606092cacbc946fd1dcabd3b25729821c9e14808c53be41,2023-03,Cleveland Police,Cleveland Police,-1.200284,54.569329,On or near ,E01012061,Middlesbrough 002D,Drugs,Awaiting court outcome,
9ecd593ff8991e073257578973bd2f2c8e51e1ad9fe250546c8bf6a96f029b59,2023-03,Cleveland Police,Cleveland Police,-1.195046,54.566715,On or near Turford Avenue,E01012061,Middlesbrough 002D,Other theft,Under investigation,
492ff913b997598b288aa827939a2b2b4619bd643f63825cd3521e89e4e0fb4f,2023-03,Cleveland Police,Cleveland Police,-1.200284,54.569329,On or near ,E01012061,Middlesbrough 002D,Possession of weapons,Awaiting court outcome,
4242cf9e5bf29f6977d695d05dc48e0ad02b5250fa8af7f95e7d4faa8fcb25dc,2023-03,Cleveland Police,Cleveland Police,-1.193021,54.566638,On or near Burnholme Avenue,E01012061,Middlesbrough 002D,Possession of weapons,Awaiting court outcome,
e0974387960f7c406752f315cb97e8e23d827f6ed81b9450d6551c475cd44002,2023-03,Cleveland Police,Cleveland Police,-1.193334,54.567260,On or near Kedward Avenue,E01012061,Middlesbrough 002D,Public order,Investigation complete; no suspect identified,
f0258328507555cc7a5fe6ad450d23b7f913bf4c0e4eadcdcfe5b42c7d5af3e2,2023-03,Cleveland Police,Cleveland Police,-1.200284,54.569329,On or near ,E01012061,Middlesbrough 002D,Shoplifting,Unable to prosecute suspect,
c8a5fed83e2afe1d3eb40f5ff2e6f4de034caa3075e9251929594768a7420e70,2023-03,Cleveland Police,Cleveland Police,-1.193334,54.567260,On or near Kedward Avenue,E01012061,Middlesbrough 002D,Vehicle crime,Under investigation,
0bedbf3aa66b2391a67f6ac4354c8ee9a5bcfa2ad38dcd8baf5b271d3641d1ec,2023-03,Cleveland Police,Cleveland Police,-1.200284,54.569329,On or near ,E01012061,Middlesbrough 002D,Vehicle crime,Investigation complete; no suspect identified,
ede68c1c65e47e7ba32b0c908abb9b6f3ea26500e0ae4f83fe5acc28885750d1,2023-03,Cleveland Police,Cleveland Police,-1.193021,54.566638,On or near Burnholme Avenue,E01012061,Middlesbrough 002D,Violence and sexual offences,Under investigation,
d00d0dc00531d08a77920ab453b6e9b19f03f2c994448a8c311372ee7b77bd03,2023-03,Cleveland Police,Cleveland Police,-1.193334,54.567260,On or near Kedward Avenue,E01012061,Middlesbrough 002D,Violence and sexual offences,Under investigation,
d5e9f503e59b50c2eaf18ae0f86abd9569006cea504ef2ee096ba9229fde038e,2023-03,Cleveland Police,Cleveland Police,-1.193334,54.567260,On or near Kedward Avenue,E01012061,Middlesbrough 002D,Violence and sexual offences,Under investigation,
956e17ffc59eb026e8cd0727497254d693abccce844c8e5e3c2ca3b2153ddb7d,2023-03,Cleveland Police,Cleveland Police,-1.193334,54.567260,On or near Kedward Avenue,E01012061,Middlesbrough 002D,Violence and sexual offences,Under investigation,
,2023-03,Cleveland Police,Cleveland Police,-1.243998,54.568360,On or near Lonsdale Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.245179,54.568853,On or near Cadogan Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
799773d7a13dd5b9c181049ee8470a88aa1188ee8320c2a4baa93cb5a07ce7cd,2023-03,Cleveland Police,Cleveland Police,-1.242891,54.568794,On or near Athol Street,E01012036,Middlesbrough 003A,Burglary,Investigation complete; no suspect identified,
cede9f2ec905f5dca8e7bdb019e36a2d46fd39777f073e21d44a4b3353ed4ab7,2023-03,Cleveland Police,Cleveland Police,-1.243998,54.568360,On or near Lonsdale Street,E01012036,Middlesbrough 003A,Burglary,Investigation complete; no suspect identified,
1fd07c4c289202372b764b617c5e60da5dbf8faa2e85f90194b79a35324e5dac,2023-03,Cleveland Police,Cleveland Police,-1.243603,54.570434,On or near Princes Road,E01012036,Middlesbrough 003A,Drugs,Under investigation,
281cdf45b65a110990bf925eacfb20a54ce846d2f3fa78f3feaffe436462fb00,2023-03,Cleveland Police,Cleveland Police,-1.241599,54.568426,On or near Stowe Street,E01012036,Middlesbrough 003A,Drugs,Under investigation,
6d89a6006c458f74b23a2357137d24ce9d8c68faae54a561e3060ba94c57805d,2023-03,Cleveland Police,Cleveland Police,-1.245557,54.570176,On or near Lovaine Street,E01012036,Middlesbrough 003A,Public order,Awaiting court outcome,
36e08552c33cb8b2657df476558e030e1afc21043c5758b7e5d5ee1f463149ee,2023-03,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Shoplifting,Investigation complete; no suspect identified,
bdd8dc234de46801d2198796a38f290c7266e9d5a9748c695faff327c592ae70,2023-03,Cleveland Police,Cleveland Police,-1.244934,54.570424,On or near Wentworth Street,E01012036,Middlesbrough 003A,Vehicle crime,Investigation complete; no suspect identified,
e652b8b9d2e2ba3ff385c8c2b0475fb999fda9bc3802fa27cac54b62743d0eba,2023-03,Cleveland Police,Cleveland Police,-1.245179,54.568853,On or near Cadogan Street,E01012036,Middlesbrough 003A,Vehicle crime,Under investigation,
6ededd21037a8c6c1c2484a67fecdef377b78af2df65667a730aace7a4a089ca,2023-03,Cleveland Police,Cleveland Police,-1.243011,54.569846,On or near Bow Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
8264d7efc8babb7c53cbf7f1fdf2dd35e949180f6a3fe78c5b04a29ad33f047e,2023-03,Cleveland Police,Cleveland Police,-1.243011,54.569846,On or near Bow Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
f62b1c0b378f165ac67b0ffb60a5e66470022cc8c5f2b06aa50ee9021b61047e,2023-03,Cleveland Police,Cleveland Police,-1.244934,54.570424,On or near Wentworth Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
3e6c831c4174bc5f6e20bff6826614e8f3acaad70a22e6741ac1d3d837d84dd6,2023-03,Cleveland Police,Cleveland Police,-1.246517,54.570146,On or near Glebe Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
7b3fe213d23ab548ea4e9de3676f3928ed0f29a21365d505c721824ae99a1f91,2023-03,Cleveland Police,Cleveland Police,-1.246517,54.570146,On or near Glebe Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
9ff1678d8ed58f18571c23bda0072bff87b6fcc09ecce54b8faefe928a5790d2,2023-03,Cleveland Police,Cleveland Police,-1.246517,54.570146,On or near Glebe Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
a7684bee359b57da65ede9e50624a43d9f6679feb2a31e8043b9a2169c5b2cd8,2023-03,Cleveland Police,Cleveland Police,-1.246517,54.570146,On or near Glebe Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Investigation complete; no suspect identified,
60406a5ff306208a416498598032307293f033dc3f4c229a468a9171bb9dc896,2023-03,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Investigation complete; no suspect identified,
eb6c0b53a6d1a5ca27276208ee8b06c5686076a3e034af5af771e82543048285,2023-03,Cleveland Police,Cleveland Police,-1.242784,54.567894,On or near Howe Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
646ee2e97975e83fe8376e7ba1caefdbabf7928e536f0de33a21a17ae16cce78,2023-03,Cleveland Police,Cleveland Police,-1.245179,54.568853,On or near Cadogan Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
fd7e6dde25fb1e09526be2bb36a113947f7feace8b00b6c87656a3f363ed1272,2023-03,Cleveland Police,Cleveland Police,-1.245179,54.568853,On or near Cadogan Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
0c9acc3880e3a0dd06a356fbda8d0b6dfe407429133673bd98b46b2df49b5ab8,2023-03,Cleveland Police,Cleveland Police,-1.242891,54.568794,On or near Athol Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
92d6b5403e7e57b72255c968595e17858fd79487fa61c8e7300745666449e5ef,2023-03,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
4066ae7ec7c7f4f4e5cbaa5ce7310fbce21ba0b97c2757a2f019dadc79504cf8,2023-03,Cleveland Police,Cleveland Police,-1.245831,54.570439,On or near Selbourne Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Under investigation,
8f3b5665b7f5a7b25387110ab1d9b1bd6cac9956ea97b54c8501bca81d821389,2023-03,Cleveland Police,Cleveland Police,-1.246394,54.569229,On or near Falkland Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Under investigation,
0b429f95ca34a511cb232b8f8356f17f221685e8a4b02ec6e0a9cb84cadbb0b0,2023-03,Cleveland Police,Cleveland Police,-1.244934,54.570424,On or near Wentworth Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Under investigation,
0800551bae2899af840725928ef792d8d884e5c8518a01d0516214e417ffe47b,2023-03,Cleveland Police,Cleveland Police,-1.245179,54.568853,On or near Cadogan Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Under investigation,
b06aedb139f3341b073ca6bb2af9cd70fc1835ab83f32864769eea3c3b1ab15e,2023-03,Cleveland Police,Cleveland Police,-1.243603,54.570434,On or near Princes Road,E01012036,Middlesbrough 003A,Other crime,Unable to prosecute suspect,
,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.253959,54.569995,On or near Nugent Avenue,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.254004,54.569267,On or near Laycock Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.252739,54.567399,On or near Meath Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.254004,54.569267,On or near Laycock Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
1e3f79f8508facfd273c1a6fc77a85db96d92d145690771841e0961f614114ca,2023-03,Cleveland Police,Cleveland Police,-1.252924,54.568227,On or near Carlow Street,E01012037,Middlesbrough 003B,Bicycle theft,Investigation complete; no suspect identified,
a626f5e079a2a44b7afbedfac1681bd24554f02f19298dfd1543bf11f01014d6,2023-03,Cleveland Police,Cleveland Police,-1.253959,54.569995,On or near Nugent Avenue,E01012037,Middlesbrough 003B,Bicycle theft,Unable to prosecute suspect,
64270fcadade601d55617c1e9cfa0ee414b7ffebde6b8a7747990add1903bf8b,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Burglary,Investigation complete; no suspect identified,
2c5c80eb1a962cbb10eb5f00f976e304a78917ecf7fee23a54c0d1e3406a8df8,2023-03,Cleveland Police,Cleveland Police,-1.255007,54.569354,On or near Orwell Street,E01012037,Middlesbrough 003B,Burglary,Investigation complete; no suspect identified,
e7e4d5c5b30310ce74e038ddb5c7d1daeeffc0f137c5f067cb6c8a453f528361,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Criminal damage and arson,Investigation complete; no suspect identified,
05a83578a7673b9239aca2a09d28c1fe0132e1e42130c450ef323ec924023b37,2023-03,Cleveland Police,Cleveland Police,-1.254004,54.569267,On or near Laycock Street,E01012037,Middlesbrough 003B,Criminal damage and arson,Unable to prosecute suspect,
7d13ad79ef303900e574a376883ffb20c93ec6a2609a2fc65c8faa376990298d,2023-03,Cleveland Police,Cleveland Police,-1.252924,54.568227,On or near Carlow Street,E01012037,Middlesbrough 003B,Drugs,Investigation complete; no suspect identified,
828592ae0df20d6028dfd7ac00c06e425b9999835c81fa6c4a3e4963a49447ca,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Drugs,Unable to prosecute suspect,
d95784086f636a74efb1ca0b25e20331f4ac8d8d61d6b1a57d49246e97007069,2023-03,Cleveland Police,Cleveland Police,-1.247735,54.569516,On or near Faraday Street,E01012037,Middlesbrough 003B,Drugs,Under investigation,
35c757210c78f2afd32eb15b5a8662e3ff1e6259e8a83c5927e5135c01010bc9,2023-03,Cleveland Police,Cleveland Police,-1.252810,54.569431,On or near Wembley Street,E01012037,Middlesbrough 003B,Other theft,Formal action is not in the public interest,
d31ca052e371c3fb9dd37379b4c700f7ac6c6e3408c776a2c3d0a4fa30e32c5d,2023-03,Cleveland Police,Cleveland Police,-1.253798,54.566965,On or near Waterford Terrace,E01012037,Middlesbrough 003B,Public order,Unable to prosecute suspect,
8f29322fbd5b5d2e038efcaff1df12bc966a0255abc461289946d114d1683ea8,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Public order,Investigation complete; no suspect identified,
