Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-02,Cleveland Police,Cleveland Police,-1.219256,54.675688,On or near Harrow Street,E01011950,Hartlepool 008A,Anti-social behaviour,,
f3e4c942c8ad7b7d1033b86a530b2120290a4661e104685fa59a1c81fc9b6856,2023-02,Cleveland Police,Cleveland Police,-1.216365,54.676028,On or near Dorset Street,E01011950,Hartlepool 008A,Burglary,Investigation complete; no suspect identified,
f50235eca13a182bf750cb7248ede5d2e9283c3d15987a54fb7e739f3db2d304,2023-02,Cleveland Police,Cleveland Police,-1.216365,54.676028,On or near Dorset Street,E01011950,Hartlepool 008A,Burglary,Unable to prosecute suspect,
3a6eb805367b28303194476b964883356b328b1ff4e8fe005e11995c935bfb4a,2023-02,Cleveland Police,Cleveland Police,-1.220376,54.675506,On or near Rossall Street,E01011950,Hartlepool 008A,Burglary,Investigation complete; no suspect identified,
c8c207466c112e4134306da2efd9b5a3df367240d11fb56788843ea5ba1eacc5,2023-02,Cleveland Police,Cleveland Police,-1.218396,54.675215,On or near Eton Street,E01011950,Hartlepool 008A,Criminal damage and arson,Under investigation,
be050b566975d74b0dfad3ead192bd63a1f7246fa9d546f3d8327f668a3e4c78,2023-02,Cleveland Police,Cleveland Police,-1.220980,54.675519,On or near Uppingham Street,E01011950,Hartlepool 008A,Drugs,Awaiting court outcome,
c81355a1f15ce6280b78da4076bd8ed1064b4e0c5abd2e39b817f41c0e0e15d0,2023-02,Cleveland Police,Cleveland Police,-1.222600,54.675143,On or near Marlborough Street,E01011950,Hartlepool 008A,Drugs,Under investigation,
3aa68b6989ea2c80fd8d7050221ea99035d179b93977781ce9688454552af175,2023-02,Cleveland Police,Cleveland Police,-1.219330,54.675850,On or near Cornwall Street,E01011950,Hartlepool 008A,Other theft,Under investigation,
e5587cebae25ff843265a6a4540d76700c943810c00be7d5c2c731d55210e7ba,2023-02,Cleveland Police,Cleveland Police,-1.216365,54.676028,On or near Dorset Street,E01011950,Hartlepool 008A,Possession of weapons,Unable to prosecute suspect,
de9ef7402a9af80b6a452f4a1def70371043907881b05429b679f3aca57208f6,2023-02,Cleveland Police,Cleveland Police,-1.218120,54.675869,On or near Richmond Street,E01011950,Hartlepool 008A,Possession of weapons,Under investigation,
81c18070dedd7c3bf90742a8dc1d875e60b45f9623611db4d8638eed140b4d96,2023-02,Cleveland Police,Cleveland Police,-1.216940,54.675942,On or near Devon Street,E01011950,Hartlepool 008A,Public order,Unable to prosecute suspect,
fbd23274f55e6c0a27db28eca104f06ac2c304d2f7237b02dec3eeea53b5eba4,2023-02,Cleveland Police,Cleveland Police,-1.221697,54.674553,On or near Charterhouse Street,E01011950,Hartlepool 008A,Public order,Investigation complete; no suspect identified,
48a8246fd3be7906c74aa515d786433a5ba607037b05d79ca0d5b1672979dd83,2023-02,Cleveland Police,Cleveland Police,-1.220980,54.675519,On or near Uppingham Street,E01011950,Hartlepool 008A,Public order,Unable to prosecute suspect,
f2c71cfaff56fa5c09e2aca8ce2395e523cb7b169d3e3f9340154830ea630d68,2023-02,Cleveland Police,Cleveland Police,-1.221697,54.674553,On or near Charterhouse Street,E01011950,Hartlepool 008A,Public order,Unable to prosecute suspect,
958c6fb0779f84546368468fb44faac40714d992c05f79729877d5213be25a61,2023-02,Cleveland Police,Cleveland Police,-1.217231,54.675315,On or near Derby Street,E01011950,Hartlepool 008A,Public order,Unable to prosecute suspect,
c7c60a921ff1629459bf582b72a936f3d6d656d1d8658787b0aa017dc620111b,2023-02,Cleveland Police,Cleveland Police,-1.221697,54.674553,On or near Charterhouse Street,E01011950,Hartlepool 008A,Shoplifting,Investigation complete; no suspect identified,
6492c619fcc1a6b4ebeb0fda1a7538e4c194a0d720a6dce9b14f9c62341d60a1,2023-02,Cleveland Police,Cleveland Police,-1.221697,54.674553,On or near Charterhouse Street,E01011950,Hartlepool 008A,Shoplifting,Investigation complete; no suspect identified,
48fd107c1f83fac25d42005e0e84ca6c9ca9a5132e4bfdfb8e6b7701598979ef,2023-02,Cleveland Police,Cleveland Police,-1.221697,54.674553,On or near Charterhouse Street,E01011950,Hartlepool 008A,Shoplifting,Investigation complete; no suspect identified,
7f71c986940de27f0f914ca1224225b4c72c6f2bb51c10ab6d4063609d254cac,2023-02,Cleveland Police,Cleveland Police,-1.221697,54.674553,On or near Charterhouse Street,E01011950,Hartlepool 008A,Shoplifting,Investigation complete; no suspect identified,
408a05da7f47bf4773a314738c1bd20a98f99b0aa98851f253efa4fde3373aa6,2023-02,Cleveland Police,Cleveland Police,-1.216365,54.676028,On or near Dorset Street,E01011950,Hartlepool 008A,Violence and sexual offences,Unable to prosecute suspect,
184ba39cd1dc9a7eded70f1d42fff926aa3e5ec59b351182be9b2a0a4ae7fbc4,2023-02,Cleveland Police,Cleveland Police,-1.222600,54.675143,On or near Marlborough Street,E01011950,Hartlepool 008A,Violence and sexual offences,Unable to prosecute suspect,
ece6ee1581bffe85399339a81141d55f2c6eb5ac8e72722b93f691359523d77d,2023-02,Cleveland Police,Cleveland Police,-1.220376,54.675506,On or near Rossall Street,E01011950,Hartlepool 008A,Violence and sexual offences,Unable to prosecute suspect,
7e7750b12e22013c1374245f168d5c628b2fc3ceb41f193e49a430636dfccd4a,2023-02,Cleveland Police,Cleveland Police,-1.217687,54.677412,On or near The Maltings,E01011950,Hartlepool 008A,Violence and sexual offences,Unable to prosecute suspect,
5f63e808635a26dd592fc3dd5356c709e3ed650dd5ae7a0143a05ebd1cf2771d,2023-02,Cleveland Police,Cleveland Police,-1.217687,54.677412,On or near The Maltings,E01011950,Hartlepool 008A,Violence and sexual offences,Unable to prosecute suspect,
3d822a2093a3dbd0b5939944f048649550470e056bbfedbe8c2e3c6913ce0676,2023-02,Cleveland Police,Cleveland Police,-1.222600,54.675143,On or near Marlborough Street,E01011950,Hartlepool 008A,Violence and sexual offences,Under investigation,
ceb409ccd635df6294c8699c2ed65b39a7de4d2772e156736581ec70e066a09e,2023-02,Cleveland Police,Cleveland Police,-1.216940,54.675942,On or near Devon Street,E01011950,Hartlepool 008A,Violence and sexual offences,Unable to prosecute suspect,
ae1449bcd546cb8166cbb40216bba2cbbf7852e8e908ec9e4ad2785248650ab9,2023-02,Cleveland Police,Cleveland Police,-1.221697,54.674553,On or near Charterhouse Street,E01011950,Hartlepool 008A,Violence and sexual offences,Unable to prosecute suspect,
d7234bef2506c72c44292e1879f2545330ec8680d6bdb28a3544475049c6a6ac,2023-02,Cleveland Police,Cleveland Police,-1.219256,54.675688,On or near Harrow Street,E01011950,Hartlepool 008A,Other crime,Investigation complete; no suspect identified,
851221dd3f56ad9c3f35441407bfa1b4737691e26e5b0f78d56da2143d738fbf,2023-02,Cleveland Police,Cleveland Police,-1.227075,54.672242,On or near Waverley Terrace,E01011986,Hartlepool 008B,Burglary,Investigation complete; no suspect identified,
ded03ab8e5373035ea87ade24b9f0edd60631cce5f0fd491fc724405dae8307d,2023-02,Cleveland Police,Cleveland Police,-1.224172,54.671585,On or near Ventnor Avenue,E01011986,Hartlepool 008B,Burglary,Investigation complete; no suspect identified,
193b8ee649bb98b090d4ca127c9e7649b6136b28c1fe5ea0c3fc193f7acdaa94,2023-02,Cleveland Police,Cleveland Police,-1.218085,54.672840,On or near Stratford Road,E01011986,Hartlepool 008B,Criminal damage and arson,Investigation complete; no suspect identified,
d86e6fc043bd966777ec9e368a18b5a2646b4cd85c1a7f7b016cb8d9dba4ee3c,2023-02,Cleveland Police,Cleveland Police,-1.222879,54.672736,On or near Fernwood Avenue,E01011986,Hartlepool 008B,Other theft,Investigation complete; no suspect identified,
82dc67fcb55b995f046dd1c10b04a5d4c9241d63cba543274ec6badd322e2632,2023-02,Cleveland Police,Cleveland Police,-1.222879,54.672736,On or near Fernwood Avenue,E01011986,Hartlepool 008B,Other theft,Investigation complete; no suspect identified,
961ff681cede1b848e75cf61b9bf5b854d82c2808dac3f8800e7b067f3180c6e,2023-02,Cleveland Police,Cleveland Police,-1.219989,54.672232,On or near Caledonian Road,E01011986,Hartlepool 008B,Violence and sexual offences,Under investigation,
82191be43d0a6aac191679543ffd8eef617dd728eeb3f9e1189e3db223a000b2,2023-02,Cleveland Police,Cleveland Police,-1.221131,54.673309,On or near Oban Avenue,E01011986,Hartlepool 008B,Violence and sexual offences,Under investigation,
,2023-02,Cleveland Police,Cleveland Police,-1.216799,54.673605,On or near Alverstone Avenue,E01011987,Hartlepool 008C,Anti-social behaviour,,
bb6d8ac8849ba8310a6b20a75732f1b169304f087dd06fc695cf27d4e9b87497,2023-02,Cleveland Police,Cleveland Police,-1.216101,54.673600,On or near Spring Garden Road,E01011987,Hartlepool 008C,Criminal damage and arson,Investigation complete; no suspect identified,
74f25a758d6b76397b44da230b0a4d5230ee1cd8d6039d1c40c220d82638ded8,2023-02,Cleveland Police,Cleveland Police,-1.216799,54.673605,On or near Alverstone Avenue,E01011987,Hartlepool 008C,Other theft,Investigation complete; no suspect identified,
275abc0e9e2fc77711cd2a66b04ec18087558f85adc21e76bdbc52ec315946b2,2023-02,Cleveland Police,Cleveland Police,-1.216101,54.673600,On or near Spring Garden Road,E01011987,Hartlepool 008C,Other theft,Investigation complete; no suspect identified,
5a5f748c8c780b8d48cfcd5a834d868cd04b446a4cfe5c21140ec6a89b6aff7c,2023-02,Cleveland Police,Cleveland Police,-1.221362,54.674218,On or near Melrose Street,E01011987,Hartlepool 008C,Shoplifting,Investigation complete; no suspect identified,
0574d5ba6dad0217a18ab15e10414ed7e2c1cc45c31f7d767aced88fe32c3340,2023-02,Cleveland Police,Cleveland Police,-1.221362,54.674218,On or near Melrose Street,E01011987,Hartlepool 008C,Shoplifting,Investigation complete; no suspect identified,
c29ee088138443b90c1582098964eb7cef9761754e47378b3932f8ea13590fab,2023-02,Cleveland Police,Cleveland Police,-1.218248,54.674046,On or near Stirling Street,E01011987,Hartlepool 008C,Violence and sexual offences,Unable to prosecute suspect,
4fda37ff12d8a266ac60a0985a84d9e9a759091229e10d45550ac017f46d6336,2023-02,Cleveland Police,Cleveland Police,-1.218248,54.674046,On or near Stirling Street,E01011987,Hartlepool 008C,Violence and sexual offences,Unable to prosecute suspect,
1bbbe14a4b5d9f83fb8226eccb03a018da1910aea4be9190a18ac030c55c167b,2023-02,Cleveland Police,Cleveland Police,-1.218248,54.674046,On or near Stirling Street,E01011987,Hartlepool 008C,Violence and sexual offences,Unable to prosecute suspect,
242996ffbb694b5fc57fd4054ef44ead48d1c4abb6023b61a908c3ad9c3237eb,2023-02,Cleveland Police,Cleveland Police,-1.216101,54.673600,On or near Spring Garden Road,E01011987,Hartlepool 008C,Violence and sexual offences,Under investigation,
,2023-02,Cleveland Police,Cleveland Police,-1.213898,54.678493,On or near Moyne Gardens,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.211763,54.671784,On or near Lakeland Walk,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.211763,54.671784,On or near Lakeland Walk,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.210003,54.676994,On or near ,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.210003,54.676994,On or near ,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.210003,54.676994,On or near ,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.210732,54.670618,On or near Marmion Close,E01012001,Hartlepool 008D,Anti-social behaviour,,
ff03cf5427f3df549f7eacad63a4b6979d4d0272ea7c6fc43db74a15fbbdd55a,2023-02,Cleveland Police,Cleveland Police,-1.213247,54.675271,On or near Norfolk Close,E01012001,Hartlepool 008D,Bicycle theft,Investigation complete; no suspect identified,
391cff81c8d1247d795281377165f5a34ad642cd03c93eef0236ec035dd5efa3,2023-02,Cleveland Police,Cleveland Police,-1.211635,54.673616,On or near Hereford Street,E01012001,Hartlepool 008D,Burglary,Unable to prosecute suspect,
b9852a9c5bf4cb60ab829ea32dde71e2d652e15e861c1eecc2479552fcc600a8,2023-02,Cleveland Police,Cleveland Police,-1.210726,54.672505,On or near Kendal Road,E01012001,Hartlepool 008D,Criminal damage and arson,Investigation complete; no suspect identified,
379488ea99c94327403e093e33b08c1ed08703c3638f839888eeb5f95e6845c3,2023-02,Cleveland Police,Cleveland Police,-1.214381,54.675144,On or near Sussex Street,E01012001,Hartlepool 008D,Criminal damage and arson,Investigation complete; no suspect identified,
f3c0e11376641a37ed4c4688d4ed685d116f80c64f073832fddd1e7c3a339d93,2023-02,Cleveland Police,Cleveland Police,-1.210003,54.676994,On or near ,E01012001,Hartlepool 008D,Criminal damage and arson,Investigation complete; no suspect identified,
7a603951bba4788f8ebb0ee97778216d63d871b6ad3a7af675a422560d2e51f0,2023-02,Cleveland Police,Cleveland Police,-1.212211,54.670268,On or near Faulder Walk,E01012001,Hartlepool 008D,Criminal damage and arson,Unable to prosecute suspect,
b97bcff2e12edfd87e8d1102c9d3b03f3ee7d6820399c2017fae8de8b9345ce2,2023-02,Cleveland Police,Cleveland Police,-1.210732,54.670618,On or near Marmion Close,E01012001,Hartlepool 008D,Criminal damage and arson,Unable to prosecute suspect,
cfbde2a3014cdf1e3458181e041efacb0dec2055ba4da11daff2e95c413bb475,2023-02,Cleveland Police,Cleveland Police,-1.213072,54.672251,On or near Borrowdale Street,E01012001,Hartlepool 008D,Other theft,Unable to prosecute suspect,
d647c198aefa32e82951eaf2f6fabad34eb2160654f54df445ee20e3d32c17a7,2023-02,Cleveland Police,Cleveland Police,-1.204462,54.674064,On or near Longhill Industrial Estate,E01012001,Hartlepool 008D,Other theft,Investigation complete; no suspect identified,
0ba7ee9152bf578ec7b4970f170e52e76ac3bbfcd61cf27f9d118a3020c0ebb1,2023-02,Cleveland Police,Cleveland Police,-1.210003,54.676994,On or near ,E01012001,Hartlepool 008D,Other theft,Investigation complete; no suspect identified,
82ef33e2348f658a23795543f74eda21da1aa4437d708548909875b8788b8809,2023-02,Cleveland Police,Cleveland Police,-1.211522,54.669859,On or near Bowness Close,E01012001,Hartlepool 008D,Other theft,Under investigation,
c02269d8a731a9599565c599b94520a86bbc4c8269a91ee13f3f49eef3b29249,2023-02,Cleveland Police,Cleveland Police,-1.204462,54.674064,On or near Longhill Industrial Estate,E01012001,Hartlepool 008D,Possession of weapons,Under investigation,
994b2e16f9f67770cd2380fd9d3616779a7d0f7a748dd429877588d440a01bed,2023-02,Cleveland Police,Cleveland Police,-1.214783,54.676018,On or near Northumberland Grove,E01012001,Hartlepool 008D,Public order,Unable to prosecute suspect,
9499f0dc4cbd2b43a9ee1ce450d8506e0b23aee1a67a1542fb355a261f22019f,2023-02,Cleveland Police,Cleveland Police,-1.212458,54.675931,On or near South Parade,E01012001,Hartlepool 008D,Public order,Investigation complete; no suspect identified,
3c41634408dc39f34622ff4ba45178e1278f687e3694906a39f25dbb85950e63,2023-02,Cleveland Police,Cleveland Police,-1.213064,54.673473,On or near Patterdale Street,E01012001,Hartlepool 008D,Public order,Unable to prosecute suspect,
a8bc7b55352e3d91c0451ad5a656e156f43a69fc2aecdef2ff3f451e7b766619,2023-02,Cleveland Police,Cleveland Police,-1.212211,54.670268,On or near Faulder Walk,E01012001,Hartlepool 008D,Robbery,Investigation complete; no suspect identified,
529f2ac968aa489eb35ec4d10d7b53d8ed999e62cf8021eac5a32869bf3236bf,2023-02,Cleveland Police,Cleveland Police,-1.210003,54.676994,On or near ,E01012001,Hartlepool 008D,Robbery,Under investigation,
61b256a0a4d38377bcc5a69bb0a11bd782f9dbedaa293622d46c069557af13a6,2023-02,Cleveland Police,Cleveland Police,-1.214783,54.676018,On or near Northumberland Grove,E01012001,Hartlepool 008D,Shoplifting,Investigation complete; no suspect identified,
544266f5c039e3e81759565dfb1cd4ea24b56d0fc5067605522bd85ab9ec9f2a,2023-02,Cleveland Police,Cleveland Police,-1.212211,54.670268,On or near Faulder Walk,E01012001,Hartlepool 008D,Shoplifting,Investigation complete; no suspect identified,
97e8c953ac37feaf91b8851ae5a7e89c61d31919131175e37d360eea0ecd968f,2023-02,Cleveland Police,Cleveland Police,-1.210003,54.676994,On or near ,E01012001,Hartlepool 008D,Shoplifting,Unable to prosecute suspect,
cbbdfaf1804e7b872ab0959ff8efbe800472a4268be8536797bc5008cfdd1437,2023-02,Cleveland Police,Cleveland Police,-1.210003,54.676994,On or near ,E01012001,Hartlepool 008D,Shoplifting,Investigation complete; no suspect identified,
188660214ad0a5e1c0004225308793d565406ab46ceddc6d611e77388e479ca7,2023-02,Cleveland Police,Cleveland Police,-1.210003,54.676994,On or near ,E01012001,Hartlepool 008D,Shoplifting,Investigation complete; no suspect identified,
2486f1f8d24eef715b03e2ad878b78559bf7a86c55f39ed41c1b9aef6a281843,2023-02,Cleveland Police,Cleveland Police,-1.210732,54.670618,On or near Marmion Close,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
7b999481da01b768219396305fda3bf55ec4508f59e7246c0a87d10ca0a1442c,2023-02,Cleveland Police,Cleveland Police,-1.212211,54.670268,On or near Faulder Walk,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
833470bfd4353708ad1106e99c87c000254fa3b9bdd2db3b770243347723ce8f,2023-02,Cleveland Police,Cleveland Police,-1.211763,54.671784,On or near Lakeland Walk,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
76e14e18a21b3087cc2bf193c008a01acc271d60a3170d42a8fbd8d8b7b81d0a,2023-02,Cleveland Police,Cleveland Police,-1.211763,54.671784,On or near Lakeland Walk,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
4cdd94edf3d03e081c57ea96a02f03b27de472419dc26653c4db6b36d933caeb,2023-02,Cleveland Police,Cleveland Police,-1.198470,54.668848,On or near Harvester Close,E01012001,Hartlepool 008D,Violence and sexual offences,Investigation complete; no suspect identified,
de0f8059e7897bef3a4fc22b83ae293defbe45d7b439c9c631857996c7aa2488,2023-02,Cleveland Police,Cleveland Police,-1.198470,54.668848,On or near Harvester Close,E01012001,Hartlepool 008D,Violence and sexual offences,Investigation complete; no suspect identified,
4e201f9e92e4cd08c951ea5aa9b01a2d515d053d5191c5a8a663adbbf601dc47,2023-02,Cleveland Police,Cleveland Police,-1.210974,54.674115,On or near Sydenham Road,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
1d44f117917c1cac4fddbc0efc24a54969ad11744e96d3eb9a57b2e521147ac8,2023-02,Cleveland Police,Cleveland Police,-1.211373,54.672716,On or near Worcester Gardens,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
cca0225134a0e753a8f781b361d8608c271b748bdd800e80f9da54fa78aef4d4,2023-02,Cleveland Police,Cleveland Police,-1.211635,54.673616,On or near Hereford Street,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
0862cac1cc8c18ce62a55e059d2d4fc675007404574107afe87fbc7dff87c7e8,2023-02,Cleveland Police,Cleveland Police,-1.211763,54.671784,On or near Lakeland Walk,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
ae182da457545c470753c01c52c80fdfc8ca2311728f3c8ff8734159e04b5439,2023-02,Cleveland Police,Cleveland Police,-1.211763,54.671784,On or near Lakeland Walk,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
861afb2149280554ec73b4489ccc7934ab35307c5def0869a7d1395031088ab6,2023-02,Cleveland Police,Cleveland Police,-1.209511,54.678375,On or near ,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
ee4445185f987c61fe47e8143fbd53d1a7443f02542179c63b6b5f8074c6382a,2023-02,Cleveland Police,Cleveland Police,-1.210726,54.672505,On or near Kendal Road,E01012001,Hartlepool 008D,Violence and sexual offences,Under investigation,
3b516874ac8b078a759004210a140244f0c119356f4ee156ff79bb3a4e1dbdf8,2023-02,Cleveland Police,Cleveland Police,-1.210732,54.670618,On or near Marmion Close,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
69e676897867b3b4749b9fc44fc85eadffe25f42b70d2e189259eee0646df20b,2023-02,Cleveland Police,Cleveland Police,-1.204462,54.674064,On or near Longhill Industrial Estate,E01012001,Hartlepool 008D,Other crime,Under investigation,
c71ea50b742043798644af7083ceebd3a094bbe5f85c9a5c4f8ec2fd5714f8a1,2023-02,Cleveland Police,Cleveland Police,-1.226493,54.675150,On or near Laureate Close,E01011949,Hartlepool 009A,Burglary,Investigation complete; no suspect identified,
42fdb9f713eba1d9f617ecf1175844f464db7f30d8dfd678076d48e192726372,2023-02,Cleveland Police,Cleveland Police,-1.227782,54.675041,On or near Bede Grove,E01011949,Hartlepool 009A,Criminal damage and arson,Investigation complete; no suspect identified,
42e08fcaa3cf3e9148fddd21bd2423e89fbde8aa087beeb6ca6da5b0501dcd13,2023-02,Cleveland Police,Cleveland Police,-1.230294,54.675048,On or near Shelley Grove,E01011949,Hartlepool 009A,Criminal damage and arson,Investigation complete; no suspect identified,
70d878f84e54fb88a1190421dcffad65249f18d1617d3b2fc83cb1ed6153ce1d,2023-02,Cleveland Police,Cleveland Police,-1.232058,54.671950,On or near Taybrooke Avenue,E01011949,Hartlepool 009A,Criminal damage and arson,Investigation complete; no suspect identified,
a9e84a72e0d955a1347242f0cd50c3f8653cf480811edee82fa8481a8bb607cc,2023-02,Cleveland Police,Cleveland Police,-1.223250,54.675219,On or near Shrewsbury Street,E01011949,Hartlepool 009A,Criminal damage and arson,Under investigation,
377009d6cc45cc7cb0127ee6490f9d4723c577d9f8ee54dd46f0836a2a3083d0,2023-02,Cleveland Police,Cleveland Police,-1.232940,54.674508,On or near Martin Grove,E01011949,Hartlepool 009A,Other theft,Investigation complete; no suspect identified,
ed44d9e6c2403cdb6fac51fb0d5c696228af8ec6a7c91d330a811fb505bb2c3e,2023-02,Cleveland Police,Cleveland Police,-1.228273,54.676105,On or near Brinkburn Court,E01011949,Hartlepool 009A,Other theft,Investigation complete; no suspect identified,
729ba109ecf94d29903986fc3cb6918f91b1ab69241050eeb5e4d039d280ae24,2023-02,Cleveland Police,Cleveland Police,-1.223250,54.675219,On or near Shrewsbury Street,E01011949,Hartlepool 009A,Other theft,Unable to prosecute suspect,
f7615f7d5e275d9171f7625c37c4ade607ec4b790647f0e64fa9be30090c4478,2023-02,Cleveland Police,Cleveland Police,-1.225802,54.673941,On or near Oxford Road,E01011949,Hartlepool 009A,Public order,Investigation complete; no suspect identified,
391182678ffec0ac87c31a751380bcc306b950b2bc2bd539ac52a0a48fc5ded4,2023-02,Cleveland Police,Cleveland Police,-1.224789,54.675013,On or near Shakespeare Avenue,E01011949,Hartlepool 009A,Violence and sexual offences,Unable to prosecute suspect,
fd4794579d7e83d6dc2dcf6913d5da2b4d9de9a1504f0fe5af3ebe94f7ad55c8,2023-02,Cleveland Police,Cleveland Police,-1.227782,54.675041,On or near Bede Grove,E01011949,Hartlepool 009A,Violence and sexual offences,Unable to prosecute suspect,
b79f08cf5ab561f70c4c9c61294e3e3b2ca79e9e3c38255cab0a2fa095265314,2023-02,Cleveland Police,Cleveland Police,-1.225802,54.673941,On or near Oxford Road,E01011949,Hartlepool 009A,Violence and sexual offences,Unable to prosecute suspect,
653d725adb42ea501e78ba190bd97255df80c82a26a89048d3d4218ea0c564fb,2023-02,Cleveland Police,Cleveland Police,-1.225802,54.673941,On or near Oxford Road,E01011949,Hartlepool 009A,Violence and sexual offences,Investigation complete; no suspect identified,
a70c543032c9887aaeb532c932a4f0dadf8c9145d22fe0d622ab7e77f70f09a9,2023-02,Cleveland Police,Cleveland Police,-1.233086,54.673341,On or near Chaucer Avenue,E01011949,Hartlepool 009A,Violence and sexual offences,Unable to prosecute suspect,
307077bd68b2e52ac1ddc0bbcf48b54bde69edd0e5f4387df9a6654c88700fe2,2023-02,Cleveland Police,Cleveland Police,-1.225802,54.673941,On or near Oxford Road,E01011949,Hartlepool 009A,Violence and sexual offences,Unable to prosecute suspect,
33075f69003b74f6e7f1b026bbcf0b87481b37590f2ae92d598818fd06f9e86a,2023-02,Cleveland Police,Cleveland Police,-1.228273,54.676105,On or near Brinkburn Court,E01011949,Hartlepool 009A,Violence and sexual offences,Unable to prosecute suspect,
c6b18e16c943c4705fc0c45ed151a21bae4554365c7c6195bdf2dccd14f31083,2023-02,Cleveland Police,Cleveland Police,-1.230294,54.675048,On or near Shelley Grove,E01011949,Hartlepool 009A,Violence and sexual offences,Unable to prosecute suspect,
a3167455c19cf4b32368aacead32111db573998f7859db18ecc6ae2f4bb2d92e,2023-02,Cleveland Police,Cleveland Police,-1.230294,54.675048,On or near Shelley Grove,E01011949,Hartlepool 009A,Violence and sexual offences,Unable to prosecute suspect,
9cd6105e2bbcd4ac8834a9343b8c467ef07f08558658073a4b3a66bd3094384b,2023-02,Cleveland Police,Cleveland Police,-1.224789,54.675013,On or near Shakespeare Avenue,E01011949,Hartlepool 009A,Violence and sexual offences,Unable to prosecute suspect,
441854b56c52c0c355762ae3ce7a3a4abc19ffef82f99040284931f013232e87,2023-02,Cleveland Police,Cleveland Police,-1.226129,54.676307,On or near Blakelock Road,E01011949,Hartlepool 009A,Other crime,Unable to prosecute suspect,
32354fddf5555d0d7d1c3f88e698353c436304c278f53a0492be811d1a62efe2,2023-02,Cleveland Police,Cleveland Police,-1.226129,54.676307,On or near Blakelock Road,E01011949,Hartlepool 009A,Other crime,Unable to prosecute suspect,
,2023-02,Cleveland Police,Cleveland Police,-1.245736,54.670203,On or near Masefield Road,E01011980,Hartlepool 009B,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.245736,54.670203,On or near Masefield Road,E01011980,Hartlepool 009B,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.240572,54.670215,On or near Homer Grove,E01011980,Hartlepool 009B,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.246722,54.668852,On or near Gulliver Road,E01011980,Hartlepool 009B,Anti-social behaviour,,
788bcabb9cb48ff8374189b17df4953b63aeb53c5cf9c076450d0ac81f418f4e,2023-02,Cleveland Police,Cleveland Police,-1.237944,54.669812,On or near Nash Grove,E01011980,Hartlepool 009B,Burglary,Investigation complete; no suspect identified,
030ec32c38e3405a0d1daae1be822baf3955267cc8f910997bf3e782ddc1258f,2023-02,Cleveland Police,Cleveland Police,-1.240572,54.670215,On or near Homer Grove,E01011980,Hartlepool 009B,Criminal damage and arson,Unable to prosecute suspect,
f47433a45aca21e2d58da185591505a657e3b66690be3339569bfa0f507d8fc2,2023-02,Cleveland Police,Cleveland Police,-1.244686,54.670807,On or near Cowper Grove,E01011980,Hartlepool 009B,Criminal damage and arson,Investigation complete; no suspect identified,
e05519abfd348f48811d02b1eaab67e9c6e76b813ba27c67b2be22537fbe20f3,2023-02,Cleveland Police,Cleveland Police,-1.241514,54.666285,On or near Gregory Gardens,E01011980,Hartlepool 009B,Criminal damage and arson,Investigation complete; no suspect identified,
56997761a59c441502996dbad51708b4c5fcbb407f6a51d3b0146888810b1108,2023-02,Cleveland Police,Cleveland Police,-1.240572,54.670215,On or near Homer Grove,E01011980,Hartlepool 009B,Other theft,Unable to prosecute suspect,
0aafc93b97668f065b0a220e06f551a0a25c16eddfd8141f6480a286d1e43d88,2023-02,Cleveland Police,Cleveland Police,-1.245736,54.670203,On or near Masefield Road,E01011980,Hartlepool 009B,Vehicle crime,Investigation complete; no suspect identified,
