Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-06,Cleveland Police,Cleveland Police,-1.231086,54.576412,On or near Fry Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.240533,54.576661,On or near Dale Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.228317,54.575559,On or near Beech Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.234006,54.579882,On or near Queen'S Square,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.218472,54.576718,On or near Shepherdson Way,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.223080,54.572766,On or near Peirse Close,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.234399,54.578752,On or near Parking Area,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.226726,54.570543,On or near Esher Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.225932,54.574061,On or near Horsefield Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.240081,54.576056,On or near Bus/Coach Station,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.235339,54.578138,On or near Wilson Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.227593,54.572957,On or near Somerset Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.227593,54.572957,On or near Somerset Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.233748,54.577157,On or near Albert Mews,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.236224,54.577128,On or near Shopping Area,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.231086,54.576412,On or near Fry Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.227400,54.570889,On or near Newlands Road,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.225932,54.574061,On or near Horsefield Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.225932,54.574061,On or near Horsefield Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.240469,54.574279,On or near Monkland Close,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.228317,54.575559,On or near Beech Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.237501,54.577495,On or near Shopping Area,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.240353,54.573882,On or near Westward Close,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.240353,54.573882,On or near Westward Close,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.231086,54.576412,On or near Fry Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
2abcbf26f6af7ef0e795f3ebc826cf258f789f20ddf0172558e64be358be3b20,2022-06,Cleveland Police,Cleveland Police,-1.229368,54.573184,On or near Rutland Court,E01033468,Middlesbrough 001G,Bicycle theft,Investigation complete; no suspect identified,
03d13d4d33efffe7eee703b17a290ef6ea50d2ff04d65c1d2bf4ed013572350b,2022-06,Cleveland Police,Cleveland Police,-1.227936,54.574433,On or near Bright Street,E01033468,Middlesbrough 001G,Bicycle theft,Investigation complete; no suspect identified,
2beee9f0610c6ecc33e5d28e271f201120b4d8b5678ff22035af6bbfa0f4a380,2022-06,Cleveland Police,Cleveland Police,-1.240081,54.576056,On or near Bus/Coach Station,E01033468,Middlesbrough 001G,Bicycle theft,Investigation complete; no suspect identified,
672c265997f0478ce6c866aaf07c5cc63dd4d0446ca2fdf282b6a9a48fe69e5e,2022-06,Cleveland Police,Cleveland Police,-1.240081,54.576056,On or near Bus/Coach Station,E01033468,Middlesbrough 001G,Bicycle theft,Investigation complete; no suspect identified,
ef6da063c5fa6c674d71ee721c381416b4e040b7b77e2701c1af2c286a7c11a2,2022-06,Cleveland Police,Cleveland Police,-1.229165,54.580660,On or near Gray Street,E01033468,Middlesbrough 001G,Bicycle theft,Court result unavailable,
1b22803ecc151230a36077128e4e52fec475b5b291d682aff197fdda5df42879,2022-06,Cleveland Police,Cleveland Police,-1.256133,54.584864,On or near Barton Road,E01033468,Middlesbrough 001G,Bicycle theft,Investigation complete; no suspect identified,
aa050d80ab3b3f7dfa605692a4648063655d81299c6dad2c47ae912fb50ba09b,2022-06,Cleveland Police,Cleveland Police,-1.237874,54.574101,On or near Parking Area,E01033468,Middlesbrough 001G,Bicycle theft,Investigation complete; no suspect identified,
03f7e31484dd20df12a9c9ee1eccfcc97fd1dc18305a4020328c3d2410a0c0e5,2022-06,Cleveland Police,Cleveland Police,-1.234006,54.579882,On or near Queen'S Square,E01033468,Middlesbrough 001G,Bicycle theft,Unable to prosecute suspect,
96c42903e29a7f26b84dc6a9537fedadad0f777362df16fec78d8b4839fba131,2022-06,Cleveland Police,Cleveland Police,-1.242164,54.575485,On or near Rose Street,E01033468,Middlesbrough 001G,Burglary,Investigation complete; no suspect identified,
15d16fe53fb4c05db189e668b863c9f2249086e3f40fd52d7f418453bc4c558f,2022-06,Cleveland Police,Cleveland Police,-1.229436,54.571180,On or near Myrtle Street,E01033468,Middlesbrough 001G,Burglary,Unable to prosecute suspect,
7b75ee4d1f3264d7705ef6a6b7b268357ccffc060564568b94745d85ed73a1a7,2022-06,Cleveland Police,Cleveland Police,-1.228317,54.575559,On or near Beech Street,E01033468,Middlesbrough 001G,Burglary,Investigation complete; no suspect identified,
bd73c8b00c0f59eb42a03408a157bdcb6a81ba2f5b7921f20822d16275945b04,2022-06,Cleveland Police,Cleveland Police,-1.227400,54.570889,On or near Newlands Road,E01033468,Middlesbrough 001G,Burglary,Investigation complete; no suspect identified,
dd0ab20787d29b11f6f1a9b518188f6e516e7ed6e30a89f60d4d6dce7e870f96,2022-06,Cleveland Police,Cleveland Police,-1.229342,54.573732,On or near Elder Court,E01033468,Middlesbrough 001G,Burglary,Investigation complete; no suspect identified,
5be550da11d5ca10f8d5bde704e0a881670b73a290661ee6acc2c4de3450b4ca,2022-06,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Criminal damage and arson,Court result unavailable,
ad8dc63c67dea61fd7f7726bf205020bfe0e75e21a8af614033dc88982c3ea61,2022-06,Cleveland Police,Cleveland Police,-1.233658,54.583609,On or near North Street,E01033468,Middlesbrough 001G,Criminal damage and arson,Investigation complete; no suspect identified,
22654774d66cc1cde2f41424659a79eb534b4b14f322a83d7cea4ac083a87543,2022-06,Cleveland Police,Cleveland Police,-1.223080,54.572766,On or near Peirse Close,E01033468,Middlesbrough 001G,Criminal damage and arson,Unable to prosecute suspect,
65bbeee16e1e474dc3c430a16f4fb881485380e05adb549423fe63ceb975c930,2022-06,Cleveland Police,Cleveland Police,-1.227593,54.572957,On or near Somerset Street,E01033468,Middlesbrough 001G,Criminal damage and arson,Investigation complete; no suspect identified,
7293b57fafb008ee25adfc49c92a9c677bfbfb1c6bae57c87f791723a924270b,2022-06,Cleveland Police,Cleveland Police,-1.223653,54.576769,On or near Winward Way,E01033468,Middlesbrough 001G,Criminal damage and arson,Investigation complete; no suspect identified,
fbd34bdaff7610e7300b5fbd3437c84ba77da5ec8bd240aa3edb5834a8b436b2,2022-06,Cleveland Police,Cleveland Police,-1.226344,54.571107,On or near Stamford Street,E01033468,Middlesbrough 001G,Criminal damage and arson,Investigation complete; no suspect identified,
fe31d65d7cdcd4dda427acbcce45353de401b7564e4a081951c946e101ad4652,2022-06,Cleveland Police,Cleveland Police,-1.223695,54.572941,On or near St Johns Close,E01033468,Middlesbrough 001G,Criminal damage and arson,Investigation complete; no suspect identified,
d595edbf8fac5bbeef58e1f1da051308435319d8f68af9157f3682c607d307d0,2022-06,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Criminal damage and arson,Court result unavailable,
bdf220ab7c6616ad00eb9888d9c764f98c86ca00a45a8fcfb15f1f6b8db992ca,2022-06,Cleveland Police,Cleveland Police,-1.240469,54.574279,On or near Monkland Close,E01033468,Middlesbrough 001G,Criminal damage and arson,Investigation complete; no suspect identified,
0b8bf10f2afa1618147df225f96d8b8ed48f8f13119f75a696f5a7471c39d871,2022-06,Cleveland Police,Cleveland Police,-1.223080,54.572766,On or near Peirse Close,E01033468,Middlesbrough 001G,Criminal damage and arson,Investigation complete; no suspect identified,
3b4ea5bb0c38d25758789da53ebb4b99028ac796f06c478513f091af01aab516,2022-06,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Criminal damage and arson,Court result unavailable,
ca538b135123c9a29b5e8f4cb27d92eefcebad10f9486c7f6820c2c2bb3cb73d,2022-06,Cleveland Police,Cleveland Police,-1.228323,54.572818,On or near Abingdon Road,E01033468,Middlesbrough 001G,Criminal damage and arson,Investigation complete; no suspect identified,
82bfc08a77ff2800d89d62a4f3c8cddaabba762917f67a589f86220fdcdd6a1a,2022-06,Cleveland Police,Cleveland Police,-1.234658,54.581432,On or near Feversham Street,E01033468,Middlesbrough 001G,Criminal damage and arson,Investigation complete; no suspect identified,
80b148881b73d43ba814f37174909165f16cf5f1098ee9da642e6ac53bd2d5b8,2022-06,Cleveland Police,Cleveland Police,-1.239560,54.579935,On or near Nile Street,E01033468,Middlesbrough 001G,Criminal damage and arson,Unable to prosecute suspect,
b0bb40dad1d78d5d306e6e7bba3b1538e778ce8fd79887c34a28af72d80d3a87,2022-06,Cleveland Police,Cleveland Police,-1.255134,54.579394,On or near Holwick Road,E01033468,Middlesbrough 001G,Drugs,Offender given a drugs possession warning,
b0025cf053a6fe4f65173912744c5c42f7f8950062d597ee7cb1ec4cfd1d0e6e,2022-06,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Drugs,Formal action is not in the public interest,
7d03766ab8f85407ba2d4e12ed8237b6358a16dbbcca9c072de4e7f270039c53,2022-06,Cleveland Police,Cleveland Police,-1.211647,54.574418,On or near Pedestrian Subway,E01033468,Middlesbrough 001G,Drugs,Unable to prosecute suspect,
2c5bde36fc4c85e6fc46d178028b6ca74829d77fcab1e663a30decca693dfaf1,2022-06,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Drugs,Court result unavailable,
8451ead83684dd06d2653b0f3ac52cd97cd749f7df2af6c38f9a7f49d4461e8e,2022-06,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Drugs,Court result unavailable,
37583e0581290def93ae806dc216afdbd0738de954c281b8bb150e324008530e,2022-06,Cleveland Police,Cleveland Police,-1.229095,54.574503,On or near Hazel Court,E01033468,Middlesbrough 001G,Drugs,Offender given penalty notice,
be4b7d26992480d0c29335823904f5e678fb80d6647ac5c83e63ca48bcb1f371,2022-06,Cleveland Police,Cleveland Police,-1.227360,54.574645,On or near Russell Street,E01033468,Middlesbrough 001G,Drugs,Offender given a caution,
48414060f85d2cec4d44e3211c3042a39b770d8da5f80b1fbf2c153fe51b641f,2022-06,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Drugs,Court result unavailable,
896e57abd6c55083c1cbc30cc2406beed9a62585643e83c55606a87a6615ee18,2022-06,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Drugs,Formal action is not in the public interest,
adf207ba8e4949892d5d9f5fe6a0fba2d5a197e7cc9810d6b141f8739af4ed02,2022-06,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Drugs,Formal action is not in the public interest,
c97a6eeec180685c689e521c96ffaea6d1e109f0af7dc44dcf3157524149bb2d,2022-06,Cleveland Police,Cleveland Police,-1.234006,54.579882,On or near Queen'S Square,E01033468,Middlesbrough 001G,Drugs,Unable to prosecute suspect,
dcf8559b52ab38549b406f9422f8fed35481345ee8faeac4052b8b3cf9db9dd1,2022-06,Cleveland Police,Cleveland Police,-1.239560,54.579935,On or near Nile Street,E01033468,Middlesbrough 001G,Drugs,Court result unavailable,
56f6a7b9de763f6f82a0714ea7f8927d1126b8f28ef2e6b3bc6c01ad2e46e18c,2022-06,Cleveland Police,Cleveland Police,-1.242791,54.576711,On or near Supermarket,E01033468,Middlesbrough 001G,Other theft,Court result unavailable,
482a9b3dad60938c963dd934db0d2c9be97a4f9732e662c315342055f533a27e,2022-06,Cleveland Police,Cleveland Police,-1.235339,54.578138,On or near Wilson Street,E01033468,Middlesbrough 001G,Other theft,Investigation complete; no suspect identified,
b27137daef74178ce3822c98ea1d1876eb609b6c881eaa1da3ad6bb57b52196c,2022-06,Cleveland Police,Cleveland Police,-1.234454,54.579130,On or near Pedestrian Subway,E01033468,Middlesbrough 001G,Other theft,Investigation complete; no suspect identified,
8af3d7ad8d5d9611fe920c88baac645126161aed6e1fd8d3f143832e51fa0a28,2022-06,Cleveland Police,Cleveland Police,-1.242791,54.576711,On or near Supermarket,E01033468,Middlesbrough 001G,Other theft,Investigation complete; no suspect identified,
3a9bfabdbdb89bdffc986cc53f8a5ef2b57eb5ce3bede50b6f8694f09a3ec724,2022-06,Cleveland Police,Cleveland Police,-1.234006,54.579882,On or near Queen'S Square,E01033468,Middlesbrough 001G,Other theft,Unable to prosecute suspect,
2ef5b8b29732bde023ef64429ea9351b88530c46102a6bd31bbb2757e8d2a3fa,2022-06,Cleveland Police,Cleveland Police,-1.242791,54.576711,On or near Supermarket,E01033468,Middlesbrough 001G,Other theft,Formal action is not in the public interest,
239f425a953f5fab85d653d479177851e0ac84838b61103dda1e921dfebdc4ef,2022-06,Cleveland Police,Cleveland Police,-1.238878,54.576668,On or near Hill Street,E01033468,Middlesbrough 001G,Other theft,Investigation complete; no suspect identified,
23056b026e3ca22137b47c43af09c6928f33749f96f32c244e4750471870911a,2022-06,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Other theft,Unable to prosecute suspect,
11ee7fdb471dd42b6cb4cc95ac98841230db6457b06e736b07946878938cc665,2022-06,Cleveland Police,Cleveland Police,-1.226933,54.572665,On or near Camden Street,E01033468,Middlesbrough 001G,Other theft,Unable to prosecute suspect,
b1e3126c06fe1a20ae8d7d26203a96c04463d4e95dc109fb8a9cb2ecdb06ee1d,2022-06,Cleveland Police,Cleveland Police,-1.242791,54.576711,On or near Supermarket,E01033468,Middlesbrough 001G,Other theft,Unable to prosecute suspect,
4909e52932fe9d1786320c5ebb02523863f6a8d3ddf2ca71e48ce9df3c6b07aa,2022-06,Cleveland Police,Cleveland Police,-1.235339,54.578138,On or near Wilson Street,E01033468,Middlesbrough 001G,Other theft,Investigation complete; no suspect identified,
7fcb7759239164f1b6a96c23d87776a6f7462c5fcd1ff9722814abf3a1690e6b,2022-06,Cleveland Police,Cleveland Police,-1.242791,54.576711,On or near Supermarket,E01033468,Middlesbrough 001G,Other theft,Investigation complete; no suspect identified,
725b51a6cbe5ff56f49337ddc658e307768ad35828326b72d89fb661a76b204a,2022-06,Cleveland Police,Cleveland Police,-1.240081,54.576056,On or near Bus/Coach Station,E01033468,Middlesbrough 001G,Other theft,Investigation complete; no suspect identified,
6566da2f93cfa9aba6640174b571502ea31913fb9c2a2e55a79f2cd439c01cb2,2022-06,Cleveland Police,Cleveland Police,-1.240353,54.573882,On or near Westward Close,E01033468,Middlesbrough 001G,Possession of weapons,Unable to prosecute suspect,
92ba7371be1f36e9f969d03b331062c272fbbbd285f5a0ff559775a26ed779ae,2022-06,Cleveland Police,Cleveland Police,-1.229165,54.580660,On or near Gray Street,E01033468,Middlesbrough 001G,Possession of weapons,Further action is not in the public interest,
f33d4942605c98c8db8b8142933b14adc85e02462a029d84065ea9300c85cfc8,2022-06,Cleveland Police,Cleveland Police,-1.242791,54.576711,On or near Supermarket,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
20bf4e5089c4dfdc722adff6d4c1380d27f0e9b453ec2491e9b412a35471ca80,2022-06,Cleveland Police,Cleveland Police,-1.216896,54.578200,On or near Riverside Stadium,E01033468,Middlesbrough 001G,Public order,Awaiting court outcome,
c240bb9deebae3463bd0498d983378e2cbf4db61dcf6668ab5103200263328e0,2022-06,Cleveland Police,Cleveland Police,-1.237501,54.577495,On or near Shopping Area,E01033468,Middlesbrough 001G,Public order,Investigation complete; no suspect identified,
ed6634761bc71494ffc2c8f512770a6fcf7239f097e5d2ee9f3f8a971e5b09d7,2022-06,Cleveland Police,Cleveland Police,-1.227360,54.574645,On or near Russell Street,E01033468,Middlesbrough 001G,Public order,Investigation complete; no suspect identified,
824540f16f8546c8b724a934403261b089971587e3c77d753f2d94f46ec27d84,2022-06,Cleveland Police,Cleveland Police,-1.216896,54.578200,On or near Riverside Stadium,E01033468,Middlesbrough 001G,Public order,Awaiting court outcome,
0afbf97676cbcd41c19b1d5988ef7fd2ab0a5a622e481d5e87da9b15212131e8,2022-06,Cleveland Police,Cleveland Police,-1.216896,54.578200,On or near Riverside Stadium,E01033468,Middlesbrough 001G,Public order,Awaiting court outcome,
429b2edbadb77c5c314ca195fd2f67c823a6085aaa10fc94116c064017b4c638,2022-06,Cleveland Police,Cleveland Police,-1.240533,54.576661,On or near Dale Street,E01033468,Middlesbrough 001G,Public order,Investigation complete; no suspect identified,
48adea740b29f6e69ba1bbcc28523938418b27da6218788e9aa62ef380689c19,2022-06,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Public order,Investigation complete; no suspect identified,
1430ce828253181a01865afd2a99cce003bc3b4ffb5868340cae55b745cd61df,2022-06,Cleveland Police,Cleveland Police,-1.238430,54.575785,On or near Shopping Area,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
140a87e7b1d021d578eef23562d54e64f8859c67ce93489a5078603f52b7cc32,2022-06,Cleveland Police,Cleveland Police,-1.240081,54.576056,On or near Bus/Coach Station,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
da6d5a956320b532b121de2a8f94b10c09eae2a0a4877c26e7fa6fc0e95210d7,2022-06,Cleveland Police,Cleveland Police,-1.239161,54.573929,On or near St Aidans Drive,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
e34ad92b39054a027e722eb5fddcbddaf8915400ccb3f8032750412b698bf00d,2022-06,Cleveland Police,Cleveland Police,-1.239161,54.573929,On or near St Aidans Drive,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
88a76a73ba23c94e846d751e186e56fde3fea0453450770f5ab2dbe634dc7778,2022-06,Cleveland Police,Cleveland Police,-1.239161,54.573929,On or near St Aidans Drive,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
1e838cd02525b5fa14242c3debfadce9fb1819e139ed2c309b9f3e064ce9c4d5,2022-06,Cleveland Police,Cleveland Police,-1.242791,54.576711,On or near Supermarket,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
20721b8e766e9dd6e461f99c6914e8b03e34dd676eb6d4630ca74f862a63a34e,2022-06,Cleveland Police,Cleveland Police,-1.213355,54.574097,On or near A66,E01033468,Middlesbrough 001G,Public order,Investigation complete; no suspect identified,
83a1b13840bf0b0876febfbf2ae37d4d94e3589e753ed9026ac07b2528457162,2022-06,Cleveland Police,Cleveland Police,-1.235864,54.576523,On or near Supermarket,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
6b5694ff07bc627ffc34a1d29ced075df1a590b03233f0dbf5f530c4b0d6de75,2022-06,Cleveland Police,Cleveland Police,-1.240353,54.573882,On or near Westward Close,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
47183dcca9289e477b2c57b107d67d6f69408be6e9c60feeccfd71d8a54d389b,2022-06,Cleveland Police,Cleveland Police,-1.237501,54.577495,On or near Shopping Area,E01033468,Middlesbrough 001G,Public order,Court result unavailable,
7405ed445d5bbef94d65be9fa2f1daf8f25455db54106672fc3c3fb5eca256c7,2022-06,Cleveland Police,Cleveland Police,-1.235339,54.578138,On or near Wilson Street,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
398137a8944580aac0ca93743d34bd62ecc3a016e1bad31eb4da73500b88d639,2022-06,Cleveland Police,Cleveland Police,-1.234399,54.578752,On or near Parking Area,E01033468,Middlesbrough 001G,Public order,Court result unavailable,
8166360fa7c724a93c5aaf3e220d85e4b04ce3270698d2e18ff04b3caa923f61,2022-06,Cleveland Police,Cleveland Police,-1.234399,54.578752,On or near Parking Area,E01033468,Middlesbrough 001G,Public order,Court result unavailable,
fb9394b5bf7353dec8376b39b6698d114f41f77e7b1bd498fd0d7d0af5639eef,2022-06,Cleveland Police,Cleveland Police,-1.216896,54.578200,On or near Riverside Stadium,E01033468,Middlesbrough 001G,Public order,Court result unavailable,
a5b4efa5707a92e8da20e40c1177538de8f06f39f821b82dd4b893c603053827,2022-06,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Public order,Formal action is not in the public interest,
2468161f845a5e0429086d8151b913945d5f165cf1c6b26a8d6aeaefffbc7a2f,2022-06,Cleveland Police,Cleveland Police,-1.228317,54.575559,On or near Beech Street,E01033468,Middlesbrough 001G,Public order,Investigation complete; no suspect identified,
aaaa89224114990971c9693093dbf9b5c39954c429678db7f38c07a33be78495,2022-06,Cleveland Police,Cleveland Police,-1.239560,54.579935,On or near Nile Street,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
45998e9664bb435bfc5c8bc878eb4c65cba15faa38ae368a07a2eea4511eec14,2022-06,Cleveland Police,Cleveland Police,-1.237501,54.577495,On or near Shopping Area,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
1b002e59c81b9380b007fcdfc84d5368ee578539c0cb6004cd4c116e58a47ba4,2022-06,Cleveland Police,Cleveland Police,-1.240081,54.576056,On or near Bus/Coach Station,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
2035d5b838e97f3274bae45011a6e0570e94ef7f97ece5b4b5cd7b3094d86ca6,2022-06,Cleveland Police,Cleveland Police,-1.229436,54.571180,On or near Myrtle Street,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
ed547247ed41aa4553f201969f63fe96c6aa7b1e712c9669db99edc4a6734cea,2022-06,Cleveland Police,Cleveland Police,-1.216896,54.578200,On or near Riverside Stadium,E01033468,Middlesbrough 001G,Public order,Awaiting court outcome,
37762c28d1f28345b358a356419e1c7e9aad1f68609b2d0eb0c9b088c1a813d9,2022-06,Cleveland Police,Cleveland Police,-1.240081,54.576056,On or near Bus/Coach Station,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
083647dfbd311e7f0cacd49aab9ed09d82ccecf37be50554039f66d7cd3f24af,2022-06,Cleveland Police,Cleveland Police,-1.216896,54.578200,On or near Riverside Stadium,E01033468,Middlesbrough 001G,Public order,Court result unavailable,
b22ca412a136d4908a1676f5104b12989267739742cf1430ad7a27e3dd6f3b4d,2022-06,Cleveland Police,Cleveland Police,-1.229368,54.573184,On or near Rutland Court,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
d1a4b15f575772fd12f7c46e82bb21b73710f044a56b8350a4a500bb35a08891,2022-06,Cleveland Police,Cleveland Police,-1.231086,54.576412,On or near Fry Street,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
9ab33e100de3130bd2c1f3ea56631455bc2b1623cb389044304fd1c74016ecce,2022-06,Cleveland Police,Cleveland Police,-1.228323,54.572818,On or near Abingdon Road,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
1d894efd4683cc8bda569ca7afabb779985b56e970bc2c2f29bbee93056bac7d,2022-06,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Public order,Awaiting court outcome,
5adfa31216954183e5921aa96ae39d238b80ef30cd5a8e398135c36d7a05a7d5,2022-06,Cleveland Police,Cleveland Police,-1.229165,54.580660,On or near Gray Street,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
4e7f470d1ef44966c47c7b6a30e7c04f7bef6357e1b90681f8940f935e2c825f,2022-06,Cleveland Police,Cleveland Police,-1.240533,54.576661,On or near Dale Street,E01033468,Middlesbrough 001G,Public order,Investigation complete; no suspect identified,
9ebdb9b8adff54174dc161543ff875dcff494351ecab731f57e167be3471b3e2,2022-06,Cleveland Police,Cleveland Police,-1.216896,54.578200,On or near Riverside Stadium,E01033468,Middlesbrough 001G,Public order,Status update unavailable,
97caf7c8d15ea738e5b457d719b7ba9bcf56eaefe316f5653140228088ee119c,2022-06,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Public order,Investigation complete; no suspect identified,
184867a09e3b759c22633ce1e5f7d3806ab2ccde959dd340c9d0ab3e4441ebd6,2022-06,Cleveland Police,Cleveland Police,-1.231086,54.576412,On or near Fry Street,E01033468,Middlesbrough 001G,Public order,Unable to prosecute suspect,
ea742530f7a4af48849bab4ea6c572fcaf1a49fcebb145977bc857561986c399,2022-06,Cleveland Police,Cleveland Police,-1.218472,54.576718,On or near Shepherdson Way,E01033468,Middlesbrough 001G,Robbery,Investigation complete; no suspect identified,
739dd9c7ac76adff64e43c7921a2c40be06c3da395086bdd8850ab4089ccfa9a,2022-06,Cleveland Police,Cleveland Police,-1.235339,54.578138,On or near Wilson Street,E01033468,Middlesbrough 001G,Robbery,Unable to prosecute suspect,
9048c338f310f94c0715df00def8b5681a482a83dd778dad652c48ab77424a76,2022-06,Cleveland Police,Cleveland Police,-1.232248,54.576294,On or near Gurney Street,E01033468,Middlesbrough 001G,Robbery,Unable to prosecute suspect,
45361e07bbb8e051f6d475d68e3f7f47ed58c7478273a23b2c5a3ab630a4108c,2022-06,Cleveland Police,Cleveland Police,-1.237501,54.577495,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Court result unavailable,
eaa03c7c53c9d26769b83d06d683983a69703e0e1935b554185c982a8ffe2b40,2022-06,Cleveland Police,Cleveland Police,-1.237501,54.577495,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
a75c0400c1bee33029661ba59dd5ad76c067f9e3b83754fb3c6d17ad305f351e,2022-06,Cleveland Police,Cleveland Police,-1.228317,54.575559,On or near Beech Street,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
