Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b3e5b0e802c1bac4a78c5974c61855b43dd1101414c6ed4479de563620c4f601,2022-09,Cleveland Police,Cleveland Police,-1.248031,54.658462,On or near Kinross Grove,E01011977,Hartlepool 012C,Public order,Unable to prosecute suspect,
a6e494cf4dad1866b65c624a50cfaec039d0133a32811cb17fe41cf9a54d655f,2022-09,Cleveland Police,Cleveland Police,-1.245441,54.657655,On or near St Patricks Shops,E01011977,Hartlepool 012C,Robbery,Investigation complete; no suspect identified,
ceb87a094ccf91f69cc910dfbae6a1075df08005a2f77bcd7e9acf5dc2ac3887,2022-09,Cleveland Police,Cleveland Police,-1.245798,54.659338,On or near Kerr Grove,E01011977,Hartlepool 012C,Robbery,Unable to prosecute suspect,
a85738311a54ce2c5d967bee12ae7742ccbab37e339c6614be0b4a0a52936984,2022-09,Cleveland Police,Cleveland Police,-1.242060,54.658622,On or near Jameson Road,E01011977,Hartlepool 012C,Vehicle crime,Investigation complete; no suspect identified,
fe93fac2405eecb59fefe5a97cd8495fe76af8ac13ad9cca63abf866b451e4c1,2022-09,Cleveland Police,Cleveland Police,-1.245798,54.659338,On or near Kerr Grove,E01011977,Hartlepool 012C,Vehicle crime,Investigation complete; no suspect identified,
9c40622ca8bb0c6bc8f3872154b633623b7e54c367c1accd74716f57de55d273,2022-09,Cleveland Police,Cleveland Police,-1.243980,54.658751,On or near Jedburgh Road,E01011977,Hartlepool 012C,Violence and sexual offences,Status update unavailable,
70ba28d430d97de25ecfe6d73043aca5c30acd03e48aa59119fdde5299afaa2b,2022-09,Cleveland Police,Cleveland Police,-1.246965,54.658240,On or near Kirriemuir Road,E01011977,Hartlepool 012C,Violence and sexual offences,Awaiting court outcome,
3aa9ea59a27a2ca7c405ba562a00633a28b6e46a43b6c65bc65836e474a53b4c,2022-09,Cleveland Police,Cleveland Police,-1.244831,54.658793,On or near Kinbrace Road,E01011977,Hartlepool 012C,Violence and sexual offences,Unable to prosecute suspect,
82ee12e42f6dbf0d04dc9f405f40a6612b17ba6824b54b74b2e59130efb2d8e7,2022-09,Cleveland Police,Cleveland Police,-1.246965,54.658240,On or near Kirriemuir Road,E01011977,Hartlepool 012C,Violence and sexual offences,Unable to prosecute suspect,
c9fc44ea44c479f73141c4dce3ba03bfb8d3570eeda88979d69fe6a6821ecdec,2022-09,Cleveland Police,Cleveland Police,-1.246965,54.658240,On or near Kirriemuir Road,E01011977,Hartlepool 012C,Violence and sexual offences,Unable to prosecute suspect,
978525974b266bf7c5e0bec5a233561152f3f5fd377807a0767ee327e2b8118a,2022-09,Cleveland Police,Cleveland Police,-1.246965,54.658240,On or near Kirriemuir Road,E01011977,Hartlepool 012C,Violence and sexual offences,Unable to prosecute suspect,
6d388c613468399249228c2dcc919f5a3f03eba81258574e5b0028c9166d6acd,2022-09,Cleveland Police,Cleveland Police,-1.244831,54.658793,On or near Kinbrace Road,E01011977,Hartlepool 012C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.238977,54.658513,On or near Holyrood Walk,E01011978,Hartlepool 012D,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241379,54.658528,On or near Joppa Grove,E01011978,Hartlepool 012D,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.237565,54.660646,On or near ,E01011978,Hartlepool 012D,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.237699,54.662190,On or near Dunoon Road,E01011978,Hartlepool 012D,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241160,54.660333,On or near Wynyard Mews,E01011978,Hartlepool 012D,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241943,54.659898,On or near Jute Grove,E01011978,Hartlepool 012D,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.237699,54.662190,On or near Dunoon Road,E01011978,Hartlepool 012D,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241379,54.658528,On or near Joppa Grove,E01011978,Hartlepool 012D,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241923,54.660967,On or near Wynyard Road,E01011978,Hartlepool 012D,Anti-social behaviour,,
1f220f68d70607c20389e4cacc0b2137827fa1cb93bc1e2dfefc330381b18af1,2022-09,Cleveland Police,Cleveland Police,-1.237565,54.660646,On or near ,E01011978,Hartlepool 012D,Criminal damage and arson,Investigation complete; no suspect identified,
5b3d7ce140bb0c9f8084954cb49af65d1f5c519371336bceeafe178f39db72e5,2022-09,Cleveland Police,Cleveland Police,-1.242394,54.661464,On or near Fordyce Road,E01011978,Hartlepool 012D,Criminal damage and arson,Unable to prosecute suspect,
5d1f7fcece53cf3b4246b71fba10f776874c01686db6e2892caec8192e96765c,2022-09,Cleveland Police,Cleveland Police,-1.242394,54.661464,On or near Fordyce Road,E01011978,Hartlepool 012D,Criminal damage and arson,Unable to prosecute suspect,
2604618a24a5ef3df4542ded08f54d7ba9478592e8475860fbf7319af4db0192,2022-09,Cleveland Police,Cleveland Police,-1.237565,54.660646,On or near ,E01011978,Hartlepool 012D,Other theft,Unable to prosecute suspect,
b37758f65700a0da5501523db0e02712f909ea76b66412179d906bcfcfb99d7c,2022-09,Cleveland Police,Cleveland Police,-1.237565,54.660646,On or near ,E01011978,Hartlepool 012D,Other theft,Investigation complete; no suspect identified,
cb46da2df96d2accd7f7fa71757f04668440fb2c3c6b7af5ec3fb2f38d5551f1,2022-09,Cleveland Police,Cleveland Police,-1.237565,54.660646,On or near ,E01011978,Hartlepool 012D,Other theft,Investigation complete; no suspect identified,
b1cf0c07e450a4b68e27334b01dac084e7e4b32b873f6ffd2e0abcad6af0ad43,2022-09,Cleveland Police,Cleveland Police,-1.241923,54.660967,On or near Wynyard Road,E01011978,Hartlepool 012D,Other theft,Investigation complete; no suspect identified,
74f9295e6bb3bd7535b407650b55f3b439891d5ad298dc70c93ba91fcfe40c21,2022-09,Cleveland Police,Cleveland Police,-1.241886,54.662953,On or near Farnell Grove,E01011978,Hartlepool 012D,Public order,Unable to prosecute suspect,
68b7e78483b60aebf7a284656950130b5b59f9f01991118cce5f4a6d56762d58,2022-09,Cleveland Police,Cleveland Police,-1.235880,54.659186,On or near Heriot Grove,E01011978,Hartlepool 012D,Public order,Investigation complete; no suspect identified,
28953f9b285eee27ede253d5a705b498f30b6bada2967786cb6fddcdb4ebd179,2022-09,Cleveland Police,Cleveland Police,-1.239581,54.662696,On or near Falkirk Road,E01011978,Hartlepool 012D,Public order,Unable to prosecute suspect,
9ab3a1932a2d9d4a08478078ccbb9feede4dd292935c9a1dbed1080b3875d4fa,2022-09,Cleveland Police,Cleveland Police,-1.237565,54.660646,On or near ,E01011978,Hartlepool 012D,Public order,Unable to prosecute suspect,
fa1b042d319afb44dfe983ff0335944c4ad095e272b0d596c7bef3c6aaaf5598,2022-09,Cleveland Police,Cleveland Police,-1.241160,54.660333,On or near Wynyard Mews,E01011978,Hartlepool 012D,Public order,Unable to prosecute suspect,
830152f5e8b807bb98d2bc6c4bd05a689a6d2b41397832c326540b3137f3e5e0,2022-09,Cleveland Police,Cleveland Police,-1.239581,54.662696,On or near Falkirk Road,E01011978,Hartlepool 012D,Public order,Unable to prosecute suspect,
c277abdc4cecd106c24305ffb17c46e9655e896af916ba9eaf0fb69e7eec2ae6,2022-09,Cleveland Police,Cleveland Police,-1.241943,54.659898,On or near Jute Grove,E01011978,Hartlepool 012D,Public order,Unable to prosecute suspect,
80922154b1b77c7c9c6d7ce93b8cbd77cacf8c9ce16e69281486b13b566c2e06,2022-09,Cleveland Police,Cleveland Police,-1.237299,54.659572,On or near Hamilton Road,E01011978,Hartlepool 012D,Public order,Investigation complete; no suspect identified,
dd59e659896397e2b2175cdf5cd0824241b03a3406a4f81b6677b77636d1ac38,2022-09,Cleveland Police,Cleveland Police,-1.237565,54.660646,On or near ,E01011978,Hartlepool 012D,Shoplifting,Awaiting court outcome,
18d8eadfd724dc4aa2bb25f59cb3f14d80e208cd640d29b330d83460775759b5,2022-09,Cleveland Police,Cleveland Police,-1.237565,54.660646,On or near ,E01011978,Hartlepool 012D,Shoplifting,Investigation complete; no suspect identified,
0e7fecaece291c2c50caf9fd5452412faa69521002ead6017ecf464b23bd7ce1,2022-09,Cleveland Police,Cleveland Police,-1.237565,54.660646,On or near ,E01011978,Hartlepool 012D,Shoplifting,Investigation complete; no suspect identified,
0edb58b40931c56b61a0fc6e712635b8090b6bc1bbb6e1096e2999a81ff7e12b,2022-09,Cleveland Police,Cleveland Police,-1.237565,54.660646,On or near ,E01011978,Hartlepool 012D,Shoplifting,Investigation complete; no suspect identified,
81337eabf4fe29d371fd1b81f845161990e796d084f23ca046153938e99289b1,2022-09,Cleveland Police,Cleveland Police,-1.237565,54.660646,On or near ,E01011978,Hartlepool 012D,Shoplifting,Investigation complete; no suspect identified,
aa1bd2548730e0e8b25c63a6426170cf0db6829891bab03a48489b3130dacbf3,2022-09,Cleveland Police,Cleveland Police,-1.237565,54.660646,On or near ,E01011978,Hartlepool 012D,Shoplifting,Investigation complete; no suspect identified,
0009b05a6bce73668331378cee9c0baf5616c51958d0f86f8d5a29c58eb453fe,2022-09,Cleveland Police,Cleveland Police,-1.237565,54.660646,On or near ,E01011978,Hartlepool 012D,Shoplifting,Investigation complete; no suspect identified,
567a9d34bda4553ab5b42f4269f02197e14b0890adf45234de930fdda8859e35,2022-09,Cleveland Police,Cleveland Police,-1.241160,54.660333,On or near Wynyard Mews,E01011978,Hartlepool 012D,Theft from the person,Unable to prosecute suspect,
6f1d5e695ac306da73c244b59dd63d050cce3f3a74b025a3a03e10c102fd49f8,2022-09,Cleveland Police,Cleveland Police,-1.237565,54.660646,On or near ,E01011978,Hartlepool 012D,Violence and sexual offences,Unable to prosecute suspect,
843b80de708de2e69c0766d7c0061bd82a3d71570d242c1e9e6277e709e16fe5,2022-09,Cleveland Police,Cleveland Police,-1.238468,54.661682,On or near Greenock Road,E01011978,Hartlepool 012D,Violence and sexual offences,Unable to prosecute suspect,
ad7a664f033b0e7ce39579ff72862c8ea6de4a3495026a1c68dd70f56cef9bb8,2022-09,Cleveland Police,Cleveland Police,-1.237565,54.660646,On or near ,E01011978,Hartlepool 012D,Violence and sexual offences,Unable to prosecute suspect,
ef12aff580424c0d9ae85f0f4bea4180d54fd0a857b4b6c4d91741953c8658dc,2022-09,Cleveland Police,Cleveland Police,-1.239465,54.661437,On or near Gullame Grove,E01011978,Hartlepool 012D,Violence and sexual offences,Unable to prosecute suspect,
3e77d53b65969b9e040164d29be9c6b3113e52a6d3840ef8e52e784a5ba11cf2,2022-09,Cleveland Police,Cleveland Police,-1.237565,54.660646,On or near ,E01011978,Hartlepool 012D,Violence and sexual offences,Awaiting court outcome,
3a2c72cf43174109297546e2f37bf7f0509ce940a82fd348d29f03bd2fc95fef,2022-09,Cleveland Police,Cleveland Police,-1.241943,54.659898,On or near Jute Grove,E01011978,Hartlepool 012D,Violence and sexual offences,Unable to prosecute suspect,
d2390a75a972f530f75de9d5cde687bc950cb34ef7eb1ed7ec40d4dbb432ec28,2022-09,Cleveland Police,Cleveland Police,-1.238468,54.661682,On or near Greenock Road,E01011978,Hartlepool 012D,Violence and sexual offences,Unable to prosecute suspect,
bcd63a8a6176041eaf8eb4f618b7bf610f49ec0c6bf670e43065b840b78e8703,2022-09,Cleveland Police,Cleveland Police,-1.237699,54.662190,On or near Dunoon Road,E01011978,Hartlepool 012D,Violence and sexual offences,Unable to prosecute suspect,
2f1f75836873b475e9052e504b25524dd25bda03bd80c9cdad411627d0972f3b,2022-09,Cleveland Police,Cleveland Police,-1.238977,54.658513,On or near Holyrood Walk,E01011978,Hartlepool 012D,Violence and sexual offences,Investigation complete; no suspect identified,
2d444765460e80633afba5c8ab04e51aac722f1b02c3e8b85dd6b90c6279762f,2022-09,Cleveland Police,Cleveland Police,-1.246551,54.665570,On or near Westfields,E01011978,Hartlepool 012D,Violence and sexual offences,Investigation complete; no suspect identified,
04ea4d3d1cfa0dafcb57fd1bfa88ea8c72a2bbad370a2666689fc0761ca986f4,2022-09,Cleveland Police,Cleveland Police,-1.241379,54.658528,On or near Joppa Grove,E01011978,Hartlepool 012D,Violence and sexual offences,Unable to prosecute suspect,
e25af9d514251b69292a35cd279d28853647ffafbe34e10b2104972f9fab87d1,2022-09,Cleveland Police,Cleveland Police,-1.241943,54.659898,On or near Jute Grove,E01011978,Hartlepool 012D,Violence and sexual offences,Unable to prosecute suspect,
a93f6a662df1bb98d4bd4b5eae9c725e1fa37dd4259573c8c83bc4fb11e48a92,2022-09,Cleveland Police,Cleveland Police,-1.237699,54.662190,On or near Dunoon Road,E01011978,Hartlepool 012D,Violence and sexual offences,Unable to prosecute suspect,
353c3603c287a443d0937c10aae0d719005ac8dca90309405186dd32ef88d2d2,2022-09,Cleveland Police,Cleveland Police,-1.237565,54.660646,On or near ,E01011978,Hartlepool 012D,Violence and sexual offences,Unable to prosecute suspect,
7141dde684a722e7592a8a21c7df5ef1aac1ba97964e3c4c184580c93e959f92,2022-09,Cleveland Police,Cleveland Police,-1.237699,54.662190,On or near Dunoon Road,E01011978,Hartlepool 012D,Violence and sexual offences,Unable to prosecute suspect,
a921fb3a3153404555d1c99881666c16b25255a5e92f8d10ca7c2598fcd3ee70,2022-09,Cleveland Police,Cleveland Police,-1.237565,54.660646,On or near ,E01011978,Hartlepool 012D,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.244120,54.666211,On or near ,E01011979,Hartlepool 012E,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.237688,54.664437,On or near Duncan Road,E01011979,Hartlepool 012E,Anti-social behaviour,,
1f578e9af0e4ec069e72993c9bcbede8c87c1fdbeb5e2cc191683e2c14b985f6,2022-09,Cleveland Police,Cleveland Police,-1.242852,54.663516,On or near Eskdale Road,E01011979,Hartlepool 012E,Criminal damage and arson,Unable to prosecute suspect,
dbe4cba7c5c45fcd6b428b035d41bae3338be929c82881f632602596d23a4244,2022-09,Cleveland Police,Cleveland Police,-1.239506,54.663388,On or near Dalkeith Road,E01011979,Hartlepool 012E,Criminal damage and arson,Unable to prosecute suspect,
ec9a9a2427fe4efff305d00b305f5ed4e58f95f2816f1d54bfb7012d369affda,2022-09,Cleveland Police,Cleveland Police,-1.237688,54.664437,On or near Duncan Road,E01011979,Hartlepool 012E,Other theft,Unable to prosecute suspect,
5ddd71aa9907a87a8446a624bf617cde7d26e33c266eee9ac170c86cf063b8bf,2022-09,Cleveland Police,Cleveland Police,-1.242852,54.663516,On or near Eskdale Road,E01011979,Hartlepool 012E,Public order,Investigation complete; no suspect identified,
2b39f200b0a373e2df9999e096c86081978adcb8e6df3e5a59d64cb848bbda52,2022-09,Cleveland Police,Cleveland Police,-1.244120,54.666211,On or near ,E01011979,Hartlepool 012E,Shoplifting,Investigation complete; no suspect identified,
ecd32486f0d11d33137a31c1e33bc5330b0c3dcae396ddd1aa3d5eb95744d135,2022-09,Cleveland Police,Cleveland Police,-1.244120,54.666211,On or near ,E01011979,Hartlepool 012E,Shoplifting,Unable to prosecute suspect,
88fdb896e88ac0667f435f3e0699a216e3da880d5c7e96acc1a9783d23954639,2022-09,Cleveland Police,Cleveland Police,-1.244120,54.666211,On or near ,E01011979,Hartlepool 012E,Shoplifting,Investigation complete; no suspect identified,
7026e194024e9145ad6fd2025248a1ba79a14ff50c310518467c84a18d465ebc,2022-09,Cleveland Police,Cleveland Police,-1.244120,54.666211,On or near ,E01011979,Hartlepool 012E,Shoplifting,Investigation complete; no suspect identified,
d302584f7b8558102bdad0ac448598e3c77e0aa2d8117e89103fae67bb5cc359,2022-09,Cleveland Police,Cleveland Police,-1.244120,54.666211,On or near ,E01011979,Hartlepool 012E,Shoplifting,Investigation complete; no suspect identified,
9dc7ecebccc9baa19e7e0104906acbbdd80638c18ea96cb9159c465280338506,2022-09,Cleveland Police,Cleveland Police,-1.244120,54.666211,On or near ,E01011979,Hartlepool 012E,Shoplifting,Investigation complete; no suspect identified,
13b38f4fd393b44b858ae4ecc2984fd91d8707ea28d9a89326533a3ab7875eb5,2022-09,Cleveland Police,Cleveland Police,-1.240471,54.663996,On or near Elvan Grove,E01011979,Hartlepool 012E,Violence and sexual offences,Unable to prosecute suspect,
c9e2ca6dd99161d9ac89cde3a7f229fdc4b643a6df224e9b344207786c454323,2022-09,Cleveland Police,Cleveland Police,-1.240620,54.664347,On or near Erskine Road,E01011979,Hartlepool 012E,Violence and sexual offences,Unable to prosecute suspect,
9bd0b6728d5eb90388c95204b7481aa140ec1e340bff5b7ee1901242082e1eea,2022-09,Cleveland Police,Cleveland Police,-1.240620,54.664347,On or near Erskine Road,E01011979,Hartlepool 012E,Violence and sexual offences,Unable to prosecute suspect,
d36e4058e47d6b3081124ee2e97c707ffaedd4e75cc015640fcd807f27262c50,2022-09,Cleveland Police,Cleveland Police,-1.240471,54.663996,On or near Elvan Grove,E01011979,Hartlepool 012E,Violence and sexual offences,Unable to prosecute suspect,
5838230753e850446df2fd965845a5a110d9bc9e42f74bbf9566ad183ca043c7,2022-09,Cleveland Police,Cleveland Police,-1.240471,54.663996,On or near Elvan Grove,E01011979,Hartlepool 012E,Violence and sexual offences,Unable to prosecute suspect,
1bf38bf30a1044a09210cb4d86630496bbb9b44c2e052f9c0dccb3f0dca311f4,2022-09,Cleveland Police,Cleveland Police,-1.240471,54.663996,On or near Elvan Grove,E01011979,Hartlepool 012E,Violence and sexual offences,Unable to prosecute suspect,
86257def8779e73364089a076a1f47e81b12602d8900212ad9f3b43c0ddee621,2022-09,Cleveland Police,Cleveland Police,-1.241319,54.665106,On or near Ednam Grove,E01011979,Hartlepool 012E,Violence and sexual offences,Unable to prosecute suspect,
0186e15ea888849bccd9af9787569280e148d0c246b8db082de058a7aed22634,2022-09,Cleveland Police,Cleveland Police,-1.245694,54.666608,On or near St Aidan'S Close,E01011979,Hartlepool 012E,Violence and sexual offences,Unable to prosecute suspect,
fafce110b3fd612447234d4875b2362a24f755b64afe27d7f33245ec2416dbe9,2022-09,Cleveland Police,Cleveland Police,-1.237688,54.664437,On or near Duncan Road,E01011979,Hartlepool 012E,Violence and sexual offences,Unable to prosecute suspect,
8f239d739ab65af5735d93f3999098950604e2fbc7e16f762c18d738cddcf4dd,2022-09,Cleveland Police,Cleveland Police,-1.245694,54.666608,On or near St Aidan'S Close,E01011979,Hartlepool 012E,Other crime,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.283064,54.672541,On or near Manor Field,E01011959,Hartlepool 014A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.342426,54.638719,On or near Londonderry Close,E01011959,Hartlepool 014A,Anti-social behaviour,,
6f59a231533a6dc975679673885e21ac4a706d8c20b5300326715b7842ed1786,2022-09,Cleveland Police,Cleveland Police,-1.268956,54.706903,On or near The Darlings,E01011959,Hartlepool 014A,Burglary,Investigation complete; no suspect identified,
a7a2789e1022a7eb3e9a00bda8136c0856dac6c4b425abf26d2926a1f8e4c028,2022-09,Cleveland Police,Cleveland Police,-1.349902,54.645014,On or near Snowdrop Avenue,E01011959,Hartlepool 014A,Criminal damage and arson,Unable to prosecute suspect,
5853c11bf7698fed3eb3444eac556a09df5fc213b5b40738cdbb577069f615c3,2022-09,Cleveland Police,Cleveland Police,-1.302915,54.655141,On or near ,E01011959,Hartlepool 014A,Drugs,Awaiting court outcome,
1fd7d81df258a357c1c54a553eca193e159e5586516a609a8bd73250107a2c86,2022-09,Cleveland Police,Cleveland Police,-1.344110,54.642907,On or near Musgrave Garden Lane,E01011959,Hartlepool 014A,Public order,Unable to prosecute suspect,
ef2d887047624aa00cfcdaf61472e5d81289811ac3eea1bb3c731a2c6dbcfd3d,2022-09,Cleveland Police,Cleveland Police,-1.300949,54.677579,On or near ,E01011959,Hartlepool 014A,Public order,Investigation complete; no suspect identified,
34688cd595f1c3cbbb9c8154238bcbf455f0716581112828e58cf24ab256fcd9,2022-09,Cleveland Police,Cleveland Police,-1.302915,54.655141,On or near ,E01011959,Hartlepool 014A,Vehicle crime,Investigation complete; no suspect identified,
ed6429d117bf4ba5d6743409fa5429c3bda7b4affc7ea4094a481aab4ca8c974,2022-09,Cleveland Police,Cleveland Police,-1.282361,54.705375,On or near Nine Acres,E01011959,Hartlepool 014A,Vehicle crime,Investigation complete; no suspect identified,
9cd3b94230c0a2aed71186f0b6293884209bfdba96f22a5eefae09442443d300,2022-09,Cleveland Police,Cleveland Police,-1.340866,54.644165,On or near Autumn Grove,E01011959,Hartlepool 014A,Violence and sexual offences,Unable to prosecute suspect,
0756d79996e5526d30c1001b5d73a7242a6c895fadb86d7ed135d39a79da7d71,2022-09,Cleveland Police,Cleveland Police,-1.360834,54.642592,On or near Manor Fields,E01011959,Hartlepool 014A,Violence and sexual offences,Unable to prosecute suspect,
e6021fa82c10ff80fe0df8a0a1246ff5009ee298d041e9c366fa3a3b7726542a,2022-09,Cleveland Police,Cleveland Police,-1.348731,54.647542,On or near Lavender Lane,E01011959,Hartlepool 014A,Violence and sexual offences,Unable to prosecute suspect,
ffa4c109110f4cf641683d449b5f70c8a9caf5db456eccd321303d26924ba0b6,2022-09,Cleveland Police,Cleveland Police,-1.348731,54.647542,On or near Lavender Lane,E01011959,Hartlepool 014A,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.242970,54.651367,On or near Spalding Road,E01011960,Hartlepool 014B,Anti-social behaviour,,
ca1ee6e53e68e96fa16029a8c13d764805e47ebd406b078da33b569600b7f39b,2022-09,Cleveland Police,Cleveland Police,-1.238950,54.651638,On or near Thetford Road,E01011960,Hartlepool 014B,Burglary,Investigation complete; no suspect identified,
40f55e7510226f6f921c22096bc2e70e5fa827fea8baa06477e1870738a983b3,2022-09,Cleveland Police,Cleveland Police,-1.242131,54.649798,On or near Crowland Road,E01011960,Hartlepool 014B,Burglary,Investigation complete; no suspect identified,
e19d85dd3323e575c8ad2d60708601e2c048e25fdad2d875f258498b197e8c27,2022-09,Cleveland Police,Cleveland Police,-1.243478,54.649851,On or near Royston Grove,E01011960,Hartlepool 014B,Burglary,Unable to prosecute suspect,
83c9732730de84595d752d1827a27595b64e14ced8ba525fd80ba7dc22610f2d,2022-09,Cleveland Police,Cleveland Police,-1.238950,54.651638,On or near Thetford Road,E01011960,Hartlepool 014B,Burglary,Investigation complete; no suspect identified,
55e9a2ab353eea82b4c0c6a5fc776703fa837923904359eafaabdd6e9ab3f084,2022-09,Cleveland Police,Cleveland Police,-1.238950,54.651638,On or near Thetford Road,E01011960,Hartlepool 014B,Burglary,Awaiting court outcome,
0a089fc39e463664662c0648b22b1f30c19cb53fe9beee1fbea56db6ccec15e4,2022-09,Cleveland Police,Cleveland Police,-1.236309,54.651999,On or near Burwell Walk,E01011960,Hartlepool 014B,Burglary,Awaiting court outcome,
0b1dae8fa0d3ed4ce86cc290744a4fd08eb38603334b0d64a6c74f20b9f42861,2022-09,Cleveland Police,Cleveland Police,-1.238950,54.651638,On or near Thetford Road,E01011960,Hartlepool 014B,Burglary,Awaiting court outcome,
c43ec6838ba705512f7f7411d2f583c7ba0347379ebb22e0b86e426529c43c88,2022-09,Cleveland Police,Cleveland Police,-1.243478,54.649851,On or near Royston Grove,E01011960,Hartlepool 014B,Burglary,Awaiting court outcome,
abb3f314db826eb2b2bb8d4fdb2a0b1ed3ddd6fcee1a786867dd63113536442b,2022-09,Cleveland Police,Cleveland Police,-1.245657,54.651860,On or near Winthorpe Grove,E01011960,Hartlepool 014B,Criminal damage and arson,Investigation complete; no suspect identified,
85b7d699a6565fa6a9356ca890b3c9739213bf5fb587acb6c06a7822ce0ae2c4,2022-09,Cleveland Police,Cleveland Police,-1.241709,54.650838,On or near Witham Grove,E01011960,Hartlepool 014B,Public order,Unable to prosecute suspect,
2d1a69a046528e4c70f9162fff745d7e4577519a841383979a96aaa083c92258,2022-09,Cleveland Police,Cleveland Police,-1.238969,54.652312,On or near Welland Road,E01011960,Hartlepool 014B,Violence and sexual offences,Unable to prosecute suspect,
3d2231fdd0554faab5e9b0786978aaebe455d358a48bcfa3027fff15b0e637a7,2022-09,Cleveland Police,Cleveland Police,-1.238969,54.652312,On or near Welland Road,E01011960,Hartlepool 014B,Violence and sexual offences,Unable to prosecute suspect,
5eb912cb1e3652ce931c8dae1e30b62042b114026c30d5f185c2fecb3dc5ed39,2022-09,Cleveland Police,Cleveland Police,-1.225549,54.654645,On or near Honiton Way,E01011963,Hartlepool 014C,Violence and sexual offences,Investigation complete; no suspect identified,
430d83289ae37fb353b7bf729295c55ba726ed260b43dd3912b91dcfbff89fbe,2022-09,Cleveland Police,Cleveland Police,-1.228784,54.654881,On or near Fens Crescent,E01011963,Hartlepool 014C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.281407,54.632854,On or near Stockton Road,E01011968,Hartlepool 014D,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.242603,54.648561,On or near Wisbech Close,E01011968,Hartlepool 014D,Anti-social behaviour,,
6093e74674e3d28854953b13ccf144625e090f6b4dc0a4549fb2dbb166f8bf32,2022-09,Cleveland Police,Cleveland Police,-1.240589,54.649384,On or near Barford Close,E01011968,Hartlepool 014D,Burglary,Status update unavailable,
f4333c2558d3db35d9f6c4c745a776c9ddc1e85f74280bf3ea50c020494f6480,2022-09,Cleveland Police,Cleveland Police,-1.241083,54.648659,On or near Watton Close,E01011968,Hartlepool 014D,Burglary,Investigation complete; no suspect identified,
5ca661b5163757c146afaab9887fbdeddad394cf1fac5ff07f1e8c593b0e5a41,2022-09,Cleveland Police,Cleveland Police,-1.240589,54.649384,On or near Barford Close,E01011968,Hartlepool 014D,Burglary,Investigation complete; no suspect identified,
f5027c5bb6e6260eb132685f79ab547083d48cb9b1828a5e0062940d5e930213,2022-09,Cleveland Police,Cleveland Police,-1.238477,54.650458,On or near Aldeburgh Close,E01011968,Hartlepool 014D,Burglary,Awaiting court outcome,
c14e106a859edd82761dc75fe42ca2095965a76e9c4566f02d8b4605173280cd,2022-09,Cleveland Police,Cleveland Police,-1.238477,54.650458,On or near Aldeburgh Close,E01011968,Hartlepool 014D,Burglary,Awaiting court outcome,
a8bbb18518fe17bd08bc2d81c1b4f7b68a272d46812636a827bd29673c696efd,2022-09,Cleveland Police,Cleveland Police,-1.240589,54.649384,On or near Barford Close,E01011968,Hartlepool 014D,Criminal damage and arson,Investigation complete; no suspect identified,
5f2dc357499dd98d1ba39f4e5e726a45df6bac41338f8fb6e52b73a90b55171a,2022-09,Cleveland Police,Cleveland Police,-1.281407,54.632854,On or near Stockton Road,E01011968,Hartlepool 014D,Other theft,Unable to prosecute suspect,
e1e9c28c1944bedfd630751d4de2b659b78db5cc362af5235c3d6ea7ad644750,2022-09,Cleveland Police,Cleveland Police,-1.281407,54.632854,On or near Stockton Road,E01011968,Hartlepool 014D,Other theft,Investigation complete; no suspect identified,
332b36cb62c15c3033f72ef1d7cbae31f2cdf1a826768e707557b2f1653ba2ae,2022-09,Cleveland Police,Cleveland Police,-1.235924,54.642785,On or near The Drive,E01011968,Hartlepool 014D,Other theft,Investigation complete; no suspect identified,
75f071cf1ccbe4ea3afeff9ed17367baa92a3fd1ce03411eedd0485969051d0b,2022-09,Cleveland Police,Cleveland Police,-1.235648,54.650054,On or near Felixstowe Close,E01011968,Hartlepool 014D,Public order,Investigation complete; no suspect identified,
