Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dab5c876f52d0d8a58f3e62f69f7ab6d42bf6a961b429fe4594e676d3e2a48bb,2022-08,Cleveland Police,Cleveland Police,-1.214203,54.572628,On or near De Brus Court,E01012059,Middlesbrough 002B,Bicycle theft,Investigation complete; no suspect identified,
ecaf790155f823c9f43e6aad2853b4e1fe18803d526d59a45ea012782c46fc70,2022-08,Cleveland Police,Cleveland Police,-1.211127,54.572536,On or near James Street,E01012059,Middlesbrough 002B,Bicycle theft,Investigation complete; no suspect identified,
64f34d5604b217cc25af5ce4f62cc78145e5617698be1e80a6de0c9f3ca9c519,2022-08,Cleveland Police,Cleveland Police,-1.211560,54.569340,On or near King'S Road,E01012059,Middlesbrough 002B,Bicycle theft,Unable to prosecute suspect,
d17f4612f2791a6ae3252c7ee4b9ddc813b701b9e7ccc247a6bf896465c69ad7,2022-08,Cleveland Police,Cleveland Police,-1.207330,54.572089,On or near Jefferson Street,E01012059,Middlesbrough 002B,Burglary,Investigation complete; no suspect identified,
fa553ca89079edf77d87ec785910500ce90e6f18031abef3fbbf8f8fff07e59e,2022-08,Cleveland Police,Cleveland Police,-1.211386,54.570327,On or near Jubilee Street,E01012059,Middlesbrough 002B,Burglary,Investigation complete; no suspect identified,
54e8b3fc6ac03f7dce84fce93b72446ff84ab8087d42fef4e88214ae057bb5fd,2022-08,Cleveland Police,Cleveland Police,-1.211560,54.569340,On or near King'S Road,E01012059,Middlesbrough 002B,Criminal damage and arson,Investigation complete; no suspect identified,
87a76f2ab1dd00a661f841b07f5c370ef3868e637cd8b419bececc18bd24551d,2022-08,Cleveland Police,Cleveland Police,-1.211967,54.573090,On or near Orme Court,E01012059,Middlesbrough 002B,Criminal damage and arson,Unable to prosecute suspect,
e225160612614dcaeaa02fa73955ef51c5397d0864f46069439b99e86f455180,2022-08,Cleveland Police,Cleveland Police,-1.211967,54.573090,On or near Orme Court,E01012059,Middlesbrough 002B,Other theft,Unable to prosecute suspect,
beb5d5c8f01eff93f1c9fa054fbf20ef1642bbc96860d6d83a4ab062bf57268d,2022-08,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Other theft,Further action is not in the public interest,
4d98f4b8158d6058024e3d0360d3d34e022363e027f45f5afece121f29daf7ba,2022-08,Cleveland Police,Cleveland Police,-1.211967,54.573090,On or near Orme Court,E01012059,Middlesbrough 002B,Other theft,Unable to prosecute suspect,
d7ade25215dfd78ab47774b0a9ecd74ee8a54279a9839367a10b79aa67f7a3bb,2022-08,Cleveland Police,Cleveland Police,-1.218460,54.571649,On or near Margaret Street,E01012059,Middlesbrough 002B,Other theft,Investigation complete; no suspect identified,
ee6f5bfab185a82086af0e3a9005d1627d91b9ee04d874602d500820fc721d7c,2022-08,Cleveland Police,Cleveland Police,-1.214203,54.572628,On or near De Brus Court,E01012059,Middlesbrough 002B,Possession of weapons,Awaiting court outcome,
1bb6235f712542192f4fef8d39285cd68a10e5c6c13ee32253850af9441dbb0e,2022-08,Cleveland Police,Cleveland Police,-1.211560,54.569340,On or near King'S Road,E01012059,Middlesbrough 002B,Public order,Awaiting court outcome,
17785da76f4f99fc57984710a4a212d255739be7b7b6ad010f928690eebe972a,2022-08,Cleveland Police,Cleveland Police,-1.214310,54.571928,On or near ,E01012059,Middlesbrough 002B,Public order,Unable to prosecute suspect,
f05ea20ac9fe8b4bb32fa9b6229bc52d2c4ace4085cdf66c6ce9c2a364bcb722,2022-08,Cleveland Police,Cleveland Police,-1.213738,54.570297,On or near Hankin Road,E01012059,Middlesbrough 002B,Public order,Unable to prosecute suspect,
934a9a41925c54bd1fd7829fb31f7699c8901402de7e47bfaa93347951eaa9a3,2022-08,Cleveland Police,Cleveland Police,-1.216869,54.569949,On or near Constance Street,E01012059,Middlesbrough 002B,Public order,Unable to prosecute suspect,
41d51cadba60d6b27a98b507245dd29f324edd03838b77c23832bf0d226fb495,2022-08,Cleveland Police,Cleveland Police,-1.213738,54.570297,On or near Hankin Road,E01012059,Middlesbrough 002B,Public order,Unable to prosecute suspect,
6b3502283a40c48a694d10c4fdd9e81b8577ce5abb795f4e500e7c1b6f3cbd9f,2022-08,Cleveland Police,Cleveland Police,-1.218173,54.571324,On or near Benedict Street,E01012059,Middlesbrough 002B,Public order,Unable to prosecute suspect,
9582ead932e0ebaf4c5bb9441f2a6c8599a9b5b3c4dce38cdc38a1ff702f224a,2022-08,Cleveland Police,Cleveland Police,-1.213802,54.570972,On or near Kings Mews West,E01012059,Middlesbrough 002B,Shoplifting,Investigation complete; no suspect identified,
930314debf72d14c609f3b5086235315fcfbb9294d6af01f079999dbed3d9415,2022-08,Cleveland Police,Cleveland Police,-1.212658,54.570955,On or near Kings Mews East,E01012059,Middlesbrough 002B,Shoplifting,Investigation complete; no suspect identified,
9c89b740be5b095086cc2361c860210c06cfb03e7095cebd89309ccb561c49bd,2022-08,Cleveland Police,Cleveland Police,-1.212658,54.570955,On or near Kings Mews East,E01012059,Middlesbrough 002B,Shoplifting,Investigation complete; no suspect identified,
b8a1e9170688923a4dd933c3901c3a7b04a6e98bce43e988da8517324523485a,2022-08,Cleveland Police,Cleveland Police,-1.213862,54.569480,On or near Westbourne Grove,E01012059,Middlesbrough 002B,Vehicle crime,Unable to prosecute suspect,
89d94538c0daa0f07ba2d10ad81fca27da00545a5ecd01ee345153977a54dc47,2022-08,Cleveland Police,Cleveland Police,-1.218173,54.571324,On or near Benedict Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
43e268bb20561864d08d85f81ab585f655bf01f762929a97dc8005423c1e3692,2022-08,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
ec18860e816f37aa398467aeb24e70055792a9e794a7f7c06d0f6002587a9cc8,2022-08,Cleveland Police,Cleveland Police,-1.211386,54.570327,On or near Jubilee Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
5e5e51af96612380fa079a34bb5348f2903db551158b91edff8e7564e0738b80,2022-08,Cleveland Police,Cleveland Police,-1.211706,54.572980,On or near Conyers Way,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
3a35131c199255902ce44f59c2c9c438598507cc6dd6bd4235f06fa98dba1626,2022-08,Cleveland Police,Cleveland Police,-1.209812,54.570910,On or near Thomas Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
5c8fe0732a8eb6456a358a3015d3d0d97083744ae6e08715f437c448826e700b,2022-08,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
506dcda48284eef7aa51ab05aa0a0287a0a880ab58197258d882ab91f47db9da,2022-08,Cleveland Police,Cleveland Police,-1.211967,54.573090,On or near Orme Court,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
969f75ba93e21a3f49ca1d163125af92ca0a3f43b669945fa39a936fbcfde60e,2022-08,Cleveland Police,Cleveland Police,-1.213862,54.569480,On or near Westbourne Grove,E01012059,Middlesbrough 002B,Violence and sexual offences,Awaiting court outcome,
d387f44c90088a65ee50fe6afb6552564050e685d53c558f8e016055a271fc7c,2022-08,Cleveland Police,Cleveland Police,-1.211836,54.571876,On or near Harrison Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
e4ff1e27892355f957813f1c52a6770b49970210800b688ed41e1f0a786b2082,2022-08,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
a106fe476d5e4b65131669c843bf45f3733763fe720db530a165c258bb5b3c62,2022-08,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
f06d3cf8f433fc22e489ca41cfdb0fa0e14389411b91e341553b580b088e1959,2022-08,Cleveland Police,Cleveland Police,-1.211386,54.570327,On or near Jubilee Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
4eeed4f29980bab42a4d59fd3bc9bb6be9f9f0e94d52a34fdd38cf3171a7beb4,2022-08,Cleveland Police,Cleveland Police,-1.209812,54.570910,On or near Thomas Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
610eb9c39223b8ecbc8b7b06660bd79d023b5c201f6da50fe985a988837b8cea,2022-08,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
0e64e1ed692fb01af1227db7f5a92c1a1fb3e93de517893d1ed779b8797ab3f6,2022-08,Cleveland Police,Cleveland Police,-1.212702,54.568628,On or near Oakfield Road,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
693b9c6d707d24a2e07c06c3c75f04942330393cfed77482f46b481c0306d5da,2022-08,Cleveland Police,Cleveland Police,-1.209853,54.569616,On or near Ryedale Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
957afc8e840f187cd29e10aa5db4d9502d91a03bd9db95f35451556558cab1f9,2022-08,Cleveland Police,Cleveland Police,-1.214642,54.572352,On or near Sharrock Close,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
3924f931893fdbb63043426c83b3c06f45aeb5e2c1920139844e33aa2303050d,2022-08,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
a2ed3f288d777221f7b6372ac56bb4658b69f995e35f28d45c2c4e81a9924993,2022-08,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
0d01feb9b60188e7ec2d365aded2213e2ac5301883630bdf07f14c72cb994f67,2022-08,Cleveland Police,Cleveland Police,-1.211386,54.570327,On or near Jubilee Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
f0533532161ea28a6f56c92a925d351c9732122e86c5472b8bfd2b47b15c2fef,2022-08,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Further action is not in the public interest,
1074b08087730caff413dcf069e4a007a0672d8120141ff233fd83251a0262ce,2022-08,Cleveland Police,Cleveland Police,-1.211967,54.573090,On or near Orme Court,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
eb24a2ae0129d3e829671b1b5c4b1bd5a992ec0cdf692165e99f64673de7d7d6,2022-08,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Other crime,Unable to prosecute suspect,
,2022-08,Cleveland Police,Cleveland Police,-1.184353,54.568539,On or near Millbrook Avenue,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.184353,54.568539,On or near Millbrook Avenue,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.182780,54.568286,On or near Colmore Avenue,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.187123,54.568450,On or near Cranfield Avenue,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.190231,54.566970,On or near Thorntree Avenue,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.187123,54.568450,On or near Cranfield Avenue,E01012060,Middlesbrough 002C,Anti-social behaviour,,
fca6c55e691eef686ed721f09369765da0769776e88e255c8796579de7163209,2022-08,Cleveland Police,Cleveland Police,-1.182780,54.568286,On or near Colmore Avenue,E01012060,Middlesbrough 002C,Burglary,Unable to prosecute suspect,
c6acd562c8c14dfe2444ad780a9b16d7353043583f1ac4b548d81322f9f25828,2022-08,Cleveland Police,Cleveland Police,-1.190231,54.566970,On or near Thorntree Avenue,E01012060,Middlesbrough 002C,Criminal damage and arson,Investigation complete; no suspect identified,
580a9260773d9b1b893595159411e61b4ecde50576e74661bb3e602e4717366f,2022-08,Cleveland Police,Cleveland Police,-1.182780,54.568286,On or near Colmore Avenue,E01012060,Middlesbrough 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3d6e9c12ab07c27ecf9335a249e049d61f672ba72ed49190c9270b4741b2aaac,2022-08,Cleveland Police,Cleveland Police,-1.190231,54.566970,On or near Thorntree Avenue,E01012060,Middlesbrough 002C,Criminal damage and arson,Unable to prosecute suspect,
8164bd11bf252e34f54bed91a47702421572f9a97bd4f2adc89c33d14aa6f048,2022-08,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Criminal damage and arson,Unable to prosecute suspect,
2917edf59a13953e924ccd37409686c2c525abe8df1a08050772c89ccf863d82,2022-08,Cleveland Police,Cleveland Police,-1.191571,54.568803,On or near Pallister Avenue,E01012060,Middlesbrough 002C,Criminal damage and arson,Unable to prosecute suspect,
f20b32d95771b4fd2146099b8d81446c269d9b9499bb65e10ae1f3888e4e37bd,2022-08,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Criminal damage and arson,Investigation complete; no suspect identified,
88f03b9b4dd968e507d22920b74259f7001be2c5ea93f6334389dc5900eddc80,2022-08,Cleveland Police,Cleveland Police,-1.184353,54.568539,On or near Millbrook Avenue,E01012060,Middlesbrough 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a85efd0ee9f187f4354e0d9dd61b8bc1ad523507adb0cb312a36490b822c9e4e,2022-08,Cleveland Police,Cleveland Police,-1.191571,54.568803,On or near Pallister Avenue,E01012060,Middlesbrough 002C,Criminal damage and arson,Unable to prosecute suspect,
8dd3c3251c5c3cd6f9282ad8ca5af49b895d3bf4bdcdd5e457a4e0135cc3db0c,2022-08,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Criminal damage and arson,Unable to prosecute suspect,
7acc5c2da8a3edf20b49596e15de2c5ecdb0fdf1283dfcd182b17549447c13a4,2022-08,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Other theft,Investigation complete; no suspect identified,
17288ce442d416745e97c4124d9ee5ef01db426233e6ed8245bc6d04c45d2a86,2022-08,Cleveland Police,Cleveland Police,-1.190231,54.566970,On or near Thorntree Avenue,E01012060,Middlesbrough 002C,Other theft,Investigation complete; no suspect identified,
9809a63305b0b3aeec97cb7d6ec54289130c0300c86b6640f9aec8944a4b2b3d,2022-08,Cleveland Police,Cleveland Police,-1.186592,54.568716,On or near Marshall Court,E01012060,Middlesbrough 002C,Public order,Investigation complete; no suspect identified,
d3f17cec673c46c548113a6c8b3b1ba7489c099cce9d1b915b61733fafc5445d,2022-08,Cleveland Police,Cleveland Police,-1.190231,54.566970,On or near Thorntree Avenue,E01012060,Middlesbrough 002C,Public order,Unable to prosecute suspect,
90d6df944a27d779f02a2a590dd935dcec044f3d845d51d7d8e69fec2a56299e,2022-08,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Public order,Investigation complete; no suspect identified,
8b16f33f365b1a8a6578930d1cac73ae1469ea39c4e3d7feb046cb53b790d0da,2022-08,Cleveland Police,Cleveland Police,-1.190231,54.566970,On or near Thorntree Avenue,E01012060,Middlesbrough 002C,Public order,Investigation complete; no suspect identified,
df9e8a3a3340dd535406afc2a4e2bf899d8ff6301a3ae86b716fb22bc2addedf,2022-08,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Public order,Unable to prosecute suspect,
5b00236a3a1efeada4f3ad49b91fe0e2f9c53b7280990016e5e385e9b993dd3f,2022-08,Cleveland Police,Cleveland Police,-1.190231,54.566970,On or near Thorntree Avenue,E01012060,Middlesbrough 002C,Public order,Investigation complete; no suspect identified,
bce38a25c8e788b93926fc8791d690a9ebfde1eaa19d30d8d842cfafaabd074f,2022-08,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Public order,Unable to prosecute suspect,
82b3045b461e1845d1cb03764b70613f3ff227d6373388ea5717c6cf4d8afba1,2022-08,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Public order,Unable to prosecute suspect,
f9a618d0a558d74c08f3a456cceaa64b30d84e74a4672fec0827079bd801b64b,2022-08,Cleveland Police,Cleveland Police,-1.182780,54.568286,On or near Colmore Avenue,E01012060,Middlesbrough 002C,Public order,Unable to prosecute suspect,
3e714c5a9973f87b38722ec4102c1352d3f2796f4a0bf1fb7fbd702c55e595db,2022-08,Cleveland Police,Cleveland Police,-1.187123,54.568450,On or near Cranfield Avenue,E01012060,Middlesbrough 002C,Vehicle crime,Investigation complete; no suspect identified,
a1400a696c84cf0a67af5bf5749c267e5b1a33f22ace02406a0287e14f656d5e,2022-08,Cleveland Police,Cleveland Police,-1.194378,54.572345,On or near Queensway,E01012060,Middlesbrough 002C,Vehicle crime,Investigation complete; no suspect identified,
3e2956e7d5a46373523b169cffb8a497a4fff6315d510df9058f3a53e47f5d3a,2022-08,Cleveland Police,Cleveland Police,-1.192332,54.573338,On or near Telford Road,E01012060,Middlesbrough 002C,Vehicle crime,Investigation complete; no suspect identified,
e68e941c6e609f300a5ecef5c50bdd13f36c1e4af394ddbb6caf3dcdf0f40c27,2022-08,Cleveland Police,Cleveland Police,-1.186592,54.568716,On or near Marshall Court,E01012060,Middlesbrough 002C,Violence and sexual offences,Further action is not in the public interest,
eeea9870ac2b6a5a1f4c66afbad88c32c53fd4a36ea339a48016d76e79312c71,2022-08,Cleveland Police,Cleveland Police,-1.189839,54.568783,On or near Ferndale Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
b0b536e47b111042b5449cc7fa44d62a12fbdb677e1535c1b1c6bbccfd4a94b7,2022-08,Cleveland Police,Cleveland Police,-1.182780,54.568286,On or near Colmore Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
97c6b9a5e8bde141088c2477911b5fd9113b71325251ba4bb6713e1cf8307f2f,2022-08,Cleveland Police,Cleveland Police,-1.189839,54.568783,On or near Ferndale Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Court result unavailable,
0927d8337e0ecfe266886a184864d0649f987127a7ca869145ea95f7b560fc11,2022-08,Cleveland Police,Cleveland Police,-1.182780,54.568286,On or near Colmore Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
64bb75129c577504b41f9dea872850dac05cc029d7e655381743ea0ac0229a32,2022-08,Cleveland Police,Cleveland Police,-1.182780,54.568286,On or near Colmore Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
c9b2f0c550ad16d1f8f76edca6d60c33ee6d7acf1de0fea68dd984057479142e,2022-08,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
54a35bd36c91a2b95962d6043d6633603a956352d2062288a828c3f248e93963,2022-08,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
27d30ab9187a629fe25dc1bb81e72430c74b4d4d0f7a68d1b03a7fecfcac77f5,2022-08,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
3063edfe5e1c69ad1a45d6f0e1b00eadbbadc10e683f0abbb9f4ca4b2d3b3f0f,2022-08,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
695157eeb96c63b7d6459cde5bccece399b416f2f15dc9889277be672d5ce12c,2022-08,Cleveland Police,Cleveland Police,-1.190231,54.566970,On or near Thorntree Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
18956ec2faabc4e08ecb09da52c934fbad48bcea090b9e3ac7c374d9ad64e46f,2022-08,Cleveland Police,Cleveland Police,-1.186592,54.568716,On or near Marshall Court,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
fca9f0479655e6e6e8ad403762e4b2356c7ee8f32dc60c4f3008c0edc570c20c,2022-08,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
0cc42a448e4dbf4c76a07a0de292e78fb9174eb552cb92f6bb116a14064ce6af,2022-08,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
5c985b4199f825dfb7910a3e478e0b904fb50fcb27a5c93656cc1b179c9b1409,2022-08,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f9767c4dcae19b5c9c2078f4cd650f592997da9e91fe7d9a1670ed9afc656f5c,2022-08,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Violence and sexual offences,Investigation complete; no suspect identified,
1fb30d7c210a358a7533b30b4016e38b39f5e98c9cf58cceca347b92bdae6b53,2022-08,Cleveland Police,Cleveland Police,-1.186829,54.566893,On or near Hanson Grove,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
fb9a3940708f0ae31ce0e1166497b4ac72a50f8c2e2cc3f7113209815eee8c48,2022-08,Cleveland Police,Cleveland Police,-1.191571,54.568803,On or near Pallister Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Investigation complete; no suspect identified,
984e099d76abc0461ba9d73147172e9e77619646a2cd9d1dd1d4d6086db5cddf,2022-08,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
b72d9cd717c039864cc387d1246864c7fc56aa55c87ac98e77bda2c951675c38,2022-08,Cleveland Police,Cleveland Police,-1.191571,54.568803,On or near Pallister Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
6c53f980121fd911f997e1ab2d313162b919424ea755dbf7806c58038461667c,2022-08,Cleveland Police,Cleveland Police,-1.182780,54.568286,On or near Colmore Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
35be955e7f8c2902f41d5bb05b13e98d3cc266d2c91ec72bcc39b1ccefa08931,2022-08,Cleveland Police,Cleveland Police,-1.186592,54.568716,On or near Marshall Court,E01012060,Middlesbrough 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7bfcc9fcfb85429302368d7619193b6a2ee45ddeedb8c8b61421a623c1423698,2022-08,Cleveland Police,Cleveland Police,-1.189839,54.568783,On or near Ferndale Avenue,E01012060,Middlesbrough 002C,Other crime,Unable to prosecute suspect,
562454f1f9bca6334c2b5afbc7f7d50e92230476303dd189ee50a46c23a43a75,2022-08,Cleveland Police,Cleveland Police,-1.186829,54.566893,On or near Hanson Grove,E01012060,Middlesbrough 002C,Other crime,Unable to prosecute suspect,
f330c3e262b520a8558ff61a92fd164a259fbb89e0321d8cc5c658e1eb708a16,2022-08,Cleveland Police,Cleveland Police,-1.191571,54.568803,On or near Pallister Avenue,E01012060,Middlesbrough 002C,Other crime,Unable to prosecute suspect,
,2022-08,Cleveland Police,Cleveland Police,-1.193334,54.567260,On or near Kedward Avenue,E01012061,Middlesbrough 002D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.193334,54.567260,On or near Kedward Avenue,E01012061,Middlesbrough 002D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.201356,54.572256,On or near Percy Hills Road,E01012061,Middlesbrough 002D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.201356,54.572256,On or near Percy Hills Road,E01012061,Middlesbrough 002D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.193334,54.567260,On or near Kedward Avenue,E01012061,Middlesbrough 002D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.201356,54.572256,On or near Percy Hills Road,E01012061,Middlesbrough 002D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.197203,54.570288,On or near Merlin Road,E01012061,Middlesbrough 002D,Anti-social behaviour,,
a54eaf57fa57fc3e7c6a6012c33a259af63ba76bd65d789be7f8430c4a01d6e5,2022-08,Cleveland Police,Cleveland Police,-1.194639,54.569300,On or near A1085,E01012061,Middlesbrough 002D,Burglary,Investigation complete; no suspect identified,
6335b7034302fa760a2af32b2c8fde68f80bb3dac9c49e9e0457810a2ff1a0b2,2022-08,Cleveland Police,Cleveland Police,-1.197762,54.571711,On or near Westerby Road,E01012061,Middlesbrough 002D,Burglary,Investigation complete; no suspect identified,
fad2efa1232787821cfabcfc48de3c31c8af2407ebc109e28deb45834fe945bc,2022-08,Cleveland Police,Cleveland Police,-1.196551,54.568055,On or near Northfleet Avenue,E01012061,Middlesbrough 002D,Burglary,Unable to prosecute suspect,
3792161009e8c7ce45708194cf7fc3e7586025fc4c3075ec91dd123e003a85ae,2022-08,Cleveland Police,Cleveland Police,-1.206491,54.571472,On or near Pilkington Street,E01012061,Middlesbrough 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f89f78e39c0903dcf9fe2e669dca687f4f566cef626c0aa625b39a69c485d82b,2022-08,Cleveland Police,Cleveland Police,-1.196551,54.568055,On or near Northfleet Avenue,E01012061,Middlesbrough 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9e51e8b119dbcbd06dc152f597e3bd57ce349d698b0687fda139b7dd50c2c162,2022-08,Cleveland Police,Cleveland Police,-1.193334,54.567260,On or near Kedward Avenue,E01012061,Middlesbrough 002D,Other theft,Unable to prosecute suspect,
686704090c93438fb38a2e7ea73e8e31888371ea02b745b3a6ef4362b463bfd7,2022-08,Cleveland Police,Cleveland Police,-1.201356,54.572256,On or near Percy Hills Road,E01012061,Middlesbrough 002D,Public order,Unable to prosecute suspect,
9041286ec82229cdbed5425c13766648afbb3711becca06ab99b1b30d397c32f,2022-08,Cleveland Police,Cleveland Police,-1.206735,54.572490,On or near Leven Road,E01012061,Middlesbrough 002D,Public order,Investigation complete; no suspect identified,
f400158d0a14b2f385e196c8cd8a0fcd72d829f9c18fb520bf454f30544e46b4,2022-08,Cleveland Police,Cleveland Police,-1.197762,54.571711,On or near Westerby Road,E01012061,Middlesbrough 002D,Vehicle crime,Investigation complete; no suspect identified,
