Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
41b48fb0659cd3a4eafaa9a4cc36b58f44adba945907fa4e593b14db664cde6a,2022-05,Cleveland Police,Cleveland Police,-1.239756,54.566869,On or near Park Road North,E01012092,Middlesbrough 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5ad269f5bbded9b2b4d2fb75e216b92d7256784e32bb015538d1bc76605d1ea7,2022-05,Cleveland Police,Cleveland Police,-1.234212,54.568074,On or near Laura Street,E01012092,Middlesbrough 001D,Other theft,Investigation complete; no suspect identified,
a52891a53a2f27130d35f9af8092cb026f1ccce8178672a62f21e02bf1cb90f9,2022-05,Cleveland Police,Cleveland Police,-1.234212,54.568074,On or near Laura Street,E01012092,Middlesbrough 001D,Possession of weapons,Further action is not in the public interest,
d575e5c94fc7d383c68c4bf953e9a8b8ff1e664432326f4b4b87c3844e554c22,2022-05,Cleveland Police,Cleveland Police,-1.238461,54.567508,On or near Albert Terrace,E01012092,Middlesbrough 001D,Public order,Unable to prosecute suspect,
12aa1f1c880d45e3e97b628093a87524bba0dd120043faa3fae9ba7608c646dd,2022-05,Cleveland Police,Cleveland Police,-1.238199,54.569106,On or near Wilton Street,E01012092,Middlesbrough 001D,Public order,Unable to prosecute suspect,
9032d307ae99eed233b54f15fc23ad3c134570f31db702f9084d0b6c44eb0c0b,2022-05,Cleveland Police,Cleveland Police,-1.238199,54.569106,On or near Wilton Street,E01012092,Middlesbrough 001D,Shoplifting,Court result unavailable,
d80dcf56a64220f2e002f521ffd91c69a2ab1a2eda7ada836b79e44b9905fa0d,2022-05,Cleveland Police,Cleveland Police,-1.238199,54.569106,On or near Wilton Street,E01012092,Middlesbrough 001D,Vehicle crime,Investigation complete; no suspect identified,
64336c0906a3bd3efc15e3348665474511a8dabb6a94d407a30a65c98b1fa9c6,2022-05,Cleveland Police,Cleveland Police,-1.238461,54.567508,On or near Albert Terrace,E01012092,Middlesbrough 001D,Vehicle crime,Unable to prosecute suspect,
255b8931fced237535839254070b87487db5fc8002fec8b4c35a63d800ce7903,2022-05,Cleveland Police,Cleveland Police,-1.231985,54.568087,On or near Apsley Street,E01012092,Middlesbrough 001D,Vehicle crime,Investigation complete; no suspect identified,
45d3317d3f81664f72b1568fdda7b8627980a29751c1effa51203a06fd7b227d,2022-05,Cleveland Police,Cleveland Police,-1.238199,54.569106,On or near Wilton Street,E01012092,Middlesbrough 001D,Vehicle crime,Investigation complete; no suspect identified,
cb463603de46608bb90f1eadccb880998cbe3f367bbd478ae317fe4c4c16e213,2022-05,Cleveland Police,Cleveland Police,-1.232985,54.570017,On or near Woodlands Road,E01012092,Middlesbrough 001D,Violence and sexual offences,Unable to prosecute suspect,
0509a5226f8e7b7d63aca288e085c6078d3ca3852c15f455146690258f7bf949,2022-05,Cleveland Police,Cleveland Police,-1.237015,54.567912,On or near Ulla Street,E01012092,Middlesbrough 001D,Violence and sexual offences,Unable to prosecute suspect,
de909854934c418dc99dbe1176fabc507cb1adf4b9f3cf037e5776c89f9b6266,2022-05,Cleveland Police,Cleveland Police,-1.238199,54.569106,On or near Wilton Street,E01012092,Middlesbrough 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c65b6c6bc3a680945f8b00767f75a60d0c0a1b7ce5e1ddd71ec4007032b74bee,2022-05,Cleveland Police,Cleveland Police,-1.232985,54.570017,On or near Woodlands Road,E01012092,Middlesbrough 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Cleveland Police,Cleveland Police,-1.228602,54.568659,On or near Haddon Street,E01012093,Middlesbrough 001E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.228021,54.568331,On or near Falmouth Street,E01012093,Middlesbrough 001E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.229954,54.568353,On or near Waterloo Road,E01012093,Middlesbrough 001E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.229599,54.569114,On or near Victoria Road,E01012093,Middlesbrough 001E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.228021,54.568331,On or near Falmouth Street,E01012093,Middlesbrough 001E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.228021,54.568331,On or near Falmouth Street,E01012093,Middlesbrough 001E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Anti-social behaviour,,
fb9246c89e3179b9b7722ad779ce574866331c161e210070f55c4e1fce4f3352,2022-05,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Bicycle theft,Investigation complete; no suspect identified,
accc9030fb5240ce96ecab26e4f02b26f3ac35398c917964332bf7ddcdedc2b7,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Burglary,Investigation complete; no suspect identified,
c114e1bb72fcc92ee5e4fc7bcce72e32705e05ad92a743f552eed33af3345bc6,2022-05,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Burglary,Investigation complete; no suspect identified,
a4ce4e509bec64865ea4cdd1540dc7de628fc9984dfefd152fc8f8b7cc3ad8cc,2022-05,Cleveland Police,Cleveland Police,-1.226940,54.568199,On or near Croydon Road,E01012093,Middlesbrough 001E,Burglary,Unable to prosecute suspect,
9e32ce1b24eeccf6c5ef07e266dcd741b3a2141396ea981a3440c11153102f4e,2022-05,Cleveland Police,Cleveland Police,-1.228021,54.568331,On or near Falmouth Street,E01012093,Middlesbrough 001E,Criminal damage and arson,Investigation complete; no suspect identified,
53e608e80e3790c2f695d414adfa851b1a5a86c3f296d6007906ee7287791a57,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0bf50c6af23538b0d855aacd96f55ebddff7d017640c065110532c023f6a53d4,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ffacf71b0523fe7d5ce09e3d96d5ecf8c4e3a84a2093c4bc3ac0d3390387096b,2022-05,Cleveland Police,Cleveland Police,-1.231615,54.569639,On or near Seaton Street,E01012093,Middlesbrough 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4bdf7a4cc1a2bf7e9ca29b31cde131eba613854a95ff68cde08b9856d6129816,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9f66bc04658597bb6e79117c00288617c0762deb0b6fe61a464f7762012bdcb4,2022-05,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Criminal damage and arson,Unable to prosecute suspect,
f2e8558222eeb8e089c1b2c370a9576cc26a45e09de907b01a1a926cb3e5e4ae,2022-05,Cleveland Police,Cleveland Police,-1.230055,54.568713,On or near Errol Street,E01012093,Middlesbrough 001E,Drugs,Formal action is not in the public interest,
80e9b4538d4d36c7aa6d7825d0ab0afd88a62205887bff46eb8a0a04087ee8bb,2022-05,Cleveland Police,Cleveland Police,-1.229599,54.569114,On or near Victoria Road,E01012093,Middlesbrough 001E,Drugs,Awaiting court outcome,
03305bfca41beac89a5c84c817bcdc70a6c2952b7c7e6a6b47562e99b2e25d0a,2022-05,Cleveland Police,Cleveland Police,-1.229077,54.569740,On or near Abingdon Road,E01012093,Middlesbrough 001E,Other theft,Investigation complete; no suspect identified,
215fb0f1682c2d84addd93fd365a50d48f825b7a1c2d5f757aaee8af6115d15f,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Other theft,Investigation complete; no suspect identified,
dda902e119cc73b26fc287072c8b26debd2d8693f24e75312e15077ebcaa58d7,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Other theft,Investigation complete; no suspect identified,
152013093c01e9824b1448813a518e503072467f1cd270db95072169e7d7c93d,2022-05,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Public order,Unable to prosecute suspect,
dadd8b800ca894b5b18d2dc96a467a75ffe6e5313d71c2abc5b2aba7e3c73f5b,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Public order,Unable to prosecute suspect,
286d27fdbd98b9392c4b3b2c0237871f0a9aad3482fc9c2ed53821767c8696e5,2022-05,Cleveland Police,Cleveland Police,-1.229954,54.568353,On or near Waterloo Road,E01012093,Middlesbrough 001E,Public order,Unable to prosecute suspect,
4731de2a2d05e101535867bfa3862fbfc88bfcfce443aef2643622af30c172b5,2022-05,Cleveland Police,Cleveland Police,-1.229077,54.569740,On or near Abingdon Road,E01012093,Middlesbrough 001E,Public order,Unable to prosecute suspect,
84da30afe2c52f9e2f77a07e99765f23264e21003188bb5276338bf5d455f992,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Public order,Unable to prosecute suspect,
6a90ab55926fc56ce55c281a20fbe856089832d5cb314199862c6c1fb45cbc9d,2022-05,Cleveland Police,Cleveland Police,-1.229599,54.569114,On or near Victoria Road,E01012093,Middlesbrough 001E,Robbery,Unable to prosecute suspect,
dc61c052b73365ef54d9cf776a39a36567194629e5c15a5428a47f849f50ca53,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Robbery,Investigation complete; no suspect identified,
1b710d41e27c52d8c95f689b330aa5ea2405ce669ec6cbb8ddfa391aefa20889,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Robbery,Unable to prosecute suspect,
e808f1e1a6a4a89d63eff3f3c85e82fff2f9d7c7629e9614ef67ea25c58bc49d,2022-05,Cleveland Police,Cleveland Police,-1.230869,54.567388,On or near Park Lane,E01012093,Middlesbrough 001E,Theft from the person,Unable to prosecute suspect,
8c565d5e9c0983c2bc375fb6a0acd91251337891922fc15542a6b6c2b5f29d80,2022-05,Cleveland Police,Cleveland Police,-1.229954,54.568353,On or near Waterloo Road,E01012093,Middlesbrough 001E,Theft from the person,Investigation complete; no suspect identified,
01f73a43bb045ad0f027e0b05ff266b6cb7aba900b21773fd691293ab4308e0f,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Theft from the person,Unable to prosecute suspect,
baf168a5bf48638b802339e09e048f84113f79d294c9abd58fc9eeca545a4362,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Vehicle crime,Unable to prosecute suspect,
36e9230e25b596f554ab12a78570a9277aad7816833ead9bea13171270195306,2022-05,Cleveland Police,Cleveland Police,-1.229954,54.568353,On or near Waterloo Road,E01012093,Middlesbrough 001E,Vehicle crime,Unable to prosecute suspect,
c02dab3359cab66f4d78484bb473dd13dc5093d4ec79296959a93b5275299810,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Violence and sexual offences,Investigation complete; no suspect identified,
fa528a5c6ea882b48374dfeeb5770b129c35016d2c80c4ba2ffd48ac41886361,2022-05,Cleveland Police,Cleveland Police,-1.226616,54.568161,On or near Park Vale Road,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
112c5df208820d3195b418df0961eded805038f6c79415a125b0dfc4e5966716,2022-05,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
e8cc3e0fe7b1ba5ce6fedd86d1e75101b37fc030b20a377aaca6c468e8ef4fcc,2022-05,Cleveland Police,Cleveland Police,-1.226616,54.568161,On or near Park Vale Road,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
74dbefc645bb9d2564517491a5f1cc5d67969c71d722a42fc9d8dd3ab6f6098f,2022-05,Cleveland Police,Cleveland Police,-1.228021,54.568331,On or near Falmouth Street,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
76044a58127ffc2fe294a051d7fc9e8aef5b498f3f58c9cfd117821f27b0bdc1,2022-05,Cleveland Police,Cleveland Police,-1.229954,54.568353,On or near Waterloo Road,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
df633ac3e660b74c4ed1ac2cbf3b0b066523dc032a8cb27020eeb0442c0ef84c,2022-05,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Violence and sexual offences,Investigation complete; no suspect identified,
796dfbfe0d65d210ec57da6316d6a6e361e9a2b43f779ae077fa9eb45b9067cc,2022-05,Cleveland Police,Cleveland Police,-1.228622,54.570070,On or near Southfield Road,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
909b123c985b2a416bf3e0b6f25a8782087b913a183044399d16469310f07662,2022-05,Cleveland Police,Cleveland Police,-1.230869,54.567388,On or near Park Lane,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
b1bd820a20b9dc3faefa1ea78ceae07f4950c2d24e94ed617416e73050768ed1,2022-05,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
a812c2cf79f6a81abbbe3b2022485b24d0dafe63b7024b95ba0451b96d7c9cc4,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
160242dcdbd26625a82b3ff9ae16d12d87dfe4cead6de5589e8cfb1c39539be2,2022-05,Cleveland Police,Cleveland Police,-1.229077,54.569740,On or near Abingdon Road,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
b61de8759253d14ca43c1a2f3882fb99ecd01d726679c1a32b2a7bd11cac4d34,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Violence and sexual offences,Awaiting court outcome,
3832adf07c0550145f62f8a03c028e5f15253ca87b88f0e035bea68711fecee3,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
404d219b3961d259fcb6af0215c637dd885abe8693fb14a308c0757b9ef42de0,2022-05,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
ebd92161e1c8be4f5fe9048561e43a1d430693e6a6faa56fa9b30e3cf89c8af1,2022-05,Cleveland Police,Cleveland Police,-1.228021,54.568331,On or near Falmouth Street,E01012093,Middlesbrough 001E,Violence and sexual offences,Investigation complete; no suspect identified,
f326da0dfc29cedc2d446cef1c9fb8ddc29c402f9a6101404a7a7431805da947,2022-05,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Violence and sexual offences,Investigation complete; no suspect identified,
686daaf1457c75efa9d8f49a7fdba21b9c3cf24549086f7d5d8367d48b528e76,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Violence and sexual offences,Investigation complete; no suspect identified,
fb83623d4374353f3f8fc193145bbbbb0e5dd8737ed51fc663d8eb356c36605b,2022-05,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
0107dc3942cc573cac3cab9b4d0a928c09ef5348d66908c019c5fc6f60d8ac9a,2022-05,Cleveland Police,Cleveland Police,-1.231291,54.568819,On or near Aubrey Street,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
85769e81baf44aabed81a65335adbad9234fbcee5250baa7898c4bb04259d750,2022-05,Cleveland Police,Cleveland Police,-1.229954,54.568353,On or near Waterloo Road,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
fb0a8b6f8b5682cbea80246416ae6f370d33890c7f3434079bf551322b6fa83b,2022-05,Cleveland Police,Cleveland Police,-1.229077,54.569740,On or near Abingdon Road,E01012093,Middlesbrough 001E,Violence and sexual offences,Investigation complete; no suspect identified,
5af007fda1f6b733089a9a2b4f67d32984c4df37d9f1bd5f69e8eaccb0061848,2022-05,Cleveland Police,Cleveland Police,-1.230869,54.567388,On or near Park Lane,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
0f651798d863f334be1a2e95dc05fe391bcac7286ec9181d232a1381b555bc1f,2022-05,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
399031bf6ab89c3396b339f691cab02e48508b48c64e8d632fcb7e1098caa0dc,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
8d4b21ff5cb0c126c756c4302dfba243f23bb83986ab6b3d4afc999c14f70772,2022-05,Cleveland Police,Cleveland Police,-1.230055,54.568713,On or near Errol Street,E01012093,Middlesbrough 001E,Violence and sexual offences,Action to be taken by another organisation,
8c766fa96d89ef4515074693355722a4fb629e77d67f763edaadc21d6ec2d67c,2022-05,Cleveland Police,Cleveland Police,-1.229077,54.569740,On or near Abingdon Road,E01012093,Middlesbrough 001E,Violence and sexual offences,Investigation complete; no suspect identified,
bb624454d30fd3fa428336c609c6c07eb1d5a7c4ebb714679ecf3064e2591157,2022-05,Cleveland Police,Cleveland Police,-1.229599,54.569114,On or near Victoria Road,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
a81b6e809d11207e3b3c6cd4fbaa2ea92e4850cb2b0fa2c96c657a14c0450765,2022-05,Cleveland Police,Cleveland Police,-1.231615,54.569639,On or near Seaton Street,E01012093,Middlesbrough 001E,Other crime,Unable to prosecute suspect,
b625e0a362e6dd6734f0cef85d46707a01f850e5f2f63918a00d339bf3b7c35e,2022-05,Cleveland Police,Cleveland Police,-1.229954,54.568353,On or near Waterloo Road,E01012093,Middlesbrough 001E,Other crime,Unable to prosecute suspect,
709504e881dbec67fa235d1743c22b3635e3737b57a509e9fa7742a14728bbe0,2022-05,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Other crime,Investigation complete; no suspect identified,
,2022-05,Cleveland Police,Cleveland Police,-1.219892,54.567138,On or near Sports/Recreation Area,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.223267,54.570251,On or near Cromer Street,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.226911,54.565646,On or near Clairville Road,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.219892,54.567138,On or near Sports/Recreation Area,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.221932,54.566414,On or near Blenheim Road South,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.225646,54.567157,On or near Lothian Road,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.222050,54.569992,On or near Wellesley Road,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.221932,54.566414,On or near Blenheim Road South,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.221932,54.566414,On or near Blenheim Road South,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.219456,54.570550,On or near Lytton Street,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.219456,54.570550,On or near Lytton Street,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.219892,54.567138,On or near Sports/Recreation Area,E01012094,Middlesbrough 001F,Anti-social behaviour,,
1bfd3746959475353da74a4599086c9a1010082376629ff53fffea1e600f49c5,2022-05,Cleveland Police,Cleveland Police,-1.218162,54.568664,On or near Colliers Green,E01012094,Middlesbrough 001F,Burglary,Formal action is not in the public interest,
f604b69df2df9ca6ae6f837bd74d40c7f218478ccf7c53f89049b34df4666f67,2022-05,Cleveland Police,Cleveland Police,-1.219456,54.570550,On or near Lytton Street,E01012094,Middlesbrough 001F,Burglary,Unable to prosecute suspect,
64d5a5fcd5ef93b25b4e84a6aec70de2565129bbf36343f8836f0e0a34383f1a,2022-05,Cleveland Police,Cleveland Police,-1.218162,54.568664,On or near Colliers Green,E01012094,Middlesbrough 001F,Burglary,Investigation complete; no suspect identified,
2ef753087681aa8469117243122239dc400c06b04d7006df8d12633a32af2e98,2022-05,Cleveland Police,Cleveland Police,-1.222557,54.570139,On or near Brine Street,E01012094,Middlesbrough 001F,Burglary,Unable to prosecute suspect,
7cac3e5062e70a828ba55c8579c483b8d695cb1dbcdc954afd80f570447187a9,2022-05,Cleveland Police,Cleveland Police,-1.222050,54.569992,On or near Wellesley Road,E01012094,Middlesbrough 001F,Burglary,Investigation complete; no suspect identified,
5df77b69f879912d04780e214192271deba1193eaa5b03ad5dc06b2df020dd2c,2022-05,Cleveland Police,Cleveland Police,-1.221900,54.568130,On or near Sports/Recreation Area,E01012094,Middlesbrough 001F,Burglary,Investigation complete; no suspect identified,
4dd8cf4eb3752ac2310a71d6669fa5989366f92421f230e72f45ea6ca3dcf1e3,2022-05,Cleveland Police,Cleveland Police,-1.218162,54.568664,On or near Colliers Green,E01012094,Middlesbrough 001F,Burglary,Status update unavailable,
dd6e88d8e1a8864aa3528f257d555e76ace861e42008faa44f882a2c51266718,2022-05,Cleveland Police,Cleveland Police,-1.218162,54.568664,On or near Colliers Green,E01012094,Middlesbrough 001F,Burglary,Status update unavailable,
4fa588673de3cc412ee46526f7fa3c53cea2168c0d606db00c593c5b00612bf6,2022-05,Cleveland Police,Cleveland Police,-1.222050,54.569992,On or near Wellesley Road,E01012094,Middlesbrough 001F,Criminal damage and arson,Unable to prosecute suspect,
ce2272c5683617370061c42d375f790c1eaa6258f7d5e8c92d1cdd6ecf3fc912,2022-05,Cleveland Police,Cleveland Police,-1.222050,54.569992,On or near Wellesley Road,E01012094,Middlesbrough 001F,Criminal damage and arson,Investigation complete; no suspect identified,
af0a3081772cf5037843c403bd1d11a7a3d83d0d5bd59df70fba6d90a3aad248,2022-05,Cleveland Police,Cleveland Police,-1.221689,54.569414,On or near Breckon Hill Road,E01012094,Middlesbrough 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6553d11f1fde2d71b6781a64037d54c18bccb57eac65db8b695b72f0c2dbd698,2022-05,Cleveland Police,Cleveland Police,-1.224879,54.567601,On or near Angle Street,E01012094,Middlesbrough 001F,Criminal damage and arson,Unable to prosecute suspect,
d4ee922d659a2d3e42b5c07baf9b5e78037d200ef9aaea03505d57d4eb51aec5,2022-05,Cleveland Police,Cleveland Police,-1.221689,54.569414,On or near Breckon Hill Road,E01012094,Middlesbrough 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e3fcc6b0dbdfdb93dba111356e0711438a717fd27e765935cb83a94bff1eb9fb,2022-05,Cleveland Police,Cleveland Police,-1.222050,54.569992,On or near Wellesley Road,E01012094,Middlesbrough 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8318471090367eebf9d006ce007eb7500619495aaba12bf4863431c62456e8b4,2022-05,Cleveland Police,Cleveland Police,-1.219718,54.568979,On or near Saltwells Road,E01012094,Middlesbrough 001F,Drugs,Unable to prosecute suspect,
08590c3f4f918c3cbe64bef33feafe050cdeefaca1af7f0b013ce70a187bede0,2022-05,Cleveland Police,Cleveland Police,-1.219892,54.567138,On or near Sports/Recreation Area,E01012094,Middlesbrough 001F,Drugs,Further action is not in the public interest,
3545501245adadc15602f362b191344c7769bc87e17aa1cca0d237d94e6e4033,2022-05,Cleveland Police,Cleveland Police,-1.222050,54.569992,On or near Wellesley Road,E01012094,Middlesbrough 001F,Drugs,Investigation complete; no suspect identified,
410a7985d2c2001cab56d5151a2ebd613100bbd6a35bf98a31292fbe78a4b762,2022-05,Cleveland Police,Cleveland Police,-1.219892,54.567138,On or near Sports/Recreation Area,E01012094,Middlesbrough 001F,Drugs,Status update unavailable,
af31ea60982c37aaec05fcd704a528649135cae26ffd2d9ae0b74cbea161d161,2022-05,Cleveland Police,Cleveland Police,-1.220753,54.571502,On or near Ely Street,E01012094,Middlesbrough 001F,Other theft,Unable to prosecute suspect,
ba0558692c7945be2a6f1f9f4125d7b261fde40485a953645ec320951d9f0211,2022-05,Cleveland Police,Cleveland Police,-1.221154,54.567505,On or near Further/Higher Educational Building,E01012094,Middlesbrough 001F,Other theft,Investigation complete; no suspect identified,
2d9d403b04240953933a650b410821bcd8f3a4edf5743ca2e99e0262b1d8bbef,2022-05,Cleveland Police,Cleveland Police,-1.226911,54.565646,On or near Clairville Road,E01012094,Middlesbrough 001F,Other theft,Investigation complete; no suspect identified,
7ea002650c9e70f9708f0a572489c11d24f9e384a5f64e381979b2f728a839e5,2022-05,Cleveland Police,Cleveland Police,-1.222050,54.569992,On or near Wellesley Road,E01012094,Middlesbrough 001F,Other theft,Investigation complete; no suspect identified,
7e126685df6e9a00b163f86b9643b3f9d6bfc9b678c74c947fdeb3d59f8e73ad,2022-05,Cleveland Police,Cleveland Police,-1.224468,54.568893,On or near Marton Road,E01012094,Middlesbrough 001F,Other theft,Investigation complete; no suspect identified,
a81683a7a7cdf4320a07f7cd39b2d83445ebe3ccfa29f6ce6221982f33e6eb1f,2022-05,Cleveland Police,Cleveland Police,-1.223576,54.565373,On or near Marton Road,E01012094,Middlesbrough 001F,Possession of weapons,Unable to prosecute suspect,
