Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
73a4dc96a80d8e42248c37780e7f26c88f126a938241c4ce9f185ba1acea92d0,2022-11,Cleveland Police,Cleveland Police,-1.204462,54.674064,On or near Longhill Industrial Estate,E01012001,Hartlepool 008D,Other theft,Under investigation,
ae8828a5f4c09bec2a80518ddc42aec88235219cf51195a25626465d4c10b585,2022-11,Cleveland Police,Cleveland Police,-1.214783,54.676018,On or near Northumberland Grove,E01012001,Hartlepool 008D,Other theft,Investigation complete; no suspect identified,
ea960b596356049eba986dc2e49ee2844f2eceac10ad3b5b8700726913239256,2022-11,Cleveland Police,Cleveland Police,-1.210726,54.672505,On or near Kendal Road,E01012001,Hartlepool 008D,Public order,Investigation complete; no suspect identified,
10a1989747cbf7a5e39b363140c1a46b92f6366bd50c5da5d7905a9d1c98cbcd,2022-11,Cleveland Police,Cleveland Police,-1.211522,54.669859,On or near Bowness Close,E01012001,Hartlepool 008D,Public order,Investigation complete; no suspect identified,
ae41df6cb57f80dbbd165f1049b66219fd5aea863a60f2fd0f04cce76c3c5247,2022-11,Cleveland Police,Cleveland Police,-1.213546,54.674249,On or near Suffolk Close,E01012001,Hartlepool 008D,Public order,Under investigation,
4b1168346d648b9988e7dd248e3c2f9477db328d740d717602028836ea1457b6,2022-11,Cleveland Police,Cleveland Police,-1.208715,54.675449,On or near Ladysmith Street,E01012001,Hartlepool 008D,Public order,Unable to prosecute suspect,
461bfef2a1f3c5b54e3abe7e23be3c9e92ae450270dcf1e51610b732d517557b,2022-11,Cleveland Police,Cleveland Police,-1.210003,54.676994,On or near ,E01012001,Hartlepool 008D,Public order,Unable to prosecute suspect,
88454a54f133e2c04584cd0b8590f57521621380c5cf745bb75ef6c920d38519,2022-11,Cleveland Police,Cleveland Police,-1.210003,54.676994,On or near ,E01012001,Hartlepool 008D,Shoplifting,Investigation complete; no suspect identified,
67e082deb902860315afadffbf4d97b0eca16c6f46800e8f9502873857df00f3,2022-11,Cleveland Police,Cleveland Police,-1.214783,54.676018,On or near Northumberland Grove,E01012001,Hartlepool 008D,Vehicle crime,Investigation complete; no suspect identified,
95adfd7aad615d667cc7e419c7952f5014adc3cde48f45406af580df079ad670,2022-11,Cleveland Police,Cleveland Police,-1.212973,54.677408,On or near Russell Walk,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
a9897732441e6742f800d53d1919b1c37056833f7cf412457b466d863e15f540,2022-11,Cleveland Police,Cleveland Police,-1.215144,54.675005,On or near St Aidan'S Street,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
b81a075ce9f4f336f6302bd519d9e85f5840b218e95a26a7e72c9aea36b515e8,2022-11,Cleveland Police,Cleveland Police,-1.213064,54.673473,On or near Patterdale Street,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
00b4f4aa0dcda57e0119a3f40b7edc9386e41b71b9a898d5545f6774b849dc07,2022-11,Cleveland Police,Cleveland Police,-1.213064,54.673473,On or near Patterdale Street,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
aab9d864d86b20db06e12d441d6d6a00b81945f0c620e914bfc519f6976b0286,2022-11,Cleveland Police,Cleveland Police,-1.213072,54.672251,On or near Borrowdale Street,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
6885cd52995db2efa79dd38e7fc3bd021455fab8eafcc31d662035b74f887799,2022-11,Cleveland Police,Cleveland Police,-1.213072,54.672251,On or near Borrowdale Street,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
ac934fde48613d8eb477e8d7163121c123e621d1c70b920591cd72b2888dcf5d,2022-11,Cleveland Police,Cleveland Police,-1.213072,54.672251,On or near Borrowdale Street,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
73e8aa9ddcdf4033c5dfbe07a26f5afcff9e2f12e09b7d684e4179aa50d5f5be,2022-11,Cleveland Police,Cleveland Police,-1.213072,54.672251,On or near Borrowdale Street,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
f0b2cea6d441fa3416d77ab086cb169b2920f3bce6023fa007202a3fd113517d,2022-11,Cleveland Police,Cleveland Police,-1.210726,54.672505,On or near Kendal Road,E01012001,Hartlepool 008D,Violence and sexual offences,Investigation complete; no suspect identified,
14d2f3e49aee62665da225d35cf12b387184bd9bf319e915ad0512794263fb55,2022-11,Cleveland Police,Cleveland Police,-1.211635,54.673616,On or near Hereford Street,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
8d92d5e6ad982390b20bbf6e6862e8cc6c38b3f5977b0bf12c43906728ebfaab,2022-11,Cleveland Police,Cleveland Police,-1.211635,54.673616,On or near Hereford Street,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
641646f206bbc685c1d4c87a8f09c654ce9ae7b9a102fefe4cc569ef90bc1675,2022-11,Cleveland Police,Cleveland Police,-1.212204,54.673063,On or near Wensleydale Street,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
f4fdd489b781092dbd08f21a165fd9a718500374f9de60b05659af3a73a15a64,2022-11,Cleveland Police,Cleveland Police,-1.213546,54.674249,On or near Suffolk Close,E01012001,Hartlepool 008D,Violence and sexual offences,Under investigation,
ca4e2b15a21caed8cfbde7a4c988a2ab1e0d17ffccea44a1146bab2df7c75064,2022-11,Cleveland Police,Cleveland Police,-1.213064,54.673473,On or near Patterdale Street,E01012001,Hartlepool 008D,Violence and sexual offences,Under investigation,
819a6b624c17c7fad48e78c3f4f2297557e10d0390f8789c1f59783c93720374,2022-11,Cleveland Police,Cleveland Police,-1.213064,54.673473,On or near Patterdale Street,E01012001,Hartlepool 008D,Violence and sexual offences,Under investigation,
38a8987617ea95128940db960b7f68c8c05fd75e12d5b4f6887a3d4a8c8dc98f,2022-11,Cleveland Police,Cleveland Police,-1.211542,54.676024,On or near Oxford Street,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
be75685dc123156661159309d98c98853280f1bdcec28d741ce0e9c4b5e61e46,2022-11,Cleveland Police,Cleveland Police,-1.212973,54.677408,On or near Russell Walk,E01012001,Hartlepool 008D,Violence and sexual offences,Action to be taken by another organisation,
7ee52b1f5269967de6512e164279f4cf31dedb85866e1071dfba36b5861dcc91,2022-11,Cleveland Police,Cleveland Police,-1.210003,54.676994,On or near ,E01012001,Hartlepool 008D,Violence and sexual offences,Investigation complete; no suspect identified,
bf897ec852967d260ff8222b6157baa642b498afb341676a5c586e980246aec8,2022-11,Cleveland Police,Cleveland Police,-1.214783,54.676018,On or near Northumberland Grove,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
0cfef2b6d0cdb4788332ce47c87f675a2409cf48866e93ab98876c15e4033381,2022-11,Cleveland Police,Cleveland Police,-1.213546,54.674249,On or near Suffolk Close,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Cleveland Police,Cleveland Police,-1.229053,54.672596,On or near Sheridan Grove,E01011949,Hartlepool 009A,Anti-social behaviour,,
2b10faa4bc65711f98c93a642bb507a213022d58a75d96bd7b7221878e20b7e7,2022-11,Cleveland Police,Cleveland Police,-1.229053,54.672596,On or near Sheridan Grove,E01011949,Hartlepool 009A,Criminal damage and arson,Investigation complete; no suspect identified,
3cebcb92f8b9e9f76a6cf979c4689f3eaf83d51b4febd42ed2cee107ebfc0744,2022-11,Cleveland Police,Cleveland Police,-1.230294,54.675048,On or near Shelley Grove,E01011949,Hartlepool 009A,Criminal damage and arson,Unable to prosecute suspect,
4001a62d1be8384b798537d66f55472ff6cb200edecf1388d23fc8b3d3cdc938,2022-11,Cleveland Police,Cleveland Police,-1.232058,54.671950,On or near Taybrooke Avenue,E01011949,Hartlepool 009A,Criminal damage and arson,Unable to prosecute suspect,
895834ad1eda2d0ae76419d7f21b41cecf35e1b8d88ae4f031456b4a40b3ea72,2022-11,Cleveland Police,Cleveland Police,-1.225802,54.673941,On or near Oxford Road,E01011949,Hartlepool 009A,Criminal damage and arson,Unable to prosecute suspect,
00991ab704380305bd7becc1f26e20c394732baf29b2e8121c6cd32aa928089e,2022-11,Cleveland Police,Cleveland Police,-1.226192,54.673000,On or near Wordsworth Avenue,E01011949,Hartlepool 009A,Drugs,Unable to prosecute suspect,
615ddeaa7bb58b1acd4270090c12c972c991252dbbb18df0853a73628e1f697a,2022-11,Cleveland Police,Cleveland Police,-1.227782,54.675041,On or near Bede Grove,E01011949,Hartlepool 009A,Drugs,Awaiting court outcome,
6bf117f4d9beb6f30767a437320e26b422e6c6a509dbd4aebd9a45817ea46f8c,2022-11,Cleveland Police,Cleveland Police,-1.224789,54.675013,On or near Shakespeare Avenue,E01011949,Hartlepool 009A,Public order,Investigation complete; no suspect identified,
de36a1f9c13c6c73a93b96b6750ac71adfd05803d52fdcb092e5a71097e5777b,2022-11,Cleveland Police,Cleveland Police,-1.225802,54.673941,On or near Oxford Road,E01011949,Hartlepool 009A,Robbery,Investigation complete; no suspect identified,
585aa30dcf05e108b2e42ec864a425bd5b2a618394033fb37a366ae17a1c8b58,2022-11,Cleveland Police,Cleveland Police,-1.223250,54.675219,On or near Shrewsbury Street,E01011949,Hartlepool 009A,Shoplifting,Investigation complete; no suspect identified,
3a85873bb93b0da4b3e4517f43771864b96994ba22f4ee1f2409466c3506a601,2022-11,Cleveland Police,Cleveland Police,-1.226215,54.674240,On or near Tennyson Avenue,E01011949,Hartlepool 009A,Vehicle crime,Investigation complete; no suspect identified,
7345854d5e44c9de515b590c6f88afd5fc36edb0c2c2bade502ff2fdd4864e71,2022-11,Cleveland Police,Cleveland Police,-1.228676,54.673681,On or near Tristram Avenue,E01011949,Hartlepool 009A,Vehicle crime,Investigation complete; no suspect identified,
3a82c48e346f770b86b0eebff33d778d40d2c82a220c271448c7a139751950a5,2022-11,Cleveland Police,Cleveland Police,-1.225802,54.673941,On or near Oxford Road,E01011949,Hartlepool 009A,Vehicle crime,Unable to prosecute suspect,
8b07ea92a5dc00dca14e7ae795f77d2b0e1408595a8dbd8738fd654ed482f16b,2022-11,Cleveland Police,Cleveland Police,-1.226192,54.673000,On or near Wordsworth Avenue,E01011949,Hartlepool 009A,Vehicle crime,Unable to prosecute suspect,
5335614209ad23f6f4d7f1082bfc4c35002388459dd35dcc6b42982635f78cee,2022-11,Cleveland Police,Cleveland Police,-1.227782,54.675041,On or near Bede Grove,E01011949,Hartlepool 009A,Violence and sexual offences,Unable to prosecute suspect,
a2f0bbc42ff58befff934ac5f43c1300d4f2bebf877fd24a2f1ba4b082c5b53d,2022-11,Cleveland Police,Cleveland Police,-1.227782,54.675041,On or near Bede Grove,E01011949,Hartlepool 009A,Violence and sexual offences,Unable to prosecute suspect,
4c8b4bf04cbe1e1f3d78e06ed5d91bfb6f8441bd8ce93a53b32bf8adafa9afd9,2022-11,Cleveland Police,Cleveland Police,-1.230294,54.675048,On or near Shelley Grove,E01011949,Hartlepool 009A,Violence and sexual offences,Unable to prosecute suspect,
62372c6dbbea2d517e36c921deabf414d6e371cf50d315943656c03f6de87889,2022-11,Cleveland Police,Cleveland Police,-1.233305,54.674070,On or near Browning Avenue,E01011949,Hartlepool 009A,Violence and sexual offences,Formal action is not in the public interest,
f5355112dc1eb51223042f1ba57b7fbb3d65ce2e324d29690439deeeee30a83a,2022-11,Cleveland Police,Cleveland Police,-1.233305,54.674070,On or near Browning Avenue,E01011949,Hartlepool 009A,Violence and sexual offences,Formal action is not in the public interest,
ae7cee25f81657f1d66f7b6e6bcb52341af7cb8ac0cec48cb6ded5b703085e70,2022-11,Cleveland Police,Cleveland Police,-1.230294,54.675048,On or near Shelley Grove,E01011949,Hartlepool 009A,Violence and sexual offences,Unable to prosecute suspect,
3dab9e79c4bb4a6cf51c1d9155ebd3655e75459bda08f57e06197b0210edfc81,2022-11,Cleveland Police,Cleveland Police,-1.223250,54.675219,On or near Shrewsbury Street,E01011949,Hartlepool 009A,Violence and sexual offences,Unable to prosecute suspect,
9e9592185e3f33ff3bb5f981c365ef7676b3215e047b0ccf5265843af2e2180c,2022-11,Cleveland Police,Cleveland Police,-1.227782,54.675041,On or near Bede Grove,E01011949,Hartlepool 009A,Violence and sexual offences,Unable to prosecute suspect,
254d04fa1899e0ea1073c71657d6b869ac4c20d21de2dca1cb1cbcb9c3822367,2022-11,Cleveland Police,Cleveland Police,-1.230294,54.675048,On or near Shelley Grove,E01011949,Hartlepool 009A,Violence and sexual offences,Unable to prosecute suspect,
da1be510c7af7151c010e9b0360ca9b2b0523b0b7dd961193544bd0a549b340b,2022-11,Cleveland Police,Cleveland Police,-1.233769,54.674163,On or near Ruskin Grove,E01011949,Hartlepool 009A,Other crime,Unable to prosecute suspect,
,2022-11,Cleveland Police,Cleveland Police,-1.241318,54.671002,On or near Marlowe Road,E01011980,Hartlepool 009B,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.241318,54.671002,On or near Marlowe Road,E01011980,Hartlepool 009B,Anti-social behaviour,,
651da6b167d1685e5f2662e98ff7c273c8883fc6018dc87d2f6ad685fbbdbba5,2022-11,Cleveland Police,Cleveland Police,-1.244055,54.668907,On or near Sinclair Road,E01011980,Hartlepool 009B,Burglary,Investigation complete; no suspect identified,
ec3c12d9edd0451b8b910c69652be6515d5e06436ab17aca10fbeb8531054b84,2022-11,Cleveland Police,Cleveland Police,-1.240572,54.670215,On or near Homer Grove,E01011980,Hartlepool 009B,Criminal damage and arson,Investigation complete; no suspect identified,
4ce0cd2d8c81a3ec36e6d9fbcef35ec2131dd25244184c0a8e9fe25f534c07ca,2022-11,Cleveland Police,Cleveland Police,-1.246722,54.668852,On or near Gulliver Road,E01011980,Hartlepool 009B,Criminal damage and arson,Awaiting court outcome,
7e5bc47985a4b5b0f53033433459f8e165c22ec11b58db73abfd96b674517c64,2022-11,Cleveland Police,Cleveland Police,-1.240572,54.670215,On or near Homer Grove,E01011980,Hartlepool 009B,Criminal damage and arson,Unable to prosecute suspect,
39b9a5f286d68f13e9aacf01d1b382a4598897d1de71fba172c051e91a2fb056,2022-11,Cleveland Police,Cleveland Police,-1.242984,54.670599,On or near Pinero Grove,E01011980,Hartlepool 009B,Drugs,Awaiting court outcome,
27ace9d8983b2189b59568050c259e43c67d051bdc162c183c191fa9e6038443,2022-11,Cleveland Police,Cleveland Police,-1.244055,54.668907,On or near Sinclair Road,E01011980,Hartlepool 009B,Other theft,Investigation complete; no suspect identified,
987f0c944619bc52c333288bf6460b3da006cdefb6757810050fd421f5e285ea,2022-11,Cleveland Police,Cleveland Police,-1.242984,54.670599,On or near Pinero Grove,E01011980,Hartlepool 009B,Public order,Awaiting court outcome,
4353782975e98fa924cceae5e06e5136f8e2420cb0bab00ecefd81fc59fb2174,2022-11,Cleveland Police,Cleveland Police,-1.240572,54.670215,On or near Homer Grove,E01011980,Hartlepool 009B,Public order,Unable to prosecute suspect,
9aa4ed894f4561d12784a79c9eda6a21342a3f6fd3e6ba8448fe7d73637a6ed7,2022-11,Cleveland Police,Cleveland Police,-1.240572,54.670215,On or near Homer Grove,E01011980,Hartlepool 009B,Public order,Under investigation,
eb5836fd197e98500752c4956ebb2693af5a691f0ddb9da174c52a3aaeacc7be,2022-11,Cleveland Police,Cleveland Police,-1.241514,54.666285,On or near Gregory Gardens,E01011980,Hartlepool 009B,Violence and sexual offences,Investigation complete; no suspect identified,
5e22fedf0a7a7258ad74fa63462a2d9ffb9a3d983d989b299e92a7427c74580f,2022-11,Cleveland Police,Cleveland Police,-1.241691,54.671768,On or near Bennett Road,E01011980,Hartlepool 009B,Violence and sexual offences,Unable to prosecute suspect,
b88dae270a7c615a445d9bb16f415dc4500322a140271f49d58f44cecdd9149a,2022-11,Cleveland Police,Cleveland Police,-1.244686,54.670807,On or near Cowper Grove,E01011980,Hartlepool 009B,Violence and sexual offences,Unable to prosecute suspect,
d09e6e3a59d7db4cc88e6bc904552f8a9a42ccde547d0582f86a14f8c7931a1f,2022-11,Cleveland Police,Cleveland Police,-1.241514,54.666285,On or near Gregory Gardens,E01011980,Hartlepool 009B,Violence and sexual offences,Unable to prosecute suspect,
664dbf643f3d3e2139f216b3bc4d3acfda465783bb567c3ef7ada57dd5a2fb3f,2022-11,Cleveland Police,Cleveland Police,-1.241050,54.670407,On or near St Columbas Court,E01011980,Hartlepool 009B,Violence and sexual offences,Unable to prosecute suspect,
e1a7302f1d87a5f41838a353845084b544a56f9ceb68c3e52f9c56a80b63f6fa,2022-11,Cleveland Police,Cleveland Police,-1.242984,54.670599,On or near Pinero Grove,E01011980,Hartlepool 009B,Violence and sexual offences,Unable to prosecute suspect,
d103a5109085262e185cc157a070320d01ce34f1161451cb2876d26f6fe2324f,2022-11,Cleveland Police,Cleveland Police,-1.240572,54.670215,On or near Homer Grove,E01011980,Hartlepool 009B,Violence and sexual offences,Under investigation,
60fa7b2f2849c268b7c09f17f5f040d000c7e1180626d1994c67f24a2392de40,2022-11,Cleveland Police,Cleveland Police,-1.245736,54.670203,On or near Masefield Road,E01011980,Hartlepool 009B,Other crime,Unable to prosecute suspect,
,2022-11,Cleveland Police,Cleveland Police,-1.241045,54.673984,On or near Gladys Worthy Close,E01011981,Hartlepool 009C,Anti-social behaviour,,
581af3f8bb0af0b4f75b48754d4b6ef4f8bd88df2dd06bf64786c8f70fc5f2cd,2022-11,Cleveland Police,Cleveland Police,-1.238413,54.673743,On or near Caxton Grove,E01011981,Hartlepool 009C,Other theft,Unable to prosecute suspect,
915d6d5de2da707563573ee852e7ab581e809f160c4ed414d759f45cc64939fd,2022-11,Cleveland Police,Cleveland Police,-1.243522,54.671708,On or near Darwin Grove,E01011981,Hartlepool 009C,Other theft,Unable to prosecute suspect,
cffc0c6589f2c402218c34d60563391a62bd61e74111cec38841aa25d4dd9293,2022-11,Cleveland Police,Cleveland Police,-1.242822,54.673474,On or near Pope Grove,E01011981,Hartlepool 009C,Other theft,Unable to prosecute suspect,
a64ca8f9daa68387ca25d54a5cc38e7f2f8fa015015ccb2a9c786ac630fe969e,2022-11,Cleveland Police,Cleveland Police,-1.238284,54.669024,On or near Macaulay Road,E01011981,Hartlepool 009C,Public order,Unable to prosecute suspect,
5a2bf2c0ec2aa4a12361102d35b65b34bf89d0301f5d08ab5fe528e8073c4be6,2022-11,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Public order,Investigation complete; no suspect identified,
c1098bf68208450316f4e11c317f965825846707c81a6ce2eccf6c14c4e9960c,2022-11,Cleveland Police,Cleveland Police,-1.242822,54.673474,On or near Pope Grove,E01011981,Hartlepool 009C,Public order,Investigation complete; no suspect identified,
0f0bf70bef55b88877bd223fd1047fa23c52b34f2489af3954eb412398846d8e,2022-11,Cleveland Police,Cleveland Police,-1.242822,54.673474,On or near Pope Grove,E01011981,Hartlepool 009C,Public order,Investigation complete; no suspect identified,
117c3cc0028bee1e8d5b3b7f96a087af87a7d4336233d3c951da9ef272bc5dc2,2022-11,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Shoplifting,Investigation complete; no suspect identified,
6212cd5b86affcd9d400c44fecf2d70de6fd4169058f668664e637d24244637b,2022-11,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Shoplifting,Investigation complete; no suspect identified,
fb6507be47a8de8b3b8975f1ad3d7a26765f6e66f7ba58a74c9a98c6240dc1d7,2022-11,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Shoplifting,Investigation complete; no suspect identified,
0e9e8086d2525a73001a8a683eaff494f5790fab53923a291db894dbfadd4281,2022-11,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Shoplifting,Investigation complete; no suspect identified,
6c52de200753985c71259cef0e303ee94038fd5189c3f281f45648facdd21204,2022-11,Cleveland Police,Cleveland Police,-1.242822,54.673474,On or near Pope Grove,E01011981,Hartlepool 009C,Vehicle crime,Investigation complete; no suspect identified,
cfb550c3129ad2609fe3cf83df92e7bdd7d7f6b2f84168b8deec51e5bb36c568,2022-11,Cleveland Police,Cleveland Police,-1.239805,54.665636,On or near Brierton Lane,E01011981,Hartlepool 009C,Violence and sexual offences,Unable to prosecute suspect,
b81605fc6f47f6a8859dc86b5086d37706498e5ed07b62142654d27b1103a87e,2022-11,Cleveland Police,Cleveland Police,-1.238284,54.669024,On or near Macaulay Road,E01011981,Hartlepool 009C,Violence and sexual offences,Unable to prosecute suspect,
17b7345d9195737099af631518f2641da462843691f77668b5da38766463071e,2022-11,Cleveland Police,Cleveland Police,-1.238163,54.671377,On or near Arnold Grove,E01011981,Hartlepool 009C,Violence and sexual offences,Investigation complete; no suspect identified,
957b92006a19d77f4a7e6c553605f5911f3462df40cf62aaf6ca43f217aa6621,2022-11,Cleveland Police,Cleveland Police,-1.242665,54.671936,On or near Galsworthy Road,E01011981,Hartlepool 009C,Violence and sexual offences,Unable to prosecute suspect,
f6041fe8a6efe884ed27b96bcbe9b35f5de4e416f17485a81df86a8992523285,2022-11,Cleveland Police,Cleveland Police,-1.238163,54.671377,On or near Arnold Grove,E01011981,Hartlepool 009C,Violence and sexual offences,Unable to prosecute suspect,
19e6e28defacf42a6ed3002eca0b77397f267f8e4aa4361b1c1099331ba673df,2022-11,Cleveland Police,Cleveland Police,-1.243639,54.673775,On or near Thackeray Road,E01011981,Hartlepool 009C,Violence and sexual offences,Unable to prosecute suspect,
4e4a890fde975ab19891a03148f5aed9858fc8dc235aad2172976b3e8ff60f97,2022-11,Cleveland Police,Cleveland Police,-1.243639,54.673775,On or near Thackeray Road,E01011981,Hartlepool 009C,Violence and sexual offences,Unable to prosecute suspect,
5af9886e5e63a265c384b8524ff2a993c96b9b3a4b4290feb7fe7ecccab503fe,2022-11,Cleveland Police,Cleveland Police,-1.238413,54.673743,On or near Caxton Grove,E01011981,Hartlepool 009C,Other crime,Unable to prosecute suspect,
,2022-11,Cleveland Police,Cleveland Police,-1.233890,54.668520,On or near Tynebrooke Avenue,E01011984,Hartlepool 009D,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.232163,54.669668,On or near Trentbrooke Avenue,E01011984,Hartlepool 009D,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.232163,54.669668,On or near Trentbrooke Avenue,E01011984,Hartlepool 009D,Anti-social behaviour,,
75035a94cb4e39950b391f9f81dfb809209f72c4303bbb4b0ce67618b0c67fa4,2022-11,Cleveland Police,Cleveland Police,-1.224628,54.668820,On or near Westbrooke Avenue,E01011984,Hartlepool 009D,Burglary,Investigation complete; no suspect identified,
1cff8ed1150180a635ecbf1bb443131fa92ec11d6df146d38d2ebac885034cea,2022-11,Cleveland Police,Cleveland Police,-1.228380,54.668008,On or near Southbrooke Avenue,E01011984,Hartlepool 009D,Burglary,Investigation complete; no suspect identified,
7e93807891d0962528f17e784fd38bdd3f4649e44f1dd30789c6dc4dd03bf0e6,2022-11,Cleveland Police,Cleveland Police,-1.224628,54.668820,On or near Westbrooke Avenue,E01011984,Hartlepool 009D,Burglary,Unable to prosecute suspect,
3a52fecd899374e994aff013696f80f461ad2f1a24f98ca1c8801913c239db43,2022-11,Cleveland Police,Cleveland Police,-1.233890,54.668520,On or near Tynebrooke Avenue,E01011984,Hartlepool 009D,Criminal damage and arson,Investigation complete; no suspect identified,
b7f9c20ce52581e4929bdefb86b616c38a06d4d19579718cca8b999da3f954cc,2022-11,Cleveland Police,Cleveland Police,-1.233890,54.668520,On or near Tynebrooke Avenue,E01011984,Hartlepool 009D,Other theft,Investigation complete; no suspect identified,
dccd7d72b0ca94363cf2454ba227e495f6b2a065b3745459667f800d85e07831,2022-11,Cleveland Police,Cleveland Police,-1.233890,54.668520,On or near Tynebrooke Avenue,E01011984,Hartlepool 009D,Vehicle crime,Investigation complete; no suspect identified,
,2022-11,Cleveland Police,Cleveland Police,-1.219886,54.664638,On or near A689,E01011985,Hartlepool 010A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.213344,54.669430,On or near St Joan'S Grove,E01011985,Hartlepool 010A,Anti-social behaviour,,
0e34c1962fdfbdedb9ead517a91019ea2135b5cf93865a3dadde88c6963530e9,2022-11,Cleveland Police,Cleveland Police,-1.219214,54.667348,On or near Yarm Close,E01011985,Hartlepool 010A,Burglary,Investigation complete; no suspect identified,
86eee325beb16a89c9dd0f56d0ea89361fe96590e58b8762c9302c3b079646a5,2022-11,Cleveland Police,Cleveland Police,-1.219886,54.664638,On or near A689,E01011985,Hartlepool 010A,Other theft,Investigation complete; no suspect identified,
d64f4c2ac0fd792fd15fd7859d6a3f8da476f89f545d4cba12538256b2ff3b2b,2022-11,Cleveland Police,Cleveland Police,-1.213344,54.669430,On or near St Joan'S Grove,E01011985,Hartlepool 010A,Other theft,Under investigation,
694a05bfcf3db9b1c6e6afcadb196335e9866bd343f71ad9fccc3b7ec9dbedf3,2022-11,Cleveland Police,Cleveland Police,-1.219886,54.664638,On or near A689,E01011985,Hartlepool 010A,Public order,Unable to prosecute suspect,
97cb5ff0a26aa44d39893c38b7ce827816d6bd9beddaf44b7f2ce2bd179dc273,2022-11,Cleveland Police,Cleveland Police,-1.213344,54.669430,On or near St Joan'S Grove,E01011985,Hartlepool 010A,Public order,Investigation complete; no suspect identified,
4c79a699242607b6dde24193b1079ebe5782edf27e0f87e8db2c3d307ba23d46,2022-11,Cleveland Police,Cleveland Police,-1.213344,54.669430,On or near St Joan'S Grove,E01011985,Hartlepool 010A,Shoplifting,Investigation complete; no suspect identified,
21c7423db1fc5ee77836c60af56b5c2427b02f88a48ff1f5a1d88b3a513045f6,2022-11,Cleveland Police,Cleveland Police,-1.213344,54.669430,On or near St Joan'S Grove,E01011985,Hartlepool 010A,Violence and sexual offences,Investigation complete; no suspect identified,
b28fc9cd14526f3179325be3e50ec53934a76d0c2b606fb0d60ec1ebaf576fd1,2022-11,Cleveland Police,Cleveland Police,-1.219886,54.664638,On or near A689,E01011985,Hartlepool 010A,Violence and sexual offences,Unable to prosecute suspect,
4be14966ed24f72d47d177beb5b83be780986538f6fd4c40729bcc8bd685099d,2022-11,Cleveland Police,Cleveland Police,-1.219886,54.664638,On or near A689,E01011985,Hartlepool 010A,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Cleveland Police,Cleveland Police,-1.225104,54.661751,On or near Rossmere Park,E01011988,Hartlepool 010B,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.225104,54.661751,On or near Rossmere Park,E01011988,Hartlepool 010B,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.229080,54.664625,On or near Clarkson Court,E01011988,Hartlepool 010B,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.229080,54.664625,On or near Clarkson Court,E01011988,Hartlepool 010B,Anti-social behaviour,,
35b15dd36d29db19931e14af71722646501d0fec484eb4125d778e44ac84cd87,2022-11,Cleveland Police,Cleveland Police,-1.233343,54.662171,On or near Dundee Road,E01011988,Hartlepool 010B,Criminal damage and arson,Unable to prosecute suspect,
51886d779a18d280e049b2cdb6f4e680ee29d0a5774018cf2e0bab9a2587438a,2022-11,Cleveland Police,Cleveland Police,-1.234245,54.663660,On or near Dunbar Road,E01011988,Hartlepool 010B,Criminal damage and arson,Unable to prosecute suspect,
