Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-07,Cleveland Police,Cleveland Police,-1.209108,54.570519,On or near Beaumont Road,E01012058,Middlesbrough 002A,Anti-social behaviour,,
9cad177a1f6c2ce906914fc7d3dc1615fafe8c56652d56f0ee9144bd7f08a47f,2022-07,Cleveland Police,Cleveland Police,-1.205640,54.569930,On or near Kindersley Street,E01012058,Middlesbrough 002A,Burglary,Unable to prosecute suspect,
8d2244f19df20a6d4715ac14acceea3afe61ff9d5d7f792f3971ae0153c92421,2022-07,Cleveland Police,Cleveland Police,-1.208164,54.567349,On or near White Street,E01012058,Middlesbrough 002A,Burglary,Investigation complete; no suspect identified,
a57f8c829d95a50f87ef5c5820856b7218cf928ee12f0052c76090534fe842db,2022-07,Cleveland Police,Cleveland Police,-1.209161,54.567787,On or near Henry Street,E01012058,Middlesbrough 002A,Burglary,Awaiting court outcome,
08c4f6980f4a717df9e7e846df3cfd499845354270a097446480e18987e628b4,2022-07,Cleveland Police,Cleveland Police,-1.206579,54.570934,On or near Wake Street,E01012058,Middlesbrough 002A,Criminal damage and arson,Investigation complete; no suspect identified,
df7e5edc4882fbf84bdeb125318c7f24ffa4bc260ab4e436161afd43d12ed88b,2022-07,Cleveland Police,Cleveland Police,-1.207798,54.571876,On or near Bristow Street,E01012058,Middlesbrough 002A,Criminal damage and arson,Investigation complete; no suspect identified,
688371391acee377e3e80a72409aeead00d1310d74b6e30a44ab11ca6196272e,2022-07,Cleveland Police,Cleveland Police,-1.208898,54.570194,On or near Sadberge Street,E01012058,Middlesbrough 002A,Drugs,Unable to prosecute suspect,
bfe01d4eb750aa45ad1dd85e4f2dbbaeeddd1c1b8b838fc208f0204d93f34900,2022-07,Cleveland Police,Cleveland Police,-1.205640,54.569930,On or near Kindersley Street,E01012058,Middlesbrough 002A,Other theft,Investigation complete; no suspect identified,
d6a821c4bfc3b6350aa78523e3892959e4281e5142c3dbcd7498c101a73a2406,2022-07,Cleveland Police,Cleveland Police,-1.208768,54.568135,On or near Allinson Street,E01012058,Middlesbrough 002A,Public order,Investigation complete; no suspect identified,
04cbb67440e68721dba00787ffcacf62f4f7f21163f2721f28f96ea3064d95bd,2022-07,Cleveland Police,Cleveland Police,-1.209108,54.570519,On or near Beaumont Road,E01012058,Middlesbrough 002A,Public order,Unable to prosecute suspect,
af7327528c313df9411d5179a3274b3cd76b56976b70dffa6fbe7399477b2382,2022-07,Cleveland Police,Cleveland Police,-1.207109,54.570713,On or near Hovingham Street,E01012058,Middlesbrough 002A,Public order,Unable to prosecute suspect,
69bad02c2c923b6cb7adedf170e22895732afaeb7a5c514e938dc8e8ed14f457,2022-07,Cleveland Police,Cleveland Police,-1.208466,54.567747,On or near Mccreton Street,E01012058,Middlesbrough 002A,Public order,Investigation complete; no suspect identified,
7a42b66c3cf67e04863ba8c1b297bdca46180c3b41651c193ecb3133338208c4,2022-07,Cleveland Police,Cleveland Police,-1.208898,54.570194,On or near Sadberge Street,E01012058,Middlesbrough 002A,Robbery,Unable to prosecute suspect,
0aa8c8097e734dfe1e2263ad451788047f887a54fd5eeb49f29eb691ab193329,2022-07,Cleveland Police,Cleveland Police,-1.207973,54.570026,On or near Thornton Street,E01012058,Middlesbrough 002A,Vehicle crime,Investigation complete; no suspect identified,
a37bb7b855369ca5d1676191f12939dc53d891d75d2d81c141477013465a8083,2022-07,Cleveland Police,Cleveland Police,-1.210627,54.569603,On or near Jubilee Street South,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
6ffdfb7dda2e3596df34f4691c306923cd4371c91d8b291b88902f79be7680d3,2022-07,Cleveland Police,Cleveland Police,-1.205640,54.569930,On or near Kindersley Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Further action is not in the public interest,
67fafcff59aafad7b5dbf89e06bf4563cca501d4bbcbdf5b2be3148e2da66c76,2022-07,Cleveland Police,Cleveland Police,-1.207109,54.570713,On or near Hovingham Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
aac65cf9349c1d8fe9b27d3e9ea23e139549bcd5bed5a9fbaa4d3ca13d862786,2022-07,Cleveland Police,Cleveland Police,-1.207109,54.570713,On or near Hovingham Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
43814decd58415fa5940a7718dd30e1d76f254aa29ba7954a489fbbe29b2503f,2022-07,Cleveland Police,Cleveland Police,-1.208328,54.571700,On or near Frederick Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2fc82ed5ebdd2acbdacfe0ff8a27a2b2970a24829204073a5a4e8ce9f7b94621,2022-07,Cleveland Police,Cleveland Police,-1.210627,54.569603,On or near Jubilee Street South,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
b40c1654590b4e0a2932509f701d07165b810eb099ffc61c5a49b26016f8a2cb,2022-07,Cleveland Police,Cleveland Police,-1.205640,54.569930,On or near Kindersley Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
41714d0cbecb1174404e43a64e6fc7d6de7b3951554f6077966fb58a45ad48bf,2022-07,Cleveland Police,Cleveland Police,-1.207109,54.570713,On or near Hovingham Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
9a13b4a336007529dcc606fbe874dc90a4b9e8b9c480c599cfb27abfa7a873fd,2022-07,Cleveland Police,Cleveland Police,-1.209108,54.570519,On or near Beaumont Road,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
5b477f61ec224ce6212e2952997d0cffa83d44a3546d2ab099e554935aeb837d,2022-07,Cleveland Police,Cleveland Police,-1.206579,54.570934,On or near Wake Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
d334bac3b96d8f1b744bcb7e02410aa69e7afc2a7ef22645d673dd8518a2f011,2022-07,Cleveland Police,Cleveland Police,-1.206579,54.570934,On or near Wake Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
94ee517d7779b4210592e7ea98af6ae5cf78157d1314bc779d7264cf7fce425a,2022-07,Cleveland Police,Cleveland Police,-1.209292,54.569810,On or near Tunstall Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
2f484c38bb3248e672eb1179edd505ffd8c774f3097bd6a96653cd1771d94d02,2022-07,Cleveland Police,Cleveland Police,-1.209292,54.569810,On or near Tunstall Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
c93c99f1c8e39e8e066b69233c549cef6308eebd28bb4b0c212a764aaa287b3d,2022-07,Cleveland Police,Cleveland Police,-1.207589,54.571516,On or near Edward Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d04c7f88501fcf66eb9707bd81687105390ab8e037c4612319c5f9ede204cbfd,2022-07,Cleveland Police,Cleveland Police,-1.209108,54.570519,On or near Beaumont Road,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
34b5f4f88cd09a45ccc737562a496b9ed08f48f3bf872fe4b5318a32afdc2aab,2022-07,Cleveland Police,Cleveland Police,-1.207589,54.571516,On or near Edward Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Investigation complete; no suspect identified,
8eb1edb0114d8f2869bedf60d53b19fca8f79390b3b513e24d959a2d7b4ac2ca,2022-07,Cleveland Police,Cleveland Police,-1.209292,54.569810,On or near Tunstall Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
1e9896e711b8bd7564b0ec643272f84b74ca2a24b6f6a8b1d29b4e93e801914a,2022-07,Cleveland Police,Cleveland Police,-1.209292,54.569810,On or near Tunstall Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
f8b0f44a42fe9766f370908c3aea5bb5a8514287f3f7ad48ba9ebca054af4f76,2022-07,Cleveland Police,Cleveland Police,-1.209108,54.570519,On or near Beaumont Road,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
88a58c2c09c2e50faac436f25da3921690e994b4a73257ed8f30f6797bd7fb82,2022-07,Cleveland Police,Cleveland Police,-1.209108,54.570519,On or near Beaumont Road,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
1834c8f807a0fd68362de7d03eb9ea577fc82c98586fc39ea24a0df2ef982039,2022-07,Cleveland Police,Cleveland Police,-1.207109,54.570713,On or near Hovingham Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
ab3dad2986a165121b2ce38467447fb47f9c851ccb302aa2fc2d7707e0e3e7a5,2022-07,Cleveland Police,Cleveland Police,-1.209292,54.569810,On or near Tunstall Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
bb1cc4f9f89d2e442ec357cee75505183911609cb994b0db3be0316be949fcdb,2022-07,Cleveland Police,Cleveland Police,-1.206579,54.570934,On or near Wake Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
28fd5c259af1fdfdd335f4c198c40d7b1c118b396a89b95927e4a9a2fde4cbce,2022-07,Cleveland Police,Cleveland Police,-1.206579,54.570934,On or near Wake Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b5f33b934e96a49080ef3f45aa4aa6dbf9c238dcaa0c146285e4665c3205082c,2022-07,Cleveland Police,Cleveland Police,-1.209328,54.567941,On or near Stainton Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
68376b02836441eb3d445d28317aeaee9eecf83fb3adddbb0879eb24ee210e37,2022-07,Cleveland Police,Cleveland Police,-1.205640,54.569930,On or near Kindersley Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
32c45ad3346d72c65eb2977de7abfafd939777cc831475b2071cbab8cd13391a,2022-07,Cleveland Police,Cleveland Police,-1.209108,54.570519,On or near Beaumont Road,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
ad0f4ab63f5c768abdeb86b5d1ff32fc316a09c15387ddf78f05ca5999d6d8b1,2022-07,Cleveland Police,Cleveland Police,-1.208164,54.567349,On or near White Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Awaiting court outcome,
3b8616e2c70f9b45942b6a5f7bf9a18c08ace571c18bee785dd5e13098f0bd85,2022-07,Cleveland Police,Cleveland Police,-1.208466,54.567747,On or near Mccreton Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ae8cfaed5712db103f8762143d235cc699e44896dc8a21386d3bc113e344d038,2022-07,Cleveland Police,Cleveland Police,-1.206223,54.570168,On or near Norcliffe Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
5c3b310afd650208f3989342ddce67efbd477a0a67e7fe3800da940d93d89086,2022-07,Cleveland Police,Cleveland Police,-1.209161,54.567787,On or near Henry Street,E01012058,Middlesbrough 002A,Violence and sexual offences,Unable to prosecute suspect,
1bdfc8cc802ad44212d7aab3f79402d417168edd9c9ff00fa2175e5582ee7040,2022-07,Cleveland Police,Cleveland Police,-1.209811,54.568600,On or near Mosman Terrace,E01012058,Middlesbrough 002A,Other crime,Unable to prosecute suspect,
4473cf8b6a81d944b1e0b4601a04366a9f89c827fd506eed85c75ad0c69c0bf3,2022-07,Cleveland Police,Cleveland Police,-1.209108,54.570519,On or near Beaumont Road,E01012058,Middlesbrough 002A,Other crime,Awaiting court outcome,
,2022-07,Cleveland Police,Cleveland Police,-1.213862,54.569480,On or near Westbourne Grove,E01012059,Middlesbrough 002B,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.214310,54.571928,On or near ,E01012059,Middlesbrough 002B,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.211560,54.569340,On or near King'S Road,E01012059,Middlesbrough 002B,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.211560,54.569340,On or near King'S Road,E01012059,Middlesbrough 002B,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.214642,54.572352,On or near Sharrock Close,E01012059,Middlesbrough 002B,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.214203,54.572628,On or near De Brus Court,E01012059,Middlesbrough 002B,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.211386,54.570327,On or near Jubilee Street,E01012059,Middlesbrough 002B,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.211560,54.569340,On or near King'S Road,E01012059,Middlesbrough 002B,Anti-social behaviour,,
1f1b3933afa1b564112e303cf5f78ea54409c4bc9f3117f072d48d8e2e0937c1,2022-07,Cleveland Police,Cleveland Police,-1.214203,54.572628,On or near De Brus Court,E01012059,Middlesbrough 002B,Bicycle theft,Investigation complete; no suspect identified,
9957da52cd0df9e76e552cbbc3bc0144cf5f02ee6faabf5f6cae3c78d02b9942,2022-07,Cleveland Police,Cleveland Police,-1.207330,54.572089,On or near Jefferson Street,E01012059,Middlesbrough 002B,Burglary,Investigation complete; no suspect identified,
5e876b70b1477c32194fc5979f75194ab834dd010f553f3efcc704e81959d143,2022-07,Cleveland Police,Cleveland Police,-1.211468,54.570903,On or near Derwent Street,E01012059,Middlesbrough 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b5b50d1cb2a90f96940d9677e6c6896ea2941005420ab3ce970cf348e00e2a46,2022-07,Cleveland Police,Cleveland Police,-1.211468,54.570903,On or near Derwent Street,E01012059,Middlesbrough 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f1115d951f6df333e08bd8ecc4aedb7a13935a1e3ed6cdc93260bc831eb0399b,2022-07,Cleveland Police,Cleveland Police,-1.214642,54.572352,On or near Sharrock Close,E01012059,Middlesbrough 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f07484e2e78e30b12a01b1d59b12b1da2b96d3b305a452fb2e80870f5c8df92c,2022-07,Cleveland Police,Cleveland Police,-1.209812,54.570910,On or near Thomas Street,E01012059,Middlesbrough 002B,Criminal damage and arson,Investigation complete; no suspect identified,
abff2b3a3c330abd64ebb3aa3d024c21e19d8f65066c842e94482937d7e19327,2022-07,Cleveland Police,Cleveland Police,-1.207330,54.572089,On or near Jefferson Street,E01012059,Middlesbrough 002B,Criminal damage and arson,Investigation complete; no suspect identified,
53862575baf4793f863dd6d3285251b44b882e598519727661c39553c798f4fe,2022-07,Cleveland Police,Cleveland Police,-1.213189,54.573098,On or near Kildale Court,E01012059,Middlesbrough 002B,Criminal damage and arson,Unable to prosecute suspect,
e272a4a5cdf338f6020ea3f76938163e62b5779ec2122c2d02ccd7a77a4c4453,2022-07,Cleveland Police,Cleveland Police,-1.209812,54.570910,On or near Thomas Street,E01012059,Middlesbrough 002B,Drugs,Formal action is not in the public interest,
68877b837cac7686051dc52ca392396c4d9017b307f5278efe50191929bd4c2b,2022-07,Cleveland Police,Cleveland Police,-1.214642,54.572352,On or near Sharrock Close,E01012059,Middlesbrough 002B,Drugs,Unable to prosecute suspect,
ff201a094087ee49d1ccfe637ead2ce180713c8575799b5cc547a71a5011182f,2022-07,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Other theft,Unable to prosecute suspect,
c2018bb16c88289f9410e00359a201143e02b38df0194c721730bd28706bc975,2022-07,Cleveland Police,Cleveland Police,-1.217551,54.570673,On or near Basil Street,E01012059,Middlesbrough 002B,Other theft,Unable to prosecute suspect,
fe746c1221f9b6de678ed06d2ba4e53b0791ccfe0248530d27efaa0ecbea6699,2022-07,Cleveland Police,Cleveland Police,-1.209853,54.569616,On or near Ryedale Street,E01012059,Middlesbrough 002B,Other theft,Investigation complete; no suspect identified,
a65c124d9860cfed7e3fd833985160c7276b0f6ed0c00cf94c364d0ccdad6a9e,2022-07,Cleveland Police,Cleveland Police,-1.213358,54.572335,On or near ,E01012059,Middlesbrough 002B,Possession of weapons,Further action is not in the public interest,
3e39276beccb6466d3f2665393d9be8bb445e25f69fff9f6112c46c4a7460124,2022-07,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Public order,Unable to prosecute suspect,
27528960eddcd4dae6ef73e4e413ebfc16519fb791a19c8c2bc47dbe7be40b15,2022-07,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Public order,Investigation complete; no suspect identified,
e528ee8629d7fa4d82dfc7cbd10be60028ceddf5996be1b92e8bbca016636602,2022-07,Cleveland Police,Cleveland Police,-1.211468,54.570903,On or near Derwent Street,E01012059,Middlesbrough 002B,Public order,Investigation complete; no suspect identified,
e9cc83b82875bcb568edd21a99960a3beda5e1a8e52efee94e8fdc47ca54a1a9,2022-07,Cleveland Police,Cleveland Police,-1.211468,54.570903,On or near Derwent Street,E01012059,Middlesbrough 002B,Public order,Unable to prosecute suspect,
cf5b02e08697176f2a39015b1d0177ffaad1a94b856509d4ef05ce00c08b2a7a,2022-07,Cleveland Police,Cleveland Police,-1.209525,54.571348,On or near Maria Street,E01012059,Middlesbrough 002B,Public order,Investigation complete; no suspect identified,
6cb52392aca2bdb29caf46be087227a7da31f5ff7c4512e90ff0883b87bcc2b0,2022-07,Cleveland Police,Cleveland Police,-1.211127,54.572536,On or near James Street,E01012059,Middlesbrough 002B,Public order,Investigation complete; no suspect identified,
80c21df7d13c53ff4ef5f870d65cab8f8680c101740c6bfab5f960d19ea08518,2022-07,Cleveland Police,Cleveland Police,-1.209525,54.571348,On or near Maria Street,E01012059,Middlesbrough 002B,Public order,Unable to prosecute suspect,
220315f919928383ef2ed428158105ceae614faf22a3634fed17347cd86bbe3f,2022-07,Cleveland Police,Cleveland Police,-1.209812,54.570910,On or near Thomas Street,E01012059,Middlesbrough 002B,Public order,Unable to prosecute suspect,
6239430b760f0fda0e57c2465c56390a134c9b065183e0d82ddeba65f2ec0548,2022-07,Cleveland Police,Cleveland Police,-1.211468,54.570903,On or near Derwent Street,E01012059,Middlesbrough 002B,Public order,Investigation complete; no suspect identified,
3fbca2ed3be00829c8f6f589096dbde918dc741f18d0c28fef5299f6b94d7b6f,2022-07,Cleveland Police,Cleveland Police,-1.209853,54.569616,On or near Ryedale Street,E01012059,Middlesbrough 002B,Theft from the person,Investigation complete; no suspect identified,
c31038f43822e82c6c8e84c6519d72b870cf9497d606ec3b5ea4e8d7066b2570,2022-07,Cleveland Police,Cleveland Police,-1.218460,54.571649,On or near Margaret Street,E01012059,Middlesbrough 002B,Vehicle crime,Unable to prosecute suspect,
f17205eb2d74ad7bb22c12abfca29a36b974aaabbed135722c060dd1505d7f56,2022-07,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
c9697d13fb617c89c4c65b87f5d1be20d83c127fcc53712805ec4029ed2c04bd,2022-07,Cleveland Police,Cleveland Police,-1.211468,54.570903,On or near Derwent Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
29b8f24b9da247f49414e79b0dd7773419180ff5203dd20f37952877be194656,2022-07,Cleveland Police,Cleveland Police,-1.213189,54.573098,On or near Kildale Court,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
20f9cd8f5b00b1f56f81981e56343cacf58f4d7390001b81b3fc4f985c94056e,2022-07,Cleveland Police,Cleveland Police,-1.213189,54.573098,On or near Kildale Court,E01012059,Middlesbrough 002B,Violence and sexual offences,Action to be taken by another organisation,
3f0446d5523922b338e567594ddf28bc1319ca01f055aa64f672801bbeb300e2,2022-07,Cleveland Police,Cleveland Police,-1.213189,54.573098,On or near Kildale Court,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
af788143f0062823a95164910abe5099c8507243aa613f00e15a84f58b81ab91,2022-07,Cleveland Police,Cleveland Police,-1.211386,54.570327,On or near Jubilee Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
b7b219cd4e0284873a16370cdeb72f4d3f3f37f1c4f98a7ccbcc8bbcb2c792f1,2022-07,Cleveland Police,Cleveland Police,-1.209812,54.570910,On or near Thomas Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3e08fa5b12e6f60f8a72130afb3911ffd1099a04cdf8b32e76807334765dd46e,2022-07,Cleveland Police,Cleveland Police,-1.209812,54.570910,On or near Thomas Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
881811413c07e9295ab9c79df2724036e368acdd044671ac01a6df812a154b88,2022-07,Cleveland Police,Cleveland Police,-1.211386,54.570327,On or near Jubilee Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Offender given a caution,
4d0220b60c61cff6ffed80b824ee3a27aa7747bcff57dbba2c5294ca2bdf3266,2022-07,Cleveland Police,Cleveland Police,-1.210659,54.570304,On or near Coltman Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
1f7459cd182fe5eef0e88549816a5d044aa6f0f8aa1d7ce434744cb325378dfb,2022-07,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
e20d24a12d69fb6231cee0e0570cf9ca108a5ee1072e273a33cfb812e7b955b0,2022-07,Cleveland Police,Cleveland Police,-1.211554,54.573626,On or near Saxon Close,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
5bb87957ed071a514039c4418fa110eb57ed3db72348e6d1109c75efe4b3b258,2022-07,Cleveland Police,Cleveland Police,-1.210659,54.570304,On or near Coltman Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
c0c772cf709a054c592f873a1ff160b617838b2b96f60d74d7e2cf2816945ace,2022-07,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
18671ee84cd18379cb30ee4e9df8efaf97eff8a4ef679d1a8da47efb313119a9,2022-07,Cleveland Police,Cleveland Police,-1.211468,54.570903,On or near Derwent Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
ac2202b1abbfbf0305ddb567ef128462be190c5fd0f419cfa9150f3b1c53c9eb,2022-07,Cleveland Police,Cleveland Police,-1.211386,54.570327,On or near Jubilee Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
c7cbce8e2154ca53f62eb8dfcbd594b722f43ab2da452795d1be378668d2978f,2022-07,Cleveland Police,Cleveland Police,-1.211386,54.570327,On or near Jubilee Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
fca71fb1170fa584992f181e7fe51b2b8a78ec89ea2c623b8f78e02632442403,2022-07,Cleveland Police,Cleveland Police,-1.211386,54.570327,On or near Jubilee Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Investigation complete; no suspect identified,
42cf87a84b51895b9cc14a7067949f6bea90083d1c61499a3983868f3d2ebfb5,2022-07,Cleveland Police,Cleveland Police,-1.211468,54.570903,On or near Derwent Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7630cbd794c5e78bf321217a1fa68daa1d10aa85e4b4706b7525cfb6d4bca86c,2022-07,Cleveland Police,Cleveland Police,-1.211468,54.570903,On or near Derwent Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
ae5aa1454f3a214455817b8571c30324298f5bf8e9890860720deddc41c78310,2022-07,Cleveland Police,Cleveland Police,-1.211560,54.569340,On or near King'S Road,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
e7b4b74e6b6ee30da1a801c3abaf1bead7f605cb615458025e14036e2864712a,2022-07,Cleveland Police,Cleveland Police,-1.211560,54.569340,On or near King'S Road,E01012059,Middlesbrough 002B,Violence and sexual offences,Investigation complete; no suspect identified,
05aa64463992c6555edc1ae3d7fa01481bbccb3297debd9a868d0c6362a89d50,2022-07,Cleveland Police,Cleveland Police,-1.211554,54.573626,On or near Saxon Close,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
856b6a33f1a314f5be533555deaf86b6a2c5a983a6f6159887270e5053a16037,2022-07,Cleveland Police,Cleveland Police,-1.209853,54.569616,On or near Ryedale Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
cf66e6a8c7714b71be9f5fd5228d3f08bb5da04d214bab89bae7cdf9393b5f52,2022-07,Cleveland Police,Cleveland Police,-1.217402,54.571175,On or near Magdalen Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f26c530c8066262a246f69a79f2ef656c477a71d7c53024fe1332611d9b7311d,2022-07,Cleveland Police,Cleveland Police,-1.217402,54.571175,On or near Magdalen Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0c3c3c37422a9031f3a936d49f01eccdd1c01c1a36e7b5452ccc1d7c598b6f36,2022-07,Cleveland Police,Cleveland Police,-1.211560,54.569340,On or near King'S Road,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
e756acff3210ba9e947d679f5d177cbcf693377f2f179e5c8f500aeca5da9d8a,2022-07,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
9ce2fc21a87fbcf273decfeed8b190db438a7f24908ddaf0125f0075aad4d6cb,2022-07,Cleveland Police,Cleveland Police,-1.211560,54.569340,On or near King'S Road,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
8293144180d5fb98bf80c978a5ac534625ae07a46725babd447494f90ba67809,2022-07,Cleveland Police,Cleveland Police,-1.215900,54.571246,On or near Cromwell Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
4815a3de7a3438222c629f569b3961a442d872c4e6567a3d443c121a705b729e,2022-07,Cleveland Police,Cleveland Police,-1.211468,54.570903,On or near Derwent Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
86249654b76e5d3e31a1e74d987ba9fba2427ee6046ac134d15cb77ddd50063b,2022-07,Cleveland Police,Cleveland Police,-1.217551,54.570673,On or near Basil Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Action to be taken by another organisation,
fb02acf2b1dac50c157934f0811064ef926bbbe812965cc82f1e1d6d8e83dc9f,2022-07,Cleveland Police,Cleveland Police,-1.212830,54.571658,On or near Calvert Close,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
e3a19254e619d633439ee6d68ca128314b3424c5120893c03ecb3ed7c7fa5fef,2022-07,Cleveland Police,Cleveland Police,-1.207330,54.572089,On or near Jefferson Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
ef1652f7b274c089d58fd4cd0262c27fadcf2b4e05648a4ff02ba8c154315c31,2022-07,Cleveland Police,Cleveland Police,-1.214642,54.572352,On or near Sharrock Close,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
2b8295fff0bec2bbd9e4cfeddba51fc7dbb87ef46d0854613223fdb6e42ca14f,2022-07,Cleveland Police,Cleveland Police,-1.211386,54.570327,On or near Jubilee Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Awaiting court outcome,
