Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1ffa32315509743e71e32ebbd1f57021a6d241b6e8dc02e1317b0dfca1ad751,2022-04,Cleveland Police,Cleveland Police,-1.215643,54.670847,On or near Whitfield Drive,E01011985,Hartlepool 010A,Violence and sexual offences,Unable to prosecute suspect,
566aab9cb7a4cee0021792173d77d0c06475ee73a3ee6855a507525e4e06e092,2022-04,Cleveland Police,Cleveland Police,-1.214406,54.669833,On or near Haswell Avenue,E01011985,Hartlepool 010A,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.226648,54.663702,On or near Airdrie Grove,E01011988,Hartlepool 010B,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.227877,54.665120,On or near Brierton Lane,E01011988,Hartlepool 010B,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.225858,54.663643,On or near Ardrossan Road,E01011988,Hartlepool 010B,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.233498,54.662172,On or near Dundee Road,E01011988,Hartlepool 010B,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.227877,54.665120,On or near Brierton Lane,E01011988,Hartlepool 010B,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.227877,54.665120,On or near Brierton Lane,E01011988,Hartlepool 010B,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.228260,54.662067,On or near Rossmere Way,E01011988,Hartlepool 010B,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.233498,54.662172,On or near Dundee Road,E01011988,Hartlepool 010B,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.232221,54.664114,On or near Fulbeck Close,E01011988,Hartlepool 010B,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.225858,54.663643,On or near Ardrossan Road,E01011988,Hartlepool 010B,Anti-social behaviour,,
55f343b4fce6d5eef54e2254ca21abc2fdc5a5de34a75eb0dc67d5a9fe56cffa,2022-04,Cleveland Police,Cleveland Police,-1.228260,54.662067,On or near Rossmere Way,E01011988,Hartlepool 010B,Criminal damage and arson,Investigation complete; no suspect identified,
8352cb96222ffa0eded2d0937e80318b7986a5fc295126d02004801c58c8bccb,2022-04,Cleveland Police,Cleveland Police,-1.234247,54.663561,On or near Dunbar Road,E01011988,Hartlepool 010B,Criminal damage and arson,Investigation complete; no suspect identified,
36593654fe07db028763bf30892490f7963efaf610014ee531000136c51f6d7e,2022-04,Cleveland Police,Cleveland Police,-1.231482,54.663058,On or near Picktree Gardens,E01011988,Hartlepool 010B,Drugs,Offender given a drugs possession warning,
0f935b0f569333297dd0e35032210f67b3408bdc5bafecd226369964d5b75809,2022-04,Cleveland Police,Cleveland Police,-1.227877,54.665120,On or near Brierton Lane,E01011988,Hartlepool 010B,Other theft,Investigation complete; no suspect identified,
ce6b499758d3af6fe6e281bbb860b229699f47655bfd796a0ac2dd26a9ae8eeb,2022-04,Cleveland Police,Cleveland Police,-1.226648,54.663702,On or near Airdrie Grove,E01011988,Hartlepool 010B,Public order,Unable to prosecute suspect,
63ff903c420075f0c54b78b0034ff7122e5d37a7dbd11d01f8065f2a937632a3,2022-04,Cleveland Police,Cleveland Police,-1.234247,54.663561,On or near Dunbar Road,E01011988,Hartlepool 010B,Public order,Investigation complete; no suspect identified,
9df61cafdac96aed560ae07c96f830449b3475108ce064b81d512d3f8f411906,2022-04,Cleveland Police,Cleveland Police,-1.235114,54.663638,On or near Darvel Road,E01011988,Hartlepool 010B,Public order,Unable to prosecute suspect,
6034c2718162958e6a6a41d0f0b54f6255a851bfbbf8e484d876873c16590b01,2022-04,Cleveland Police,Cleveland Police,-1.232221,54.664114,On or near Fulbeck Close,E01011988,Hartlepool 010B,Vehicle crime,Investigation complete; no suspect identified,
0ed6573ea9122d22df54023486f56290df88ae7352c68ba98ef690c66e670575,2022-04,Cleveland Police,Cleveland Police,-1.224031,54.662732,On or near Alford Court,E01011988,Hartlepool 010B,Vehicle crime,Investigation complete; no suspect identified,
4005bcc3e2c68ade4efdcd10bdf66d7826aff290151e539aac3c585fa59b3543,2022-04,Cleveland Police,Cleveland Police,-1.226544,54.664276,On or near Arbroath Grove,E01011988,Hartlepool 010B,Violence and sexual offences,Investigation complete; no suspect identified,
9982f1779f40d42e5b6ac4bfc473c43fc00475b24fb34d1fc34856e05c02201a,2022-04,Cleveland Police,Cleveland Police,-1.234242,54.664640,On or near Durness Grove,E01011988,Hartlepool 010B,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.219549,54.663629,On or near Wyverne Court,E01011989,Hartlepool 010C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.225789,54.637140,On or near Thorn Tree Lane,E01011989,Hartlepool 010C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.214480,54.664387,On or near Usworth Road,E01011989,Hartlepool 010C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.224667,54.661092,On or near Braemar Road,E01011989,Hartlepool 010C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.214480,54.664387,On or near Usworth Road,E01011989,Hartlepool 010C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.225640,54.659642,On or near Benmore Road,E01011989,Hartlepool 010C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.214480,54.664387,On or near Usworth Road,E01011989,Hartlepool 010C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.214480,54.664387,On or near Usworth Road,E01011989,Hartlepool 010C,Anti-social behaviour,,
910c25b8086c25155d6aa601803ad8b99a8fa3187b1be8ed2b0ba25680dade43,2022-04,Cleveland Police,Cleveland Police,-1.213236,54.658987,On or near Garston Grove,E01011989,Hartlepool 010C,Criminal damage and arson,Investigation complete; no suspect identified,
bce45aabb11c8335c76685429456c3ac4f2e66785bcaf5eb02d9bb30d6a4035e,2022-04,Cleveland Police,Cleveland Police,-1.216470,54.659296,On or near Police Station,E01011989,Hartlepool 010C,Criminal damage and arson,Investigation complete; no suspect identified,
2ae0438d76ac34e6b3eea4c772c59573038cb22db03f15d0fae4a560694f4924,2022-04,Cleveland Police,Cleveland Police,-1.214417,54.658806,On or near Harwich Grove,E01011989,Hartlepool 010C,Criminal damage and arson,Investigation complete; no suspect identified,
c9bb353039de00916e8f5cfa673a104cdf4c2ead52c0e5940867478db6ad997e,2022-04,Cleveland Police,Cleveland Police,-1.212054,54.659177,On or near Freemantle Grove,E01011989,Hartlepool 010C,Criminal damage and arson,Investigation complete; no suspect identified,
26312637762d458b1cbd7750de18d85c6ce9e3fe79f39e2d454ae364ee13acd8,2022-04,Cleveland Police,Cleveland Police,-1.214480,54.664387,On or near Usworth Road,E01011989,Hartlepool 010C,Criminal damage and arson,Investigation complete; no suspect identified,
8dbdc6a724780e9ce861d5fb87514fd26d2925eb7e0b847c00b28b947a6f7550,2022-04,Cleveland Police,Cleveland Police,-1.220367,54.658961,On or near Lealholm Road,E01011989,Hartlepool 010C,Criminal damage and arson,Investigation complete; no suspect identified,
05acff46fecb6691e0b3bbc2fcf140f6dd4a7b084dcd3c56e39958a51e3419eb,2022-04,Cleveland Police,Cleveland Police,-1.212326,54.660347,On or near Prospect Way,E01011989,Hartlepool 010C,Criminal damage and arson,Investigation complete; no suspect identified,
a0e2b2f2d95d57ff9fb47098eb0c7aa60c0eb8e8b0361199a4118d348a04047a,2022-04,Cleveland Police,Cleveland Police,-1.216803,54.660475,On or near Jutland Road,E01011989,Hartlepool 010C,Criminal damage and arson,Investigation complete; no suspect identified,
bfd8f3a142abbc1029b234577c156cb4830ac7ff139459eb2adfd676197cbd3e,2022-04,Cleveland Police,Cleveland Police,-1.224667,54.661092,On or near Braemar Road,E01011989,Hartlepool 010C,Other theft,Investigation complete; no suspect identified,
80643a07812df3c7633fcfa43be7d29a326c94d8fed6dfd3b9c24bf3f7f0b2e7,2022-04,Cleveland Police,Cleveland Police,-1.215284,54.666909,On or near Belle Vue Way,E01011989,Hartlepool 010C,Other theft,Investigation complete; no suspect identified,
ab1541f74b620e58a2cd01f51b12f6cf4a0581fabc2faec296544e90652b1edd,2022-04,Cleveland Police,Cleveland Police,-1.215284,54.666909,On or near Belle Vue Way,E01011989,Hartlepool 010C,Other theft,Investigation complete; no suspect identified,
360bdbf349f27c39e6217c7dd7837b9879fc2a267d736fa251362df3a14ad17b,2022-04,Cleveland Police,Cleveland Police,-1.216470,54.659296,On or near Police Station,E01011989,Hartlepool 010C,Public order,Investigation complete; no suspect identified,
694d8624b4009e7d46f54e303b6fad19ac86c73c130b1ecb95db4044bdf9824c,2022-04,Cleveland Police,Cleveland Police,-1.219549,54.663629,On or near Wyverne Court,E01011989,Hartlepool 010C,Public order,Investigation complete; no suspect identified,
993296335281254a81892fcb99bdb99e5b40cf25e0927ecc0750fcb3917f9f3f,2022-04,Cleveland Police,Cleveland Police,-1.214480,54.664387,On or near Usworth Road,E01011989,Hartlepool 010C,Public order,Unable to prosecute suspect,
45a2147165cc85dd4bf1aa06679339f6a58db26f9eac9d9f769dfd6dc665f250,2022-04,Cleveland Police,Cleveland Police,-1.224667,54.661092,On or near Braemar Road,E01011989,Hartlepool 010C,Public order,Investigation complete; no suspect identified,
4819910f0805e8a8cdef7c4912c38d9bf0908c9f6a147571703557668bc8b517,2022-04,Cleveland Police,Cleveland Police,-1.215284,54.666909,On or near Belle Vue Way,E01011989,Hartlepool 010C,Shoplifting,Investigation complete; no suspect identified,
cef11ef3d49bc655cfdbe762e5b7951d8279a27bb865c8b8192ada50f50929b8,2022-04,Cleveland Police,Cleveland Police,-1.222608,54.659317,On or near Beath Grove,E01011989,Hartlepool 010C,Vehicle crime,Investigation complete; no suspect identified,
622c8b86a3fa1cd8c779a0c884413fa7db1cb1d261ec21c844e3797874f04cf9,2022-04,Cleveland Police,Cleveland Police,-1.216803,54.660475,On or near Jutland Road,E01011989,Hartlepool 010C,Vehicle crime,Investigation complete; no suspect identified,
dcaef9d216e710432579509f2fbe184818397038bf2eb233d956f34772dea169,2022-04,Cleveland Police,Cleveland Police,-1.214417,54.658806,On or near Harwich Grove,E01011989,Hartlepool 010C,Violence and sexual offences,Unable to prosecute suspect,
a68cae810adfdd8319e1180b34d1e4588a41ed4e5a2d7e54f7456d999f85739e,2022-04,Cleveland Police,Cleveland Police,-1.219549,54.663629,On or near Wyverne Court,E01011989,Hartlepool 010C,Violence and sexual offences,Unable to prosecute suspect,
0f91b2c8b706930c3bf305be10b8a528538876ed3a4328dbb6f3ec0bcf3712ec,2022-04,Cleveland Police,Cleveland Police,-1.224012,54.659659,On or near Banff Grove,E01011989,Hartlepool 010C,Violence and sexual offences,Investigation complete; no suspect identified,
08c1ad493dd1caa23dbd36f444fa0a658af27d89ccfdacf1e6af94e51092064a,2022-04,Cleveland Police,Cleveland Police,-1.221505,54.662662,On or near Alva Grove,E01011989,Hartlepool 010C,Violence and sexual offences,Investigation complete; no suspect identified,
78bf1f10ec6a67ed8554dc4f6de0c3c406c288b35c5f3e2fc1285621818b38e0,2022-04,Cleveland Police,Cleveland Police,-1.214417,54.658806,On or near Harwich Grove,E01011989,Hartlepool 010C,Violence and sexual offences,Unable to prosecute suspect,
2e7a302334809f46bb59cb97929995d0caa2eb7fd6d6e3145192e874a1f34ac1,2022-04,Cleveland Police,Cleveland Police,-1.218877,54.659841,On or near Newholm Court,E01011989,Hartlepool 010C,Violence and sexual offences,Unable to prosecute suspect,
cde33d27211a178c5907d8ca164cc128c6bca35f9bcbb5282afa5923a275ae5d,2022-04,Cleveland Police,Cleveland Police,-1.225640,54.659642,On or near Benmore Road,E01011989,Hartlepool 010C,Violence and sexual offences,Unable to prosecute suspect,
00eb17144a744c6e22f473c5d620ca82157d629bce5f6377f087a0548f7c37f2,2022-04,Cleveland Police,Cleveland Police,-1.212326,54.660347,On or near Prospect Way,E01011989,Hartlepool 010C,Violence and sexual offences,Unable to prosecute suspect,
eb8ee6d8c0c44279eba6c652da2a2876d1c160e6cdb951744696f6e3df7ee082,2022-04,Cleveland Police,Cleveland Police,-1.222608,54.659317,On or near Beath Grove,E01011989,Hartlepool 010C,Violence and sexual offences,Further action is not in the public interest,
0673111b092663a134da31906537a7178986d891dfca32ba256343ccdefb2ea8,2022-04,Cleveland Police,Cleveland Police,-1.217588,54.663221,On or near Thirsk Grove,E01011989,Hartlepool 010C,Other crime,Investigation complete; no suspect identified,
3709319a8123908634f1f2471ccb57012b8d88693fc4627769bc4959f008d1de,2022-04,Cleveland Police,Cleveland Police,-1.226097,54.660058,On or near Buckie Grove,E01011989,Hartlepool 010C,Other crime,Investigation complete; no suspect identified,
,2022-04,Cleveland Police,Cleveland Police,-1.231312,54.659723,On or near Callander Road,E01011990,Hartlepool 010D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.231312,54.659723,On or near Callander Road,E01011990,Hartlepool 010D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.231312,54.659723,On or near Callander Road,E01011990,Hartlepool 010D,Anti-social behaviour,,
83fd69c0d7df82129271c6ecd200443698d4cf05a2629a306c0ce1f29469806d,2022-04,Cleveland Police,Cleveland Police,-1.220063,54.657809,On or near Woburn Grove,E01011990,Hartlepool 010D,Criminal damage and arson,Unable to prosecute suspect,
f6f0dde3a2b923ac46ff81360c6e79122214d56715338353474ec68a3db9039a,2022-04,Cleveland Police,Cleveland Police,-1.225371,54.653421,On or near Truro Drive,E01011990,Hartlepool 010D,Other theft,Investigation complete; no suspect identified,
711f0c7cea439a8113bb1ec76c0b1862291c694d93ac0416f5487cd3eb1d899b,2022-04,Cleveland Police,Cleveland Police,-1.225150,54.657698,On or near Mardale Avenue,E01011990,Hartlepool 010D,Other theft,Unable to prosecute suspect,
4d05ae4b9ee3d8770e8fc3db7a222aaa36f4d60d06de3eccdf2b3e04e20bf6e0,2022-04,Cleveland Police,Cleveland Police,-1.229955,54.658519,On or near Owton Manor Lane Shops,E01011990,Hartlepool 010D,Shoplifting,Unable to prosecute suspect,
dcaabed0a9026b5ef238ad61d1b725e126b8251487ca71042057c7911c881da0,2022-04,Cleveland Police,Cleveland Police,-1.227752,54.658649,On or near Owton Manor Lane,E01011990,Hartlepool 010D,Theft from the person,Investigation complete; no suspect identified,
8e6b8af7e19f0a6a670af634f8e1ba90d8b04c786dabafddd7f46539820f211e,2022-04,Cleveland Police,Cleveland Police,-1.220654,54.656941,On or near Inglefield,E01011990,Hartlepool 010D,Theft from the person,Investigation complete; no suspect identified,
5568ef6eec4436be4a2a920b102c51325e02f5f23047f6ffe275677dc2e69603,2022-04,Cleveland Police,Cleveland Police,-1.225150,54.657698,On or near Mardale Avenue,E01011990,Hartlepool 010D,Vehicle crime,Investigation complete; no suspect identified,
1d2894073f7d267f726bf98aac5ba935dbaf10f9a020d0d7313cfb219e45c2fc,2022-04,Cleveland Police,Cleveland Police,-1.229864,54.657629,On or near Caithness Road,E01011990,Hartlepool 010D,Violence and sexual offences,Unable to prosecute suspect,
d448af00023089b69097eb6d93112c77d8be356f869070fdbb2ea15eb0c344c8,2022-04,Cleveland Police,Cleveland Police,-1.227752,54.658649,On or near Owton Manor Lane,E01011990,Hartlepool 010D,Violence and sexual offences,Unable to prosecute suspect,
6431509346d432c919c39a164ffb1fdaa4f68b26e710d24ec7e7ef6c185a10c9,2022-04,Cleveland Police,Cleveland Police,-1.227752,54.658649,On or near Owton Manor Lane,E01011990,Hartlepool 010D,Violence and sexual offences,Unable to prosecute suspect,
0b8766a4df419e8211885a8ce26a9ed5f0773374f6bae3026ec5f6bd85875b64,2022-04,Cleveland Police,Cleveland Police,-1.227752,54.658649,On or near Owton Manor Lane,E01011990,Hartlepool 010D,Violence and sexual offences,Unable to prosecute suspect,
722f4f70fac2c6b1be986c61d1529ca770c3996041b4bb499f52479171126781,2022-04,Cleveland Police,Cleveland Police,-1.233351,54.658469,On or near Catcote Road,E01011990,Hartlepool 010D,Violence and sexual offences,Formal action is not in the public interest,
8294dbec632184e602e4b56dcb75025c92e6c9c9345e8e0e49bccc93bacf9eb3,2022-04,Cleveland Police,Cleveland Police,-1.220063,54.657809,On or near Woburn Grove,E01011990,Hartlepool 010D,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.191410,54.655833,On or near Elizabeth Way,E01011995,Hartlepool 011A,Anti-social behaviour,,
f4b725eaa0a6b95da0009cf1aa192c7905a9ae3049575a64b0d79dc815727a31,2022-04,Cleveland Police,Cleveland Police,-1.194106,54.660587,On or near Station Lane,E01011996,Hartlepool 011B,Criminal damage and arson,Investigation complete; no suspect identified,
829f4d2d6efde6b9233de77aaf5934874f7678048b19db9f56473db10cd01d64,2022-04,Cleveland Police,Cleveland Police,-1.194106,54.660587,On or near Station Lane,E01011996,Hartlepool 011B,Criminal damage and arson,Unable to prosecute suspect,
4ae38b1c078f0448d07a29b2c50f365b631ccd3b781323a8784b0a67932b2a13,2022-04,Cleveland Police,Cleveland Police,-1.191071,54.660432,On or near Berwick Street,E01011996,Hartlepool 011B,Violence and sexual offences,Unable to prosecute suspect,
42083b360a99d32a5686f4f966354f4e3a23584db21105f8811a892c79fa3f4e,2022-04,Cleveland Police,Cleveland Police,-1.191662,54.660328,On or near Carlisle Street,E01011996,Hartlepool 011B,Violence and sexual offences,Status update unavailable,
687da75bde196bbeea16433055e51982eac9c77abc5b9fcc2c03cdd7e87b1889,2022-04,Cleveland Police,Cleveland Police,-1.191071,54.660432,On or near Berwick Street,E01011996,Hartlepool 011B,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.197979,54.656775,On or near Egton Drive,E01011997,Hartlepool 011C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.208176,54.658505,On or near Ripon Close,E01011997,Hartlepool 011C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.197911,54.653926,On or near Roxby Close,E01011997,Hartlepool 011C,Anti-social behaviour,,
7b602eba08e7a4f03414ec45b3d8a7fe3de07a2cedf8e41b27bed3bcb9a7e55f,2022-04,Cleveland Police,Cleveland Police,-1.200311,54.657995,On or near Parking Area,E01011997,Hartlepool 011C,Shoplifting,Formal action is not in the public interest,
05dbbc5464ec625b26648f3c23d716240b4282f339a6f228ea5e63ec373e889b,2022-04,Cleveland Police,Cleveland Police,-1.200311,54.657995,On or near Parking Area,E01011997,Hartlepool 011C,Shoplifting,Unable to prosecute suspect,
88860bdd2f1300aadaf94320d9ceb5bb32b485e497837f5f1bba4c8aae80fc42,2022-04,Cleveland Police,Cleveland Police,-1.200311,54.657995,On or near Parking Area,E01011997,Hartlepool 011C,Shoplifting,Investigation complete; no suspect identified,
30b8801d1b2835d8195490d4d6b80c61bba90e326b4bc67861edba5cd6f32075,2022-04,Cleveland Police,Cleveland Police,-1.197173,54.665415,On or near Forester Close,E01011997,Hartlepool 011C,Shoplifting,Court result unavailable,
d79b95b104b12d3bcfbf6b8910d17ac8db311c77b9a682ed797167102f80c223,2022-04,Cleveland Police,Cleveland Police,-1.196957,54.662232,On or near Brigandine Close,E01011997,Hartlepool 011C,Violence and sexual offences,Unable to prosecute suspect,
50517024310a20b2bb93b67eeb87978d5f4c32c7c49da9c212f770e3bcc29bf9,2022-04,Cleveland Police,Cleveland Police,-1.194629,54.667097,On or near Gala Close,E01011997,Hartlepool 011C,Violence and sexual offences,Unable to prosecute suspect,
7b0c4c5bd0483e1e19003cae8212102c5969ba6bb20bd68588b2049107a095bd,2022-04,Cleveland Police,Cleveland Police,-1.206737,54.658396,On or near Bedale Close,E01011997,Hartlepool 011C,Violence and sexual offences,Unable to prosecute suspect,
ef6c82bfb27641931c8750606ab0aa8e703301e531b862802bf6ba3014f58768,2022-04,Cleveland Police,Cleveland Police,-1.198756,54.653518,On or near Lingdale Drive,E01011997,Hartlepool 011C,Violence and sexual offences,Unable to prosecute suspect,
48c99badd1b28dc4db68baec6f5a28ef62fc1644ad87869a9617c0ac0f94b863,2022-04,Cleveland Police,Cleveland Police,-1.191558,54.667903,On or near Hornby Close,E01011997,Hartlepool 011C,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.189857,54.657548,On or near Rectory Way,E01011998,Hartlepool 011D,Anti-social behaviour,,
a4449f892a98f30f51ffb347f311fa9c19582f1e20a33f974b85849900e8245e,2022-04,Cleveland Police,Cleveland Police,-1.193994,54.659193,On or near Greenhow Grove,E01011998,Hartlepool 011D,Burglary,Investigation complete; no suspect identified,
e90d5dc33156c5630f39c3fac109d714dfb0d429149f9b6abd441edac4e195b0,2022-04,Cleveland Police,Cleveland Police,-1.190807,54.638583,On or near Sports/Recreation Area,E01011998,Hartlepool 011D,Burglary,Investigation complete; no suspect identified,
cadf53feed3a163e47fd44a8397c341f6f0d9d5f3c22093e9a1d7cc96c5cb308,2022-04,Cleveland Police,Cleveland Police,-1.203921,54.645437,On or near Tofts Road West,E01011998,Hartlepool 011D,Vehicle crime,Unable to prosecute suspect,
c373da2327b417264b9ae809c074fd7b8a5d0fa2a5a548aa07d2883ca7e535df,2022-04,Cleveland Police,Cleveland Police,-1.180800,54.640825,On or near Parking Area,E01011998,Hartlepool 011D,Violence and sexual offences,Unable to prosecute suspect,
03b737652ccb677abb331fc42700a25319639b7b941b0d2c73d9fb02f7a6c92d,2022-04,Cleveland Police,Cleveland Police,-1.188216,54.659011,On or near Ashburn Street,E01011998,Hartlepool 011D,Violence and sexual offences,Status update unavailable,
7f19682a768dbf883722c99696d66e06cdc20d6d8dfa3a8c24602bc1a06f0699,2022-04,Cleveland Police,Cleveland Police,-1.180800,54.640825,On or near Parking Area,E01011998,Hartlepool 011D,Other crime,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.235689,54.656111,On or near Irvine Road,E01011961,Hartlepool 012A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.235689,54.656111,On or near Irvine Road,E01011961,Hartlepool 012A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.237354,54.657443,On or near Inch Grove,E01011961,Hartlepool 012A,Anti-social behaviour,,
3044146b94b6e09887d81f5b33061e06c62ae76ed68f0061308c8dac73cf2958,2022-04,Cleveland Police,Cleveland Police,-1.235689,54.656111,On or near Irvine Road,E01011961,Hartlepool 012A,Burglary,Unable to prosecute suspect,
07e8e7f9afd1ba80c58039795c628cc69b7ff68a709e0fba479efcd72a4edd9e,2022-04,Cleveland Police,Cleveland Police,-1.235689,54.656111,On or near Irvine Road,E01011961,Hartlepool 012A,Burglary,Investigation complete; no suspect identified,
2f6ff2099672e9ce628485e0e35761040851ce29178968382be0229ca1a25a11,2022-04,Cleveland Police,Cleveland Police,-1.234385,54.656220,On or near Iber Grove,E01011961,Hartlepool 012A,Burglary,Investigation complete; no suspect identified,
81263a94a21227ce1c7e5a8398b27bd4ad1a618bf6f7bea10fdf5d915e573f1c,2022-04,Cleveland Police,Cleveland Police,-1.239303,54.657644,On or near Phoenix Close,E01011961,Hartlepool 012A,Criminal damage and arson,Investigation complete; no suspect identified,
11ffd933bde05b12bc7395dfa87c34169a62de6bcf3d16a77cef4f0b3cfdbd96,2022-04,Cleveland Police,Cleveland Police,-1.235689,54.656111,On or near Irvine Road,E01011961,Hartlepool 012A,Criminal damage and arson,Unable to prosecute suspect,
0f53381c38cfafb9fed9f7239f278f7d4cce3a620d3858f8b30b4e94dc245f34,2022-04,Cleveland Police,Cleveland Police,-1.233572,54.654947,On or near Supermarket,E01011961,Hartlepool 012A,Shoplifting,Court result unavailable,
982363e1b69142f8bd1222f4532386fd27b92bb94e3fae4fceb9cf5bd7b6eb36,2022-04,Cleveland Police,Cleveland Police,-1.233572,54.654947,On or near Supermarket,E01011961,Hartlepool 012A,Shoplifting,Court result unavailable,
5a58f687c688fac3570345ca1c775a5edd142e69bce319ab937499f08b0070fe,2022-04,Cleveland Police,Cleveland Police,-1.233572,54.654947,On or near Supermarket,E01011961,Hartlepool 012A,Shoplifting,Court result unavailable,
c659609c8d6989c0b6fe4cda8abd49bbd83714b710bd876f5b8905d0bc0fee2c,2022-04,Cleveland Police,Cleveland Police,-1.233572,54.654947,On or near Supermarket,E01011961,Hartlepool 012A,Shoplifting,Court result unavailable,
8663bd44484618d79b32aebc9b80309dc89dd16586b2b3f8dbb252173c27b4ce,2022-04,Cleveland Police,Cleveland Police,-1.239303,54.657644,On or near Phoenix Close,E01011961,Hartlepool 012A,Violence and sexual offences,Unable to prosecute suspect,
fced5649f7e296932d87191cc4e16fbb26d99f1503a9d3af471aae19e930d46d,2022-04,Cleveland Police,Cleveland Police,-1.239303,54.657644,On or near Phoenix Close,E01011961,Hartlepool 012A,Violence and sexual offences,Status update unavailable,
3734ee52788481d6b9e37c82f16e1fe10497baf5d2a2f7dd55d742a7c2d7d63d,2022-04,Cleveland Police,Cleveland Police,-1.235689,54.656111,On or near Irvine Road,E01011961,Hartlepool 012A,Violence and sexual offences,Unable to prosecute suspect,
518e7db57589f319c84def7ea84113494c86cde4539f819735a6b1c83461cb70,2022-04,Cleveland Police,Cleveland Police,-1.233572,54.654947,On or near Supermarket,E01011961,Hartlepool 012A,Violence and sexual offences,Investigation complete; no suspect identified,
d3916c101ae5347a7bf761463ca2f018a30fa141c96ee7743c30c65abea17fdc,2022-04,Cleveland Police,Cleveland Police,-1.237354,54.657443,On or near Inch Grove,E01011961,Hartlepool 012A,Violence and sexual offences,Unable to prosecute suspect,
f02d39b4ba20eedd10ace0e6ebdba4a89f5919f17a144c242098e737c2fe5b4e,2022-04,Cleveland Police,Cleveland Police,-1.239303,54.657644,On or near Phoenix Close,E01011961,Hartlepool 012A,Violence and sexual offences,Unable to prosecute suspect,
0897ad507d31c8823fd6eb7e409d155111eef37e9a8b6a6bd18b02c5b4a63e7d,2022-04,Cleveland Police,Cleveland Police,-1.235689,54.656111,On or near Irvine Road,E01011961,Hartlepool 012A,Violence and sexual offences,Unable to prosecute suspect,
c7d81928267741fb71376f2b12d9d2729ca42c804cb347f99ad27fafa5da5932,2022-04,Cleveland Police,Cleveland Police,-1.235689,54.656111,On or near Irvine Road,E01011961,Hartlepool 012A,Other crime,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.247629,54.656707,On or near Motherwell Road,E01011962,Hartlepool 012B,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.245204,54.656225,On or near Maxwell Road,E01011962,Hartlepool 012B,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.245204,54.656225,On or near Maxwell Road,E01011962,Hartlepool 012B,Anti-social behaviour,,
e7399bc2322fb5b8df27a2b7bc71e83f4f199984650afab5bd77abbad8893355,2022-04,Cleveland Police,Cleveland Police,-1.245204,54.656225,On or near Maxwell Road,E01011962,Hartlepool 012B,Criminal damage and arson,Unable to prosecute suspect,
63c1ac20a17c1760a56353763edcf91347d4a91a35b25eefe083973336157e44,2022-04,Cleveland Police,Cleveland Police,-1.246965,54.655741,On or near Moffat Road,E01011962,Hartlepool 012B,Criminal damage and arson,Investigation complete; no suspect identified,
78da92c76171eb7ed4121d25eff144d65c9de592e0c9726907b2b31902538459,2022-04,Cleveland Police,Cleveland Police,-1.245204,54.656225,On or near Maxwell Road,E01011962,Hartlepool 012B,Criminal damage and arson,Investigation complete; no suspect identified,
