Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
156fa147b9f0cb3d6c908420195c47ec153c604675c8dbca998320b2f1543c7f,2022-10,Cleveland Police,Cleveland Police,-1.213714,54.569929,On or near Kreuger Alley,E01012059,Middlesbrough 002B,Drugs,Unable to prosecute suspect,
5cfd759db3ec705cdcf67fa57d752c3875dfad5e4b1778a35d62f9b776b47830,2022-10,Cleveland Police,Cleveland Police,-1.209525,54.571348,On or near Maria Street,E01012059,Middlesbrough 002B,Other theft,Unable to prosecute suspect,
73ddcba0cc1552790e2308362c66f77b65dda3fabf8d52fd07fe96c0b4d1947f,2022-10,Cleveland Police,Cleveland Police,-1.210659,54.570304,On or near Coltman Street,E01012059,Middlesbrough 002B,Public order,Investigation complete; no suspect identified,
23e170c52af065f99aa87ac46612b2375041969725865b4741c3b69de2b798c1,2022-10,Cleveland Police,Cleveland Police,-1.213862,54.569480,On or near Westbourne Grove,E01012059,Middlesbrough 002B,Public order,Unable to prosecute suspect,
37b62f5018fd8e9961e3aa6cce40dd354d3ce6ae04f4ef485a101391d5afcf6f,2022-10,Cleveland Police,Cleveland Police,-1.214310,54.571928,On or near ,E01012059,Middlesbrough 002B,Public order,Investigation complete; no suspect identified,
119b5dd78a318b6b2fd79ee2dd3313ce58e39d44b3424105357074e663ed982b,2022-10,Cleveland Police,Cleveland Police,-1.209525,54.571348,On or near Maria Street,E01012059,Middlesbrough 002B,Public order,Investigation complete; no suspect identified,
3bb43a15bc3b4288917c8e16df3ed0a1a3393240398ce7e0cd0aa27aabd0ba58,2022-10,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Public order,Unable to prosecute suspect,
34c45afbe9af1ffc872a4766ff26932e937c1a0f19d660f7e69873e2f51a5ace,2022-10,Cleveland Police,Cleveland Police,-1.213862,54.569480,On or near Westbourne Grove,E01012059,Middlesbrough 002B,Robbery,Unable to prosecute suspect,
75f907e75487778d9f54ad4264671beef54f5b57b9dbfb1941b570ec577ecb8a,2022-10,Cleveland Police,Cleveland Police,-1.217402,54.571175,On or near Magdalen Street,E01012059,Middlesbrough 002B,Vehicle crime,Unable to prosecute suspect,
e2ab4123595849beaba8ebed7a2559377bb4c135d900a06060985651a3440dfd,2022-10,Cleveland Police,Cleveland Police,-1.214310,54.571928,On or near ,E01012059,Middlesbrough 002B,Vehicle crime,Investigation complete; no suspect identified,
9acb3428ee1329eeb53f3ecf108006edf25f3bbd3cbe13c46d2c9e491eb0e366,2022-10,Cleveland Police,Cleveland Police,-1.211554,54.573626,On or near Saxon Close,E01012059,Middlesbrough 002B,Violence and sexual offences,Awaiting court outcome,
f33fed0a5840276dfd36d211ca479ec6a726f64753475254771b7837e9974cc0,2022-10,Cleveland Police,Cleveland Police,-1.211554,54.573626,On or near Saxon Close,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
cad8d544a8d61cf34b5daeb49f64fe049fa84053a9e01274b7747f039f6adece,2022-10,Cleveland Police,Cleveland Police,-1.209525,54.571348,On or near Maria Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
d20c6327a771e7fc4ca9e0784359f03a0979e87029adc5580e2bbc4864b5b4d3,2022-10,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ebb4a18430fb53c19aecbc0febc48c1953b4c1554626b4e4bbcf36001d683156,2022-10,Cleveland Police,Cleveland Police,-1.211468,54.570903,On or near Derwent Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
929b7f712bd59f3c451957673b14981298484645d4f52ff0f0679e910dbb131d,2022-10,Cleveland Police,Cleveland Police,-1.216869,54.569949,On or near Constance Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Status update unavailable,
9268a5a7809900918e4e51c1e93450998ec2b80e9e15fb028d861039755b6045,2022-10,Cleveland Police,Cleveland Police,-1.216869,54.569949,On or near Constance Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Status update unavailable,
a8b6ccbf9c4d8b0ed03a89872f1774728c566a28b51f94a6c8fe1c65a24e89e0,2022-10,Cleveland Police,Cleveland Police,-1.217551,54.570673,On or near Basil Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
93e327234a7140ca2c03b764e7b81bcc1200650e1a7fce7beac8ba68fbd1b05f,2022-10,Cleveland Police,Cleveland Police,-1.213862,54.569480,On or near Westbourne Grove,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
a9673748f43658fb37cfbf57229adb49cb7c7e6812ae2f03321cddcf5b5d4a1d,2022-10,Cleveland Police,Cleveland Police,-1.211967,54.573090,On or near Orme Court,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
aaaf3b7555605a8e2f615f4aa631428e3223787b661a794cd66f339a379271e0,2022-10,Cleveland Police,Cleveland Police,-1.218173,54.571324,On or near Benedict Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
3296798c91095b8ae3aee661e411caa548d4cf023c59b9e11b985f36e1df541a,2022-10,Cleveland Police,Cleveland Police,-1.217551,54.570673,On or near Basil Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
7601a0b3ec3b03ded7cd9cf794d69f90a8643848d1e21dea961d42b75a37663d,2022-10,Cleveland Police,Cleveland Police,-1.214523,54.568847,On or near Grove Road,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
c9f4c7631714ae94391c82d93756d1c45a488b4af34edc95f908586cd13ce9ef,2022-10,Cleveland Police,Cleveland Police,-1.217402,54.571175,On or near Magdalen Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
fe3ac74b825b35d03a71ac466205b1c4a19dae446480df26707cc67d91d606a6,2022-10,Cleveland Police,Cleveland Police,-1.209812,54.570910,On or near Thomas Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
a16f8811a79bfe21f7660cb3db4652bae4255f8b8de1e391bb4cfce3d53a723b,2022-10,Cleveland Police,Cleveland Police,-1.210175,54.570553,On or near Dorothy Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
780f9a2813bd9d7b04d54323a1f5fe8f04401b323305cb97f8dddb0c9a44bc5c,2022-10,Cleveland Police,Cleveland Police,-1.209812,54.570910,On or near Thomas Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
b195634f9073b7deae4dfb272a441f95dbe832d2fbcd5eddb4f8868dcb7988b9,2022-10,Cleveland Police,Cleveland Police,-1.211468,54.570903,On or near Derwent Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ca2944ed8fafc1794d0642ca972ad68df6a17cfcb20d999882fe86ebb69fbfd0,2022-10,Cleveland Police,Cleveland Police,-1.211836,54.571876,On or near Harrison Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
9469b01b6a4266561be5d64de0a30a5e17145e05facdd2c37c223b8a41cbbc73,2022-10,Cleveland Police,Cleveland Police,-1.211967,54.573090,On or near Orme Court,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
649806731640708cdee2d2d76f7f694215f6caf5cc055abae61a00926be1c33b,2022-10,Cleveland Police,Cleveland Police,-1.211967,54.573090,On or near Orme Court,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
1edb900a608704c10d6789ccee47c984c2571a95f256384d8d9587eb784af986,2022-10,Cleveland Police,Cleveland Police,-1.211967,54.573090,On or near Orme Court,E01012059,Middlesbrough 002B,Violence and sexual offences,Awaiting court outcome,
91550b91af17b3311bfab42093c3d9cb399f3d93be291444a749bb8b760d7140,2022-10,Cleveland Police,Cleveland Police,-1.211560,54.569340,On or near King'S Road,E01012059,Middlesbrough 002B,Violence and sexual offences,Investigation complete; no suspect identified,
2c49aa6a4b161784a4ac39e8297d3608bd5ebc2d106fa6564316d95f2a4f05e8,2022-10,Cleveland Police,Cleveland Police,-1.213714,54.569929,On or near Kreuger Alley,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
705b94e9351924208453cfbcec6566b67455b4d2bb0e24b93f2813075adb89a8,2022-10,Cleveland Police,Cleveland Police,-1.213714,54.569929,On or near Kreuger Alley,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
b18e6f1f2e36dbe7290966367cc4d055fcd990169ca225fb660011a71894dac5,2022-10,Cleveland Police,Cleveland Police,-1.209853,54.569616,On or near Ryedale Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Awaiting court outcome,
ec9899245743e27c9d3e88040cae00393dcb760964bc65e41eb39cf10e6395a4,2022-10,Cleveland Police,Cleveland Police,-1.209812,54.570910,On or near Thomas Street,E01012059,Middlesbrough 002B,Other crime,Unable to prosecute suspect,
,2022-10,Cleveland Police,Cleveland Police,-1.184353,54.568539,On or near Millbrook Avenue,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.186829,54.566893,On or near Hanson Grove,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.184353,54.568539,On or near Millbrook Avenue,E01012060,Middlesbrough 002C,Anti-social behaviour,,
eee027251c842f0f85bf8f3e206d3442f8659913fff7aab8c446fcbbf107e632,2022-10,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Burglary,Investigation complete; no suspect identified,
541cbe8e9667a8be0b0d315dc0f5ebb759c465d52179099263076394068a8265,2022-10,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Burglary,Investigation complete; no suspect identified,
ef512b7dc0ce7d85821ecf06f09b7ce831cd7b7990287f74fb2bb6d431337ef1,2022-10,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Burglary,Unable to prosecute suspect,
5a426ccc7e439c26a04da99f74fadf4abff8e8c904eb1a3bb9d42552bdcd6a99,2022-10,Cleveland Police,Cleveland Police,-1.189534,54.566974,On or near Berwick Hills Avenue,E01012060,Middlesbrough 002C,Burglary,Investigation complete; no suspect identified,
83f36e7c27e57e37cfb46c144e3aee0867565f96cc4b36ccc0cbedf354b8b4f4,2022-10,Cleveland Police,Cleveland Police,-1.187785,54.566307,On or near Tomlinson Way,E01012060,Middlesbrough 002C,Burglary,Investigation complete; no suspect identified,
87e00ab832afcdc42435306ddc27e78d646ffc0bb1ebcfae793b458b0d825b4d,2022-10,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a1d1efa1e4151b53b04a8d6833b96fd6d6bec45bbc02b8655f17d742a8d01bb2,2022-10,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d6c4233e2ec571f0b03dfb10a820ac154144688222dad85eef74ebe06d9329f3,2022-10,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d0e78c17081f1d1a1f69f928ecfbf5a10e6e235d2d339fa2415fda1caa67ddd5,2022-10,Cleveland Police,Cleveland Police,-1.189534,54.566974,On or near Berwick Hills Avenue,E01012060,Middlesbrough 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7c94f336bab624b79b5aeb0106b583fbc8873152ecfcd2df416fa431de8ac29b,2022-10,Cleveland Police,Cleveland Police,-1.186592,54.568716,On or near Marshall Court,E01012060,Middlesbrough 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ed924fccadfd138f662daa9a94c5f5c8ded7754d0fa528b7efa1999beb240e57,2022-10,Cleveland Police,Cleveland Police,-1.184353,54.568539,On or near Millbrook Avenue,E01012060,Middlesbrough 002C,Criminal damage and arson,Unable to prosecute suspect,
21b3629f6e13696f59c21825649035db217a1a6cc9ff1f7930cc4d267ee224e2,2022-10,Cleveland Police,Cleveland Police,-1.186829,54.566893,On or near Hanson Grove,E01012060,Middlesbrough 002C,Criminal damage and arson,Further action is not in the public interest,
f5ac018460f4dc77690ac85d77f82fb65e101b29a87e7e9bbc9174044d050f4d,2022-10,Cleveland Police,Cleveland Police,-1.191571,54.568803,On or near Pallister Avenue,E01012060,Middlesbrough 002C,Drugs,Offender given penalty notice,
aab53e887ee9e4a59b8a98ddb3f252efaff8c234897d130ed35e50ff71b5182c,2022-10,Cleveland Police,Cleveland Police,-1.192332,54.573338,On or near Telford Road,E01012060,Middlesbrough 002C,Other theft,Investigation complete; no suspect identified,
9095025b39dde115e6cf968d6746b89c34ddcf675fde24239d2bfca2d5c0e2bc,2022-10,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Other theft,Unable to prosecute suspect,
7be57803f43d756871c9782ba4ff1bc35f42ba2e465eb0f797caeb52ee7bbf8a,2022-10,Cleveland Police,Cleveland Police,-1.182780,54.568286,On or near Colmore Avenue,E01012060,Middlesbrough 002C,Other theft,Investigation complete; no suspect identified,
acc692625e6eac3c81b528802c5ce5ba3e7ecf04f9f6852cc6ab45074385a656,2022-10,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Other theft,Unable to prosecute suspect,
045aec2fc769581798a2fac4b567374c25a9c712eed59201098df674ac5ca1ac,2022-10,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Other theft,Unable to prosecute suspect,
af65562f609224c5129c51266d133116a463c7eea0763f9cd9df2a7d0fe6c1fd,2022-10,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Public order,Unable to prosecute suspect,
7fa8160c4670baaaf27ff39e5ce430af1645b3d525a5ab132b4edf6385137071,2022-10,Cleveland Police,Cleveland Police,-1.191571,54.568803,On or near Pallister Avenue,E01012060,Middlesbrough 002C,Public order,Unable to prosecute suspect,
9f0f385a6e2c7452b2c0f7fc1a473c4fc7dbb04b346ba0fa6b4524bc2453491c,2022-10,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Public order,Unable to prosecute suspect,
1487f25fefec0fce9071f6ce8347afbdd7aae64b462508ccaf909e3c8d61487c,2022-10,Cleveland Police,Cleveland Police,-1.189839,54.568783,On or near Ferndale Avenue,E01012060,Middlesbrough 002C,Public order,Investigation complete; no suspect identified,
988a7c486edad37f30fec94ca9588ba11a372ba29dca4376de36eb8e036b3c5e,2022-10,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Public order,Status update unavailable,
a82c5646e46f7e39a66b443490a185a88cd880b9ab7f4267fd6ad1e8867f775e,2022-10,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Public order,Unable to prosecute suspect,
0825a01adf4623383410943b63a17d8c09647c22d35aec10c76e02d2d26736f6,2022-10,Cleveland Police,Cleveland Police,-1.186592,54.568716,On or near Marshall Court,E01012060,Middlesbrough 002C,Public order,Unable to prosecute suspect,
4c92fc24654bc48d8b5f0f453bb2186ee9254270841642127e7826c3d1e986c2,2022-10,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Robbery,Awaiting court outcome,
6bacc55b771cf9b4988649c409fec377ebee4401c521b529e0cb720454f8d025,2022-10,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Vehicle crime,Investigation complete; no suspect identified,
f8ba2094ef003f03401f8b2afff0968d38c2da88d1049b772c9b4b404d3b9ea9,2022-10,Cleveland Police,Cleveland Police,-1.194378,54.572345,On or near Queensway,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
f5def1611f1dc7cc2e7b867f2d367c934238b6d67efc60c0da539245a9a76fd6,2022-10,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
9f0a833fc4eb36965eec28a6050d7e96526f905d125ce474db1705c0d839cc9e,2022-10,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
b5a5cd6e861354588b7d51e38e0abd330bbf36dab9306802042dd43c6c429cff,2022-10,Cleveland Police,Cleveland Police,-1.191571,54.568803,On or near Pallister Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
b979ca5f36e195c70d1d706ac5832d3dd7dd1c8e3c1a84aab186183885fc3a81,2022-10,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Awaiting court outcome,
65696f4446634a63cdff730ff650c246790f65adc97f442b38a3272441165baa,2022-10,Cleveland Police,Cleveland Police,-1.191571,54.568803,On or near Pallister Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a103f17c3bfd22dfaf2205c0f047cb6640af29700c272a7bad0a7815e418a4af,2022-10,Cleveland Police,Cleveland Police,-1.191571,54.568803,On or near Pallister Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Investigation complete; no suspect identified,
5d3fc665241faa544c2944af927276ef90362718c841a2007e81daa1ab27a1af,2022-10,Cleveland Police,Cleveland Police,-1.191571,54.568803,On or near Pallister Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
befa18bfe12eb8a93337232c79c59bdf8b3d836f0033629f6530aca1c5cbf2ac,2022-10,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
c370ecc6c0b443c39a788d1a59c308c29697dd2e2968cff43efd76c3c9533dae,2022-10,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
8d7468a23814a5cb798480710d8e0dca6b8cb42fbf83d49d529083c74ecf149f,2022-10,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
9b5cb19c277f56a5d4ef9c63ac2ce4d96f8a2442d213d1a5d6d889cd321e3e37,2022-10,Cleveland Police,Cleveland Police,-1.186829,54.566893,On or near Hanson Grove,E01012060,Middlesbrough 002C,Violence and sexual offences,Further action is not in the public interest,
6428c9c38addf07ee8715b8e4be504131e4bc630eee8fae645a84752d2c4a038,2022-10,Cleveland Police,Cleveland Police,-1.186592,54.568716,On or near Marshall Court,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
b6b516e4e0bd2f5379ee0edaafb6a158d0511f5832eb7e4164381f5890e01c7a,2022-10,Cleveland Police,Cleveland Police,-1.190231,54.566970,On or near Thorntree Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Investigation complete; no suspect identified,
d60c0f3d5acdeb8289d7f46aaea4ce51a7c9a07b9d0421f226eb5752a468c6aa,2022-10,Cleveland Police,Cleveland Police,-1.189839,54.568783,On or near Ferndale Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
bd174e5fc6e7da2e64dfe0c71acf6812ac242a09c60c31d016810a106ea24499,2022-10,Cleveland Police,Cleveland Police,-1.190231,54.566970,On or near Thorntree Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Investigation complete; no suspect identified,
fbabd06ed355295dc6fc5965df472a3359961c7d2287a8721237b915b0c5dd5b,2022-10,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
7bbc5729db9b04086038375bad749943939b48d401ff0eb4fb2d6e5b0270a7ce,2022-10,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
838d5dc1f558caba455c6130199c13f0151f9fa06472ff96026392dd2f164d85,2022-10,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
69683cf1379b68f5b7e33faf8cce449f4c5b7a759c35abd434136a9329ef3de5,2022-10,Cleveland Police,Cleveland Police,-1.190231,54.566970,On or near Thorntree Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Investigation complete; no suspect identified,
01743c531fd9dae43c36dcb9704ea4b15c897755608bad681fd26b310a36b9db,2022-10,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Awaiting court outcome,
0722f2d08cbb797303b1eb54cf818214af8da4b253c3e019c88cecf9a0e89d9d,2022-10,Cleveland Police,Cleveland Police,-1.192332,54.573338,On or near Telford Road,E01012060,Middlesbrough 002C,Other crime,Unable to prosecute suspect,
cdbc306aeb9ba064a9dc9f15db11f24a7db66b842ff088138c8c04b3e22c352e,2022-10,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Other crime,Unable to prosecute suspect,
ffee459ce04596727447a5d45df63329f9269d2018a54937f255613f60711f56,2022-10,Cleveland Police,Cleveland Police,-1.190231,54.566970,On or near Thorntree Avenue,E01012060,Middlesbrough 002C,Other crime,Unable to prosecute suspect,
,2022-10,Cleveland Police,Cleveland Police,-1.201356,54.572256,On or near Percy Hills Road,E01012061,Middlesbrough 002D,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.201356,54.572256,On or near Percy Hills Road,E01012061,Middlesbrough 002D,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.193334,54.567260,On or near Kedward Avenue,E01012061,Middlesbrough 002D,Anti-social behaviour,,
71aa02e057bc99f60dfdeae03f766b0a567f10eef396bd366e0aeffd497a2422,2022-10,Cleveland Police,Cleveland Police,-1.200284,54.569329,On or near ,E01012061,Middlesbrough 002D,Burglary,Investigation complete; no suspect identified,
089506338bebcc7cbb8802529d4d88c1327c63621aabecfa255d33ef4246c789,2022-10,Cleveland Police,Cleveland Police,-1.198010,54.569367,On or near Hawk Road,E01012061,Middlesbrough 002D,Burglary,Investigation complete; no suspect identified,
944c79daee39a989493f138e0ffbd3fb4e085aea4ad28916234696db45127636,2022-10,Cleveland Police,Cleveland Police,-1.200284,54.569329,On or near ,E01012061,Middlesbrough 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bde8d664c112e360364f5148c9642129f28b9ed0caf85b98158127f14875d80b,2022-10,Cleveland Police,Cleveland Police,-1.193334,54.567260,On or near Kedward Avenue,E01012061,Middlesbrough 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e5f0c8c51a3dec6193c0e66a885bd1725fc7119bdd194f541373dd51e4165547,2022-10,Cleveland Police,Cleveland Police,-1.197068,54.569253,On or near Kestrel Avenue,E01012061,Middlesbrough 002D,Other theft,Investigation complete; no suspect identified,
de047a471f745fe841766d729a5077e93aca14880181c6938eb4d91f7b2b2537,2022-10,Cleveland Police,Cleveland Police,-1.196551,54.568055,On or near Northfleet Avenue,E01012061,Middlesbrough 002D,Other theft,Investigation complete; no suspect identified,
fceca784a4186d9b9061486e3ff1deb062a132144405ad9c65aec90fd58af89a,2022-10,Cleveland Police,Cleveland Police,-1.194639,54.569300,On or near A1085,E01012061,Middlesbrough 002D,Public order,Unable to prosecute suspect,
5a6782c2d0435d8a4f7847e4fd710c4017d381510874cfb85d2310393aa71d3e,2022-10,Cleveland Police,Cleveland Police,-1.198010,54.569367,On or near Hawk Road,E01012061,Middlesbrough 002D,Public order,Status update unavailable,
6ca05047cb45e1842ac7e5a725b11aced5a0e6db4f867b0daefae6ef4e33ce56,2022-10,Cleveland Police,Cleveland Police,-1.204762,54.568118,On or near Longlands Road,E01012061,Middlesbrough 002D,Public order,Unable to prosecute suspect,
7c8c29d59abc155eaf71094a305214f40f3a6c99b2be69f4bf9525d282029677,2022-10,Cleveland Police,Cleveland Police,-1.200284,54.569329,On or near ,E01012061,Middlesbrough 002D,Shoplifting,Awaiting court outcome,
83023c151a335c64ec037753dbe3755c1bf7703f05e09c6e579d962d7ac8cf18,2022-10,Cleveland Police,Cleveland Police,-1.200284,54.569329,On or near ,E01012061,Middlesbrough 002D,Shoplifting,Investigation complete; no suspect identified,
7400732acb5566680dd170f93a2021ed10bb9b6a81c280b33778ab474321945e,2022-10,Cleveland Police,Cleveland Police,-1.200284,54.569329,On or near ,E01012061,Middlesbrough 002D,Shoplifting,Investigation complete; no suspect identified,
0e9db7a0c1c440f5df5e3579d80845898998c188a2a1a393c3e2d1fdbf17ae5a,2022-10,Cleveland Police,Cleveland Police,-1.198010,54.569367,On or near Hawk Road,E01012061,Middlesbrough 002D,Theft from the person,Unable to prosecute suspect,
779e0f076de89d9b27739e5ba91ecc97806f3a0c304dfbbe6fd2d5fcfd37204c,2022-10,Cleveland Police,Cleveland Police,-1.193334,54.567260,On or near Kedward Avenue,E01012061,Middlesbrough 002D,Vehicle crime,Investigation complete; no suspect identified,
f90858707c63b4c45a43ff3d8d89370affc8a381fecb0b8108545329109775b7,2022-10,Cleveland Police,Cleveland Police,-1.197203,54.570288,On or near Merlin Road,E01012061,Middlesbrough 002D,Vehicle crime,Unable to prosecute suspect,
c3b129ae7c516b4e46ce8b114fbecdbcc292bdcccedd27056475987c3521f0fd,2022-10,Cleveland Police,Cleveland Police,-1.193334,54.567260,On or near Kedward Avenue,E01012061,Middlesbrough 002D,Vehicle crime,Investigation complete; no suspect identified,
709f785794316999e4439b1225a96d5fed3f9ec04e8a52af9756a897e66c0c0b,2022-10,Cleveland Police,Cleveland Police,-1.201356,54.572256,On or near Percy Hills Road,E01012061,Middlesbrough 002D,Violence and sexual offences,Awaiting court outcome,
224cf38f152b45738e43b4b8cb00554cded00143a0e077eaefb28d7325fdb926,2022-10,Cleveland Police,Cleveland Police,-1.201356,54.572256,On or near Percy Hills Road,E01012061,Middlesbrough 002D,Violence and sexual offences,Investigation complete; no suspect identified,
b25fb5109e8a3c00c1a055ad6bf3f67065d72c825013348430d023bce7fd4e3b,2022-10,Cleveland Police,Cleveland Police,-1.206491,54.571472,On or near Pilkington Street,E01012061,Middlesbrough 002D,Violence and sexual offences,Unable to prosecute suspect,
66b255045e9ce6acd8e8cde5d5c0b62a5d26d37df1a8c745c27f89f0723972ae,2022-10,Cleveland Police,Cleveland Police,-1.206491,54.571472,On or near Pilkington Street,E01012061,Middlesbrough 002D,Violence and sexual offences,Unable to prosecute suspect,
