Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
90a54f1a2ac97ab99850ca7cd0dee3c7906a12ae0259fa7b76e2575853a5a65a,2022-03,Cleveland Police,Cleveland Police,-1.232579,54.573519,On or near Montrose Street,E01012068,Middlesbrough 001A,Public order,Investigation complete; no suspect identified,
738494796bc5797f604d4d5b7c5550ee0f931267970a7e0451ba7037213a5f6d,2022-03,Cleveland Police,Cleveland Police,-1.229842,54.571830,On or near Teak Street,E01012068,Middlesbrough 001A,Public order,Investigation complete; no suspect identified,
4647ed405ed44601d6d311eb53dfdd417f195af7b755d3f9ff53322e717bdc3f,2022-03,Cleveland Police,Cleveland Police,-1.233109,54.576596,On or near Parking Area,E01012068,Middlesbrough 001A,Public order,Investigation complete; no suspect identified,
3c4d2efc67b88b0d70776be9e702fff42c4c7b77b6b5d32cb37bce5ab0a8995b,2022-03,Cleveland Police,Cleveland Police,-1.236364,54.576239,On or near Shopping Area,E01012068,Middlesbrough 001A,Public order,Investigation complete; no suspect identified,
c892f58f90bdd5d32cb60be41a59184ad21521d254cdb2321d9c023fc1b06cd1,2022-03,Cleveland Police,Cleveland Police,-1.238405,54.574652,On or near Smith Street,E01012068,Middlesbrough 001A,Public order,Unable to prosecute suspect,
62a0dcbb5897ef9da0b9f57eeefd3fbad56fe687f8a81f633a2a19d90d102e83,2022-03,Cleveland Police,Cleveland Police,-1.235453,54.575335,On or near Parking Area,E01012068,Middlesbrough 001A,Public order,Unable to prosecute suspect,
719560f5dd85c1fdd47c96f70f61d282fb1591b669d408d71bd68b6d90aa926c,2022-03,Cleveland Police,Cleveland Police,-1.237732,54.575052,On or near Whin Street,E01012068,Middlesbrough 001A,Public order,Unable to prosecute suspect,
5274e5cf1e48870204c1ffbe8636d21438d0d22fd90abd641293fd87c31d1ea1,2022-03,Cleveland Police,Cleveland Police,-1.234128,54.573403,On or near Dunning Road,E01012068,Middlesbrough 001A,Public order,Investigation complete; no suspect identified,
d0f8bb296a8e424b6019d0da8bf6f5680073849165c8d54d7f1134808d4cb9cc,2022-03,Cleveland Police,Cleveland Police,-1.233109,54.576596,On or near Parking Area,E01012068,Middlesbrough 001A,Public order,Court result unavailable,
e55dab1917ec212fdfc9a846f8e38338d59eac9bd1c85377d0ac40ae7a0283ef,2022-03,Cleveland Police,Cleveland Police,-1.233109,54.576596,On or near Parking Area,E01012068,Middlesbrough 001A,Public order,Unable to prosecute suspect,
e9eba25043a9a14143d74cd9ed36d485f9a17eb3ac32c9d4ba5dcba77bf41b16,2022-03,Cleveland Police,Cleveland Police,-1.233109,54.576596,On or near Parking Area,E01012068,Middlesbrough 001A,Public order,Unable to prosecute suspect,
ad4fb6066969d6d877e462783dcd070ef9674ebce1d4336a7b4e78fecd5388ae,2022-03,Cleveland Police,Cleveland Police,-1.235037,54.576060,On or near Nightclub,E01012068,Middlesbrough 001A,Public order,Investigation complete; no suspect identified,
c2a22eae707c6544ca8aeddd549d241371c1e0b7b7d16b8857a9716d478caa8a,2022-03,Cleveland Police,Cleveland Police,-1.233985,54.577743,On or near Nightclub,E01012068,Middlesbrough 001A,Public order,Investigation complete; no suspect identified,
1d19a1db3f31c8be8f9ae95aceb544aa2d87b228affc799fe191b08468af12a7,2022-03,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Public order,Unable to prosecute suspect,
c097c3b7d47f6429191d2d5a35445e0fefb550bea5f461bb20d56f225f63549f,2022-03,Cleveland Police,Cleveland Police,-1.235712,54.573871,On or near Parking Area,E01012068,Middlesbrough 001A,Robbery,Unable to prosecute suspect,
9a905f9910d82950c7138b2a451bc4e8e21a7ac06efb7b64205c21f07639058b,2022-03,Cleveland Police,Cleveland Police,-1.233985,54.577743,On or near Nightclub,E01012068,Middlesbrough 001A,Robbery,Unable to prosecute suspect,
5f1de81802152f923d55ed5a0c125ac75230875645397b37987dec88e55b90e9,2022-03,Cleveland Police,Cleveland Police,-1.236433,54.573408,On or near Baker Street,E01012068,Middlesbrough 001A,Robbery,Unable to prosecute suspect,
e99e1fbb03ba8c13d69d48389a44fd512a74d49e9fccee22d71df9af21292ea2,2022-03,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Court result unavailable,
b63dac2740b625c0901595f9060ca6f13d8db0513446e5605318e2a5e263a21a,2022-03,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Shoplifting,Offender given a caution,
7e1515447b27450af506febbcfb34a98b620dfe72a6c8184d92d669dd2ef9c3e,2022-03,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Investigation complete; no suspect identified,
6e36e228353b6f0cf4247124d0edf373629b4fde1287580bcdc9fd27226905bd,2022-03,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Court result unavailable,
b3ce5d8795f0a93d5c0d8c18fed9b201d80d59da2949e0509138d9f71a076e3f,2022-03,Cleveland Police,Cleveland Police,-1.237480,54.576165,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Court result unavailable,
ad519ec9e1942bb8f6abde0956fc46ac765d9bc22fcfe8f3dc48d30255445d8b,2022-03,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Shoplifting,Court result unavailable,
c483c867bb632b4370a0c0aab015be4ecdb17440f87aafbde439fa40d314649a,2022-03,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Unable to prosecute suspect,
98a66bbeaf723f69b3f0477dfb7453492a842e9fbcdf3a375f4d91dac56dd756,2022-03,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Court result unavailable,
c373edc554b9bced0b823fea8031ff289f43d8eeda1e985ad1d9c5e753f3198b,2022-03,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Unable to prosecute suspect,
99768abe1bab4656262e383a428a374e95d342c2af91773f3cf1f427057d9d57,2022-03,Cleveland Police,Cleveland Police,-1.237732,54.575052,On or near Whin Street,E01012068,Middlesbrough 001A,Shoplifting,Investigation complete; no suspect identified,
50412669444bedf8a6cbc5ca09a16b15119c4e2ca6d3d06ce01430cc0099492e,2022-03,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Court result unavailable,
4e9b837f12319f6b7b73e4649fa2f6a4ddd86e9ec22a3fb27ea437fc69ed00a9,2022-03,Cleveland Police,Cleveland Police,-1.237732,54.575052,On or near Whin Street,E01012068,Middlesbrough 001A,Shoplifting,Investigation complete; no suspect identified,
4a8420b27cc0828a9c408e7eea25ff903ca59fd60eead95b4d9895500993471e,2022-03,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Investigation complete; no suspect identified,
4d8a6a470aa9ee761b58569c5a78e31cc23c25237a63020af88aebde82dea3a2,2022-03,Cleveland Police,Cleveland Police,-1.235453,54.575335,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Unable to prosecute suspect,
0179d4b9002b26529dd43cb1f30b053ef58e25ab7e67b679ce4c707351580438,2022-03,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Court result unavailable,
185c5ec4fc66ea0d0f7855e5887989c8796efd97300516b802fb5a217d1d3cf9,2022-03,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Court result unavailable,
e4a1244e2173d42a7e0f05e12e1759af7b69c7c181833b8f3a1b80bec6ee4e2b,2022-03,Cleveland Police,Cleveland Police,-1.237480,54.576165,On or near Shopping Area,E01012068,Middlesbrough 001A,Shoplifting,Unable to prosecute suspect,
e80d4cae4cdd9f1ff0e49fe75414f98845aa3234cc2539c78f5213aa07ba760d,2022-03,Cleveland Police,Cleveland Police,-1.237732,54.575052,On or near Whin Street,E01012068,Middlesbrough 001A,Shoplifting,Investigation complete; no suspect identified,
58264dc0d0229e9e1f9cb76587db46d7a0b63f5d0eab77bc87058abb3c530cfe,2022-03,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Investigation complete; no suspect identified,
7e89b781555d2d7fc440a193545dbf0b21bc4b858913d09f0d6701030c8e3bd2,2022-03,Cleveland Police,Cleveland Police,-1.235453,54.575335,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Court result unavailable,
4481a0504f16d45ef70ed1d8655b80f332d8f5feae2f65b468e078214317ce87,2022-03,Cleveland Police,Cleveland Police,-1.235453,54.575335,On or near Parking Area,E01012068,Middlesbrough 001A,Shoplifting,Unable to prosecute suspect,
12a3dc4c9e65aee9fd39fa2e2737bdc9a2531db70cd44ab7cf118ae63c136980,2022-03,Cleveland Police,Cleveland Police,-1.233199,54.575922,On or near Nightclub,E01012068,Middlesbrough 001A,Theft from the person,Investigation complete; no suspect identified,
4570aa62b9a6e0032f406339447d7f33e95d9ec91ed703d447f0bf14d1b11247,2022-03,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Theft from the person,Investigation complete; no suspect identified,
90003f3ff53b55dd924d7f5341ef7be06914919dcb9fdb64406ac7c4a0bc26e4,2022-03,Cleveland Police,Cleveland Police,-1.235037,54.576060,On or near Nightclub,E01012068,Middlesbrough 001A,Theft from the person,Investigation complete; no suspect identified,
d97e965e24c8112a536963b7090358c2b840f54bed4869cd90284350d399f3c2,2022-03,Cleveland Police,Cleveland Police,-1.237751,54.572374,On or near King Edward'S Road,E01012068,Middlesbrough 001A,Theft from the person,Investigation complete; no suspect identified,
a43ff4411365a40f2c1c47d42dc736458444be1eaebfe96c539aa730dc171cfd,2022-03,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Theft from the person,Investigation complete; no suspect identified,
24a0efa244a053ab610cd47a2a0da49cde62facddd5b771c3e20e447434c1981,2022-03,Cleveland Police,Cleveland Police,-1.236569,54.575234,On or near Parking Area,E01012068,Middlesbrough 001A,Vehicle crime,Court result unavailable,
55d91b2c38cd8d7a6ea03da0e3af24dff3a20bf26d286f9626afcc5cda17e6a8,2022-03,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Vehicle crime,Investigation complete; no suspect identified,
02d15cc048a36a540d164910bb4d348f69adbacf867a327efd30a8dd278fae1d,2022-03,Cleveland Police,Cleveland Police,-1.240841,54.571774,On or near Peel Street,E01012068,Middlesbrough 001A,Vehicle crime,Investigation complete; no suspect identified,
2eb9d3a43323e41a218679be777517f05fbe32753ce211b20d456310f8154ec8,2022-03,Cleveland Police,Cleveland Police,-1.235959,54.574736,On or near Supermarket,E01012068,Middlesbrough 001A,Vehicle crime,Investigation complete; no suspect identified,
60cc348887e477f2315ab411c900f051fb8ac79c5c0a44693f80d2741e08e77c,2022-03,Cleveland Police,Cleveland Police,-1.237751,54.572374,On or near King Edward'S Road,E01012068,Middlesbrough 001A,Vehicle crime,Investigation complete; no suspect identified,
3f001664360e557114df8d509f3887b4d515b0b38a089d2e0ada9d7f20a5e72b,2022-03,Cleveland Police,Cleveland Police,-1.233985,54.577743,On or near Nightclub,E01012068,Middlesbrough 001A,Vehicle crime,Awaiting court outcome,
f6455f2c0e2782b52d24a8e8439f8ffabf7a5a2560fcb363f388b300438b4dce,2022-03,Cleveland Police,Cleveland Police,-1.233199,54.575922,On or near Nightclub,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
81c80aa4f89d31e24233d107015dfa19bf7cc144d6c08e277e777b2d7e9fbb4f,2022-03,Cleveland Police,Cleveland Police,-1.239707,54.572018,On or near Garnet Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
b25037749f6ebee644e70e662c8137363ffbe5c70bdffed6977e83c0a6c9b75d,2022-03,Cleveland Police,Cleveland Police,-1.233109,54.576596,On or near Parking Area,E01012068,Middlesbrough 001A,Violence and sexual offences,Further action is not in the public interest,
b56d3df77247ea0089a8553ab556eff17511ef6a0d34ca2ebe5d69f66079e6f7,2022-03,Cleveland Police,Cleveland Police,-1.233199,54.575922,On or near Nightclub,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
969b11e20824ae1eff7486e0175a47924e6ea36432185d9429649b53c6cf05e8,2022-03,Cleveland Police,Cleveland Police,-1.233109,54.576596,On or near Parking Area,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
df75c5b67f0b67bfd7e5b253a041f4941d8eaaaef5a9436dac813a8305616161,2022-03,Cleveland Police,Cleveland Police,-1.237732,54.575052,On or near Whin Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
1d71aafc09777a5df5a8e9b550b733c10ed80905fe273058e971f19fb058c8a6,2022-03,Cleveland Police,Cleveland Police,-1.238405,54.574652,On or near Smith Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Court result unavailable,
04e552a7eea2a74f6e7cca981e8c149e3fb97302adf328ae0bf0982f1e8c35bf,2022-03,Cleveland Police,Cleveland Police,-1.233199,54.575922,On or near Nightclub,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a23ff315f8a66e23541ccab21f94f8d5cc8e9e33582f4423c02aeb0d37c10a76,2022-03,Cleveland Police,Cleveland Police,-1.237480,54.576165,On or near Shopping Area,E01012068,Middlesbrough 001A,Violence and sexual offences,Court result unavailable,
1ede57f1ac91edf985c43d789720484c1a80ddf6732687aa97916f8d9cf7b4b0,2022-03,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
3574df5fba5c875bdc9bd58ee33ae4d660f23d7fd9069d02b603c414d5efb61d,2022-03,Cleveland Police,Cleveland Police,-1.240987,54.571415,On or near Palmer Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
c664d4ea646c58685a496deb405c3548481a244c57876acdea7054dcd580b8f2,2022-03,Cleveland Police,Cleveland Police,-1.232601,54.573142,On or near Boswell Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
c4edc9c5eb1524703a3215e3707114c1fb431cb35760abd721537df265660689,2022-03,Cleveland Police,Cleveland Police,-1.235037,54.576060,On or near Nightclub,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b031f8d5c360d4fb3c7e83a1bc4153e3dfd7c27342a6e84f68a2278d3b08a1db,2022-03,Cleveland Police,Cleveland Police,-1.239707,54.572018,On or near Garnet Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Further action is not in the public interest,
3a08cda9d1c6c91764721e4242da99a709f79b3306fb1f8e74dfabd485f66a82,2022-03,Cleveland Police,Cleveland Police,-1.232601,54.573142,On or near Boswell Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
2369036a84536e3044a87a0e6a23e6ef6d86b24d06d232fb990be4bfab71f9b6,2022-03,Cleveland Police,Cleveland Police,-1.231242,54.573052,On or near Melrose Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
a4df356398d8c3b28158178e513c312096a7772821bd504de2c5cd923a8f33d0,2022-03,Cleveland Police,Cleveland Police,-1.232601,54.573142,On or near Boswell Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
4742419ec6da32cdf167f6bbd56dbec6ddc038bb473b10b7c28872d4ecd564f1,2022-03,Cleveland Police,Cleveland Police,-1.235712,54.573871,On or near Parking Area,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7ece204fcc48dae4dcdb86a43de6a0df1f5f57d121bf67f7e1e4d7cd73648a57,2022-03,Cleveland Police,Cleveland Police,-1.229927,54.571435,On or near Holly Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
10650358a0b3221c71f86d93d38fe51d02bbfc7bee10db91abc21df0e6669e24,2022-03,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
7422d0b854711ee7afedf4fd7bb0155b93da4387b7a3b1ea5f5bf7296697a658,2022-03,Cleveland Police,Cleveland Police,-1.235037,54.576060,On or near Nightclub,E01012068,Middlesbrough 001A,Violence and sexual offences,Awaiting court outcome,
0074525bdd5956f254046e2b1992b7417f77bd149e14b07eeb75d33c2f5a2383,2022-03,Cleveland Police,Cleveland Police,-1.237751,54.572374,On or near King Edward'S Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
9bc6a22560a5483525cbe3a530bcbaa512c687472f15a25e6df20259d61777b1,2022-03,Cleveland Police,Cleveland Police,-1.233199,54.575922,On or near Nightclub,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
33f89c28e617587890cc63c78168689190e5cd2eb2b85eac1f8886c436d04bbb,2022-03,Cleveland Police,Cleveland Police,-1.232601,54.573142,On or near Boswell Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
d9dab926b6f8a180460a440da23da0ad3ff63835af8f980c80e82f340835c86e,2022-03,Cleveland Police,Cleveland Police,-1.233199,54.575922,On or near Nightclub,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9adfd50d8127f026aa1e366da0ad4b00e95130158fa50069f629ea6e8c2063a2,2022-03,Cleveland Police,Cleveland Police,-1.235712,54.573871,On or near Parking Area,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
88ceb2439be2bee838def19e0367494f5528be5c18a0883cca87badd33e6f7a4,2022-03,Cleveland Police,Cleveland Police,-1.233985,54.577743,On or near Nightclub,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
6b290984ce2f7961409016026b91368c1cb87e9e4bcbf6eb300ac74faf1f8c97,2022-03,Cleveland Police,Cleveland Police,-1.233109,54.576596,On or near Parking Area,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a1c11bf95abcf03f446b6f266045b9c2ab3f867bf999d9e6e39bf8d998acbbc3,2022-03,Cleveland Police,Cleveland Police,-1.239707,54.572018,On or near Garnet Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
a372139bb14963d90bb9ad40933eede18c6952305287d3837f4df932988b4f61,2022-03,Cleveland Police,Cleveland Police,-1.239707,54.572018,On or near Garnet Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
3bf6d62b1c10c3bf9d3307340548c659ce6afca59c383c4ac222bcf41a462880,2022-03,Cleveland Police,Cleveland Police,-1.233525,54.575844,On or near Dunning Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
8c3150e2e6b5f2570d04ee5697b5cf572d4bc0d7a712037161c03833a6ca77ae,2022-03,Cleveland Police,Cleveland Police,-1.233479,54.573363,On or near Emily Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
0f1ffab4b50c78b51d7b10782c874d075214602d3f289b0c090ea746fcc83e6e,2022-03,Cleveland Police,Cleveland Police,-1.233109,54.576596,On or near Parking Area,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
c9b916e4d8aa2b4716ea1bef25c66f3c9eb216d4e477194d5fd2d5916f1e9617,2022-03,Cleveland Police,Cleveland Police,-1.233199,54.575922,On or near Nightclub,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f72d8afd48efbf9670ba8b2ab9baf7e85a7e67b6ed03c6fd3c694272dc03dacb,2022-03,Cleveland Police,Cleveland Police,-1.235453,54.575335,On or near Parking Area,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
80c2c3899e9d523950088790b9726e9d17bff9d10da44d24bd572bef00d04955,2022-03,Cleveland Police,Cleveland Police,-1.233199,54.575922,On or near Nightclub,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
d5845e0469be88f011cb1d495627d1dcd06dd0db71af3791603c0feac47648d2,2022-03,Cleveland Police,Cleveland Police,-1.231712,54.574394,On or near Park/Open Space,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
53deeb017132dbec195465dda85f3c8c4d28fe9b835cbaac26fceba5bf674b9c,2022-03,Cleveland Police,Cleveland Police,-1.235712,54.573871,On or near Parking Area,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
69c296734c88d3ca890af821e0d8197dc2fb6f9592a3ed5e9c0760180306aa13,2022-03,Cleveland Police,Cleveland Police,-1.233109,54.576596,On or near Parking Area,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
ad63fe8d5aafd1d4a7975facd9e6f885ee259c4e5f29f53f7386f86432099b24,2022-03,Cleveland Police,Cleveland Police,-1.232601,54.573142,On or near Boswell Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
79ab188ccb0676e8467e1c6b0ade2349b47771f6867cc822ab4f7e6e5ece07ac,2022-03,Cleveland Police,Cleveland Police,-1.232601,54.573142,On or near Boswell Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
ef7e0190b78e3574b97a450d9d5fc896e3409cd96048ff0e253b2b0a0cfb1672,2022-03,Cleveland Police,Cleveland Police,-1.239707,54.572018,On or near Garnet Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
c61eb58a021cd494741f06263f097524d4667840ef8cc37cd4ed7a767ce58e0e,2022-03,Cleveland Police,Cleveland Police,-1.238405,54.574652,On or near Smith Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
b76ab3566263f24d4944c9c828ddd26ee608e4398d369aef79ebf78052f8b8f9,2022-03,Cleveland Police,Cleveland Police,-1.235016,54.577210,On or near Dundas Mews,E01012068,Middlesbrough 001A,Violence and sexual offences,Status update unavailable,
bb3adfe08e72eacb95d208f995c89ec1d914794d14d53bca278394ce5c092654,2022-03,Cleveland Police,Cleveland Police,-1.237751,54.572374,On or near King Edward'S Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a7aa1d61973d396623064063f6c8a0c038eb5b99f02a8f620b6a8c62136729ec,2022-03,Cleveland Police,Cleveland Police,-1.237751,54.572374,On or near King Edward'S Road,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
b7616820de70b84b97627206a5bd8144f7734d3085b6ae33d3156e9a330c88aa,2022-03,Cleveland Police,Cleveland Police,-1.238662,54.571652,On or near Shopping Area,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
c9c64d3dcc62a7837b04cd8885f53b52cea6b9245746198077a501a8f3a7e21d,2022-03,Cleveland Police,Cleveland Police,-1.232601,54.573142,On or near Boswell Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
6b0925a008eb564b8a3efef6c3c1a0bf9289f901b6d2abb9081ab74c1fa36328,2022-03,Cleveland Police,Cleveland Police,-1.235037,54.576060,On or near Nightclub,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
98abad1a775b43e12658ec92e74ffe4a6653df229e9907c97c67d211ab692a52,2022-03,Cleveland Police,Cleveland Police,-1.232601,54.573142,On or near Boswell Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
900bd0cab7ebd10ed135f6ddefc285ad43d956e5ddb008c34b885051759e1cdf,2022-03,Cleveland Police,Cleveland Police,-1.233985,54.577743,On or near Nightclub,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
2917c539283a5f95bdda451d0761ada7bdcccc7d32a89659cb44e2bb93717569,2022-03,Cleveland Police,Cleveland Police,-1.229842,54.571830,On or near Teak Street,E01012068,Middlesbrough 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.238199,54.569106,On or near Wilton Street,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.236891,54.567075,On or near Belk Street,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.237268,54.570071,On or near Barritt Street,E01012092,Middlesbrough 001D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.232985,54.570017,On or near Woodlands Road,E01012092,Middlesbrough 001D,Anti-social behaviour,,
d464db7be70f2955a78d4638c8a6c5212ee5d097e2a996f905c347fd612a4fd7,2022-03,Cleveland Police,Cleveland Police,-1.231985,54.568087,On or near Apsley Street,E01012092,Middlesbrough 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c0f1c3487387ea3865e2582faddc556c4c49349a0c1044e70f9d4258ee5ffb68,2022-03,Cleveland Police,Cleveland Police,-1.238461,54.567508,On or near Albert Terrace,E01012092,Middlesbrough 001D,Criminal damage and arson,Unable to prosecute suspect,
081f3c2b6eadc1457357de42f2880c68b545f561cd7f8a68f71651f438fb8a64,2022-03,Cleveland Police,Cleveland Police,-1.238461,54.567508,On or near Albert Terrace,E01012092,Middlesbrough 001D,Other theft,Investigation complete; no suspect identified,
e23c3c71d7e0a42dcf063f1bb1d6bb411fba734433e43fb9cc7ec3dab0d2ced9,2022-03,Cleveland Police,Cleveland Police,-1.234212,54.568074,On or near Laura Street,E01012092,Middlesbrough 001D,Public order,Unable to prosecute suspect,
a0d286ba471ee843971d290e04b04c2cbbb0381c0178cdbba10b71258fa31379,2022-03,Cleveland Police,Cleveland Police,-1.232054,54.567719,On or near Muriel Street,E01012092,Middlesbrough 001D,Public order,Investigation complete; no suspect identified,
c2e73bc2b25e6caf82e7c372c7ee9a874b6dc248d6054e2e08e021b811b5721c,2022-03,Cleveland Police,Cleveland Police,-1.239756,54.566869,On or near Park Road North,E01012092,Middlesbrough 001D,Public order,Unable to prosecute suspect,
0cd5db41d299912cc609e2c8477049a5203d0d2ab96a5b7f10b991e7d33dafd4,2022-03,Cleveland Police,Cleveland Police,-1.238199,54.569106,On or near Wilton Street,E01012092,Middlesbrough 001D,Public order,Court result unavailable,
5b5636367f62bc6f88546568cca470093f8f4d8f99f561be9145d2db627deadc,2022-03,Cleveland Police,Cleveland Police,-1.238461,54.567508,On or near Albert Terrace,E01012092,Middlesbrough 001D,Vehicle crime,Investigation complete; no suspect identified,
b0ab45b606dbb755d2b511c54121d41b6b4742a56db615f2f85e472653070a7b,2022-03,Cleveland Police,Cleveland Police,-1.232985,54.570017,On or near Woodlands Road,E01012092,Middlesbrough 001D,Vehicle crime,Investigation complete; no suspect identified,
a51840cb1e2616425da71d0826a51c8422957ba29574914f1cd72ac69a364c37,2022-03,Cleveland Police,Cleveland Police,-1.230672,54.568789,On or near Egerton Street,E01012092,Middlesbrough 001D,Violence and sexual offences,Status update unavailable,
