Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
38095dd024d1f6756cfc815c95ef7997e08c8f31756fd979d95c0c8076869439,2022-12,Cleveland Police,Cleveland Police,-1.215859,54.682945,On or near Roker Street,E01011999,Hartlepool 007D,Public order,Investigation complete; no suspect identified,
d86dcdd213a74a70a97333fc937268cd566599d6c44764a9b2cff0abf3667900,2022-12,Cleveland Police,Cleveland Police,-1.217410,54.680529,On or near Caroline Street,E01011999,Hartlepool 007D,Public order,Unable to prosecute suspect,
3d4d0125213dfe0a2ffe1228c3c98aa4f97a0440e06fa0d6c9502cac8150d8ca,2022-12,Cleveland Police,Cleveland Police,-1.217598,54.684484,On or near Johnson Street,E01011999,Hartlepool 007D,Public order,Unable to prosecute suspect,
a5a6643f616e191fba6b3adf3a8181b3523ae05b8eabb8f46107061a3256c64f,2022-12,Cleveland Police,Cleveland Police,-1.212323,54.682140,On or near Silver Street,E01011999,Hartlepool 007D,Public order,Investigation complete; no suspect identified,
5fdc63195ca2758813e122ca9ed41c96ab77b689a067bfdd3e914b34c6065246,2022-12,Cleveland Police,Cleveland Police,-1.201417,54.679849,On or near Mainsforth Terrace,E01011999,Hartlepool 007D,Public order,Investigation complete; no suspect identified,
a3b2936793e001e028d0e65fb7a19d3a0ab17aee0453e026e1ee6daf766f6235,2022-12,Cleveland Police,Cleveland Police,-1.219793,54.682431,On or near Campion Street,E01011999,Hartlepool 007D,Public order,Unable to prosecute suspect,
1013f16e534a4629ba00d18856ca2ad09caf63a31173d1202966f78ed5476709,2022-12,Cleveland Police,Cleveland Police,-1.215859,54.682945,On or near Roker Street,E01011999,Hartlepool 007D,Public order,Unable to prosecute suspect,
70d773078d240ce2547b43f41d8a6c498fb24a820c58c405911b303d199cc8cb,2022-12,Cleveland Police,Cleveland Police,-1.215859,54.682945,On or near Roker Street,E01011999,Hartlepool 007D,Public order,Unable to prosecute suspect,
6d40122243bf868ef3fadf0bc716fe0d5e21b73e5dedb28d0445f1a7cf715a50,2022-12,Cleveland Police,Cleveland Police,-1.216831,54.684848,On or near York Road,E01011999,Hartlepool 007D,Public order,Unable to prosecute suspect,
e2b27aacc6573943486ce8447ee8c470ac7b4a6b3b292aa07cfbac577480b0a0,2022-12,Cleveland Police,Cleveland Police,-1.219793,54.682431,On or near Campion Street,E01011999,Hartlepool 007D,Public order,Unable to prosecute suspect,
655b99a0020d109049610d553588049c081cb853f1f63d0c56e3ed63ab2b2b4f,2022-12,Cleveland Police,Cleveland Police,-1.219297,54.682446,On or near Benson Street,E01011999,Hartlepool 007D,Public order,Investigation complete; no suspect identified,
d3f6319b12188e4bec893c59087b226457d1285344976eca4bd48c0ed96b8f77,2022-12,Cleveland Police,Cleveland Police,-1.217410,54.680529,On or near Caroline Street,E01011999,Hartlepool 007D,Public order,Unable to prosecute suspect,
630be494cc60f9a5cd5618b1982dd2fb99b0a13fb21fc2ff1c58d368955b92b1,2022-12,Cleveland Police,Cleveland Police,-1.217410,54.680529,On or near Caroline Street,E01011999,Hartlepool 007D,Public order,Investigation complete; no suspect identified,
ee44016f97cb7d88f4ce41981a8af23bc8e1827a129906796932f85c5924b77b,2022-12,Cleveland Police,Cleveland Police,-1.215708,54.682746,On or near ,E01011999,Hartlepool 007D,Robbery,Unable to prosecute suspect,
be851b5d44660cafab333c7f473bffed6130133ee4f0b2b75c4ef7630ca7c608,2022-12,Cleveland Police,Cleveland Police,-1.212323,54.682140,On or near Silver Street,E01011999,Hartlepool 007D,Shoplifting,Awaiting court outcome,
5a412383e2efcc5825554b122dc8b88a4a5f2c48734b4a0cf2ed7cbeb36fdfc9,2022-12,Cleveland Police,Cleveland Police,-1.212323,54.682140,On or near Silver Street,E01011999,Hartlepool 007D,Shoplifting,Awaiting court outcome,
9628809964fa899bc8497774dc0ac44021c98a694524a5bac1856167a071e019,2022-12,Cleveland Police,Cleveland Police,-1.213290,54.684241,On or near Middleton Grange Shopping Centre,E01011999,Hartlepool 007D,Shoplifting,Under investigation,
846240bbb2840d26bf68764406a015365439e84b731bd1603df678bdbcf4629f,2022-12,Cleveland Police,Cleveland Police,-1.215751,54.682136,On or near ,E01011999,Hartlepool 007D,Shoplifting,Investigation complete; no suspect identified,
3bc633a200863d21080f2cfc600faf0fcf03696412b888809c0bcd3ef014e02c,2022-12,Cleveland Police,Cleveland Police,-1.213290,54.684241,On or near Middleton Grange Shopping Centre,E01011999,Hartlepool 007D,Shoplifting,Unable to prosecute suspect,
8e5538f9981ce28ef1196221f44626d8dadaf84d25134e8f5bf30497aa4e82cf,2022-12,Cleveland Police,Cleveland Police,-1.212323,54.682140,On or near Silver Street,E01011999,Hartlepool 007D,Shoplifting,Investigation complete; no suspect identified,
d0dbebee79b9f736db6899ae7df36b900915f5473cf61497be52fea752d5e9e5,2022-12,Cleveland Police,Cleveland Police,-1.213290,54.684241,On or near Middleton Grange Shopping Centre,E01011999,Hartlepool 007D,Shoplifting,Investigation complete; no suspect identified,
97db36a4ee55a504614e92ef422bfda07584b102b4119ddee3cd65f55b751506,2022-12,Cleveland Police,Cleveland Police,-1.213290,54.684241,On or near Middleton Grange Shopping Centre,E01011999,Hartlepool 007D,Shoplifting,Investigation complete; no suspect identified,
8dd8b6f3ae849a4de632cacba5f5ff24f4f2da96b3f150d91cadc7c59fa10068,2022-12,Cleveland Police,Cleveland Police,-1.213290,54.684241,On or near Middleton Grange Shopping Centre,E01011999,Hartlepool 007D,Shoplifting,Unable to prosecute suspect,
d54343d8e860667e6b8db0821453255aea2b39ad6b42cb1da61e8fded9039278,2022-12,Cleveland Police,Cleveland Police,-1.212323,54.682140,On or near Silver Street,E01011999,Hartlepool 007D,Shoplifting,Unable to prosecute suspect,
12d4ebfc1ab30047d3a0f3c8481570b09f3aebf5fb2d0a7ee57f4b8a349c2819,2022-12,Cleveland Police,Cleveland Police,-1.212323,54.682140,On or near Silver Street,E01011999,Hartlepool 007D,Shoplifting,Unable to prosecute suspect,
f477b19ad4a2b1313394e6ce65882bdf54d2de119d148012a2ddf7bf24ff89e3,2022-12,Cleveland Police,Cleveland Police,-1.212323,54.682140,On or near Silver Street,E01011999,Hartlepool 007D,Shoplifting,Investigation complete; no suspect identified,
a94e41c74bec07e7bd2412d22764b7c9faa1e174663f2414209bd3a191654f3c,2022-12,Cleveland Police,Cleveland Police,-1.212323,54.682140,On or near Silver Street,E01011999,Hartlepool 007D,Shoplifting,Awaiting court outcome,
e166f93d53204b2f5be684302c932a26c66c834064eb5691e839ddcee536f8cf,2022-12,Cleveland Police,Cleveland Police,-1.215859,54.682945,On or near Roker Street,E01011999,Hartlepool 007D,Shoplifting,Investigation complete; no suspect identified,
0f25bd26825776e0d28b9a5c1c04feff9a68ab197c0fff46eb1438b19f451d90,2022-12,Cleveland Police,Cleveland Police,-1.216831,54.684848,On or near York Road,E01011999,Hartlepool 007D,Shoplifting,Investigation complete; no suspect identified,
fb0aec05609366ec610384e9a8720ae003fe36e3cd127662aa3df8c0f3553a54,2022-12,Cleveland Police,Cleveland Police,-1.215859,54.682945,On or near Roker Street,E01011999,Hartlepool 007D,Shoplifting,Investigation complete; no suspect identified,
7d2339d98ba1d911d4434fcfe6c2cf841d53f2181b76027d1cfd28a05ddda953,2022-12,Cleveland Police,Cleveland Police,-1.216652,54.682043,On or near Gainford Street,E01011999,Hartlepool 007D,Theft from the person,Unable to prosecute suspect,
1711b8fdbd710c9492441a952c0e5622974cc102a58e98fd2692faeed0d4de3d,2022-12,Cleveland Police,Cleveland Police,-1.216652,54.682043,On or near Gainford Street,E01011999,Hartlepool 007D,Vehicle crime,Unable to prosecute suspect,
bc791a3a97fdf43669a58a269ddbede2ce5b56d4685a27ae03570f18804809dc,2022-12,Cleveland Police,Cleveland Police,-1.215269,54.678978,On or near Whitburn Street,E01011999,Hartlepool 007D,Vehicle crime,Awaiting court outcome,
43b41b1bedb00fea221ada90153e95cbccff82cfa3c2dde2de902daf35ba30a6,2022-12,Cleveland Police,Cleveland Police,-1.213592,54.682283,On or near Eden Street,E01011999,Hartlepool 007D,Vehicle crime,Investigation complete; no suspect identified,
b676ecf3e74b5720a1620f302a17f10ff63510b6ae8116b09782537811bb8e1e,2022-12,Cleveland Police,Cleveland Police,-1.218742,54.681427,On or near Richard Court,E01011999,Hartlepool 007D,Violence and sexual offences,Under investigation,
448613b8cd81848c94c52f14d1db2a69c7144853565778aa508919e4666ddcfc,2022-12,Cleveland Police,Cleveland Police,-1.219793,54.682431,On or near Campion Street,E01011999,Hartlepool 007D,Violence and sexual offences,Unable to prosecute suspect,
05b5467cc1c3a903f4b61bc46b7ddd5b35d8b72b41e1edccd40cf02bf7d660f2,2022-12,Cleveland Police,Cleveland Police,-1.219530,54.684856,On or near Mitchell Street,E01011999,Hartlepool 007D,Violence and sexual offences,Under investigation,
5e357f6bdc7aadf8747f37496b5543a33b79ea49db637df25212ab0c736e8529,2022-12,Cleveland Police,Cleveland Police,-1.216758,54.683769,On or near York Road,E01011999,Hartlepool 007D,Violence and sexual offences,Unable to prosecute suspect,
ff4010f7319443fa0f25895840b83c85713841794454a648a3463d187f4bb58c,2022-12,Cleveland Police,Cleveland Police,-1.212323,54.682140,On or near Silver Street,E01011999,Hartlepool 007D,Violence and sexual offences,Unable to prosecute suspect,
c09795575a1b9b3a6d12961050979a00e11353760612b1e87b9d4d4deda4ec41,2022-12,Cleveland Police,Cleveland Police,-1.212323,54.682140,On or near Silver Street,E01011999,Hartlepool 007D,Violence and sexual offences,Unable to prosecute suspect,
ff23da9f9888c83e25fbe295d8523fe9697d724ba2933841656b60995f166e45,2022-12,Cleveland Police,Cleveland Police,-1.212323,54.682140,On or near Silver Street,E01011999,Hartlepool 007D,Violence and sexual offences,Unable to prosecute suspect,
970bb4e4560c9aa90dfb5864c3ce63a999768d827fcb24fb52343e1d69c067a7,2022-12,Cleveland Police,Cleveland Police,-1.215766,54.680518,On or near Kilwick Street,E01011999,Hartlepool 007D,Violence and sexual offences,Under investigation,
3f8494794ea3f43f3b5dec5e20ee22e547676dc533045a3deae4b2d17c7c39ef,2022-12,Cleveland Police,Cleveland Police,-1.216831,54.684848,On or near York Road,E01011999,Hartlepool 007D,Violence and sexual offences,Unable to prosecute suspect,
8f45fa762722071e0a6a13258a1044f90e05e33530ac5e67f666d535dac73b4d,2022-12,Cleveland Police,Cleveland Police,-1.215766,54.680518,On or near Kilwick Street,E01011999,Hartlepool 007D,Violence and sexual offences,Unable to prosecute suspect,
e39c0af38eb971cfffceb52cf9642f928fafec18dbea793adfc39682e2939a49,2022-12,Cleveland Police,Cleveland Police,-1.213290,54.684241,On or near Middleton Grange Shopping Centre,E01011999,Hartlepool 007D,Violence and sexual offences,Unable to prosecute suspect,
9529f52b478b994af60d7ddc216532bef40e7afc1a527ef4f3ba689f601ea6ea,2022-12,Cleveland Police,Cleveland Police,-1.213290,54.684241,On or near Middleton Grange Shopping Centre,E01011999,Hartlepool 007D,Violence and sexual offences,Unable to prosecute suspect,
f030592fe2c7c91c53379b3b473e2455b33f5b4a6135bcec3c3e29efc6054c60,2022-12,Cleveland Police,Cleveland Police,-1.213290,54.684241,On or near Middleton Grange Shopping Centre,E01011999,Hartlepool 007D,Violence and sexual offences,Unable to prosecute suspect,
d446f30edafcc5dba430eb13ae6790d61bf84b19e37302f3949f965b76de00e6,2022-12,Cleveland Police,Cleveland Police,-1.216831,54.684848,On or near York Road,E01011999,Hartlepool 007D,Violence and sexual offences,Investigation complete; no suspect identified,
a22245a37334c92b38adc2961b5c9115018191c84fdbe28c972153d744d455b8,2022-12,Cleveland Police,Cleveland Police,-1.201417,54.679849,On or near Mainsforth Terrace,E01011999,Hartlepool 007D,Violence and sexual offences,Unable to prosecute suspect,
22545fcb99d9b91c0305cf904e188e29ad24c91a98c9ae50b2a4edcb6a7d87b2,2022-12,Cleveland Police,Cleveland Police,-1.216831,54.684848,On or near York Road,E01011999,Hartlepool 007D,Violence and sexual offences,Unable to prosecute suspect,
0ed93699aa933ea174102adb64e86ddc2cccd8c1fb3eef98621cee0f08def7a1,2022-12,Cleveland Police,Cleveland Police,-1.206968,54.680757,On or near Moreland Street,E01011999,Hartlepool 007D,Violence and sexual offences,Unable to prosecute suspect,
262b7ce85dfaa2261a7785787cbfe8c26883a002bc713b0ab63ed4985f53185c,2022-12,Cleveland Police,Cleveland Police,-1.219793,54.682431,On or near Campion Street,E01011999,Hartlepool 007D,Violence and sexual offences,Unable to prosecute suspect,
cbe2f132cb607c2d5427ee54d5b488defb85cfc0e4c1d5b3e9ce1ac52f562b59,2022-12,Cleveland Police,Cleveland Police,-1.219530,54.684856,On or near Mitchell Street,E01011999,Hartlepool 007D,Violence and sexual offences,Unable to prosecute suspect,
01cf4545446ed8d16f843b7859870cf21cc666162f01e1b924bd6c2b05d5e048,2022-12,Cleveland Police,Cleveland Police,-1.218760,54.683737,On or near Thornton Street,E01011999,Hartlepool 007D,Violence and sexual offences,Unable to prosecute suspect,
5e1bc6ab8df55c7478306eae114b38bb60234bb06fe1c6b2118ed724815f23f3,2022-12,Cleveland Police,Cleveland Police,-1.216831,54.684848,On or near York Road,E01011999,Hartlepool 007D,Violence and sexual offences,Unable to prosecute suspect,
a7d6d8e289308751068bd6f8c8093f950263e73abc5fa86212dbcaf826381bff,2022-12,Cleveland Police,Cleveland Police,-1.217410,54.680529,On or near Caroline Street,E01011999,Hartlepool 007D,Violence and sexual offences,Unable to prosecute suspect,
4a81f81447030e5fee67a70821fc6193dce100b62d9ce8532e05cbb45584548c,2022-12,Cleveland Police,Cleveland Police,-1.217628,54.682094,On or near Windsor Street,E01011999,Hartlepool 007D,Violence and sexual offences,Unable to prosecute suspect,
87e4bc25516434ef031081196e29041bb465f52b2a7491f80ae0200c5ae2b046,2022-12,Cleveland Police,Cleveland Police,-1.203967,54.681142,On or near Pilgrim Street,E01011999,Hartlepool 007D,Other crime,Awaiting court outcome,
6ae18d86e17a1346294d75ff5dc3a04dffd9e3536fd7e92ed6dbb863bfd7e13b,2022-12,Cleveland Police,Cleveland Police,-1.216831,54.684848,On or near York Road,E01011999,Hartlepool 007D,Other crime,Unable to prosecute suspect,
2addc237ccda288f488b2b593871f7e5a3dae58d5a38f27b5ec65b0836a2a17c,2022-12,Cleveland Police,Cleveland Police,-1.218205,54.684362,On or near Stotfold Street,E01011999,Hartlepool 007D,Other crime,Unable to prosecute suspect,
,2022-12,Cleveland Police,Cleveland Police,-1.207730,54.686199,On or near Station Approach,E01012000,Hartlepool 007E,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.207730,54.686199,On or near Station Approach,E01012000,Hartlepool 007E,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.207730,54.686199,On or near Station Approach,E01012000,Hartlepool 007E,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.202257,54.682119,On or near James Street,E01012000,Hartlepool 007E,Anti-social behaviour,,
92f593d7f4d06b6c4ccd4e0aba7669d7439c0c37288e515dcab05f9ec398947d,2022-12,Cleveland Police,Cleveland Police,-1.207730,54.686199,On or near Station Approach,E01012000,Hartlepool 007E,Burglary,Investigation complete; no suspect identified,
8d3d62330da98cbd68410024f72c8f58942e559f59f3a7f7a53ce8968ba20965,2022-12,Cleveland Police,Cleveland Police,-1.205415,54.686391,On or near John Street,E01012000,Hartlepool 007E,Burglary,Investigation complete; no suspect identified,
c3147cd3f9c6c062d5d1e6626781f53fcd98a285fbf907c06691247ab2b1964c,2022-12,Cleveland Police,Cleveland Police,-1.203707,54.683306,On or near Sheerness Grove,E01012000,Hartlepool 007E,Burglary,Investigation complete; no suspect identified,
228b8f71ba5919769d8c74527e994b79e79b28fbed056e3dfab2773e31d12cfb,2022-12,Cleveland Police,Cleveland Police,-1.205415,54.686391,On or near John Street,E01012000,Hartlepool 007E,Criminal damage and arson,Unable to prosecute suspect,
24d95c98bb91e848f88579a136f769749103d7a295383e3671169eeaac59f15e,2022-12,Cleveland Police,Cleveland Police,-1.207730,54.686199,On or near Station Approach,E01012000,Hartlepool 007E,Criminal damage and arson,Unable to prosecute suspect,
b36dd10d4296bfa9be52b954af08a2c2172cee0636bf8262b9c0787d9c7ac324,2022-12,Cleveland Police,Cleveland Police,-1.208470,54.683248,On or near William Street,E01012000,Hartlepool 007E,Criminal damage and arson,Unable to prosecute suspect,
88d6f44c9728e4b694c20dba294a13225dc5a0c1943be378406613b93cb37663,2022-12,Cleveland Police,Cleveland Police,-1.205415,54.686391,On or near John Street,E01012000,Hartlepool 007E,Drugs,Formal action is not in the public interest,
1302c841060ff8e551427ee1a5eb02171d939819a9a3d455b1486958f9a0d39d,2022-12,Cleveland Police,Cleveland Police,-1.207730,54.686199,On or near Station Approach,E01012000,Hartlepool 007E,Drugs,Offender given a drugs possession warning,
d13eb157f22feb8acfe9d8b3a8d3f723bd554de3359a97baea502622655dd2a2,2022-12,Cleveland Police,Cleveland Police,-1.208311,54.684235,On or near Tower Street,E01012000,Hartlepool 007E,Drugs,Offender given a drugs possession warning,
1bcbbf2a27b90fb30e5e6ece108e034b9be54cbde25053a7218802ef61d0d1cd,2022-12,Cleveland Police,Cleveland Police,-1.207730,54.686199,On or near Station Approach,E01012000,Hartlepool 007E,Other theft,Investigation complete; no suspect identified,
933d06953eb1fe12c485c150fb433674f4e95dd3ab460f8681f2d69d1b82b190,2022-12,Cleveland Police,Cleveland Police,-1.200827,54.686226,On or near Ensign Court,E01012000,Hartlepool 007E,Other theft,Investigation complete; no suspect identified,
2572fe226b2892415b332a3221753cc85e49f01dd3ddfb35dacc1ea2dfc785fa,2022-12,Cleveland Police,Cleveland Police,-1.205415,54.686391,On or near John Street,E01012000,Hartlepool 007E,Other theft,Investigation complete; no suspect identified,
3d8012f508f33402b23e33b1297b662cf59854f751ab9f7f8e99d68b4fa56ca5,2022-12,Cleveland Police,Cleveland Police,-1.209313,54.684592,On or near Albert Street,E01012000,Hartlepool 007E,Other theft,Unable to prosecute suspect,
dce11a38bfab9611dd25c1389ef1ba6acfc3625d1b533d6201c5cb418428c7ad,2022-12,Cleveland Police,Cleveland Police,-1.209313,54.684592,On or near Albert Street,E01012000,Hartlepool 007E,Other theft,Investigation complete; no suspect identified,
14305bcaa946cd6a00ce34d31308e9043daf71163e32648ee508ce61890b6a9b,2022-12,Cleveland Police,Cleveland Police,-1.210490,54.687053,On or near ,E01012000,Hartlepool 007E,Other theft,Investigation complete; no suspect identified,
963e9ace7572e138b80d85cca2c1f43b98f123d53a8dcc1696893c7b1acad729,2022-12,Cleveland Police,Cleveland Police,-1.205415,54.686391,On or near John Street,E01012000,Hartlepool 007E,Public order,Investigation complete; no suspect identified,
00f32f9572f451f5d414626dc54984339e9cdda43cb7577963e6b809cc9962be,2022-12,Cleveland Police,Cleveland Police,-1.206304,54.686945,On or near ,E01012000,Hartlepool 007E,Public order,Investigation complete; no suspect identified,
72358defa47a36b951939cf4853c97f3f3a96881ad7e2c8adaacb9f2b950ce46,2022-12,Cleveland Police,Cleveland Police,-1.208871,54.686548,On or near Hartlepool Interchange,E01012000,Hartlepool 007E,Theft from the person,Investigation complete; no suspect identified,
429ffe812373b15de7f21c0f88066ecd65149d145ebb11acdad23e261a2715e4,2022-12,Cleveland Police,Cleveland Police,-1.203875,54.683433,On or near Fastnet Grove,E01012000,Hartlepool 007E,Vehicle crime,Investigation complete; no suspect identified,
10e512db1847ebb248cfb979ea7162803704eca9b5005a3e6a23e5e1a00f642a,2022-12,Cleveland Police,Cleveland Police,-1.207730,54.686199,On or near Station Approach,E01012000,Hartlepool 007E,Vehicle crime,Investigation complete; no suspect identified,
f344a4bc44fe66c30995d92f53b933b02b317280e643e0bee7d3a4dac66a70f1,2022-12,Cleveland Police,Cleveland Police,-1.207730,54.686199,On or near Station Approach,E01012000,Hartlepool 007E,Violence and sexual offences,Unable to prosecute suspect,
ef9ba1cd3375bc80c0b2b4aa0da7ff2bf38bc3f52adad0384b07efaaed16ddbd,2022-12,Cleveland Police,Cleveland Police,-1.207730,54.686199,On or near Station Approach,E01012000,Hartlepool 007E,Violence and sexual offences,Unable to prosecute suspect,
e06b58e4443ec522b6ed4978cbff22c198e858c55fc761f4c31147bf8214207e,2022-12,Cleveland Police,Cleveland Police,-1.203875,54.683433,On or near Fastnet Grove,E01012000,Hartlepool 007E,Violence and sexual offences,Awaiting court outcome,
173209c792469064e86db8638aff41dd33acf72108474e7981dddfdcb277a591,2022-12,Cleveland Police,Cleveland Police,-1.203707,54.683306,On or near Sheerness Grove,E01012000,Hartlepool 007E,Violence and sexual offences,Unable to prosecute suspect,
0acc869e0178cdb315a1855278e662beedb5b4a72dd221b221f015ae07994a0c,2022-12,Cleveland Police,Cleveland Police,-1.203875,54.683433,On or near Fastnet Grove,E01012000,Hartlepool 007E,Violence and sexual offences,Unable to prosecute suspect,
719df04eca7cf8ed0e4d60d02c2561ae64727eebec6c4f9fa5c7a1a4a08dfcdc,2022-12,Cleveland Police,Cleveland Police,-1.207730,54.686199,On or near Station Approach,E01012000,Hartlepool 007E,Violence and sexual offences,Under investigation,
c416ae903a01f485c83b3d341b9d6ed533f56bb84571aa16834b8437c071f4b3,2022-12,Cleveland Police,Cleveland Police,-1.207730,54.686199,On or near Station Approach,E01012000,Hartlepool 007E,Violence and sexual offences,Unable to prosecute suspect,
a46f67ad3c7a8501d7b32f23214c7a6b84c403f57aa027af030877c84c3aeb77,2022-12,Cleveland Police,Cleveland Police,-1.207730,54.686199,On or near Station Approach,E01012000,Hartlepool 007E,Violence and sexual offences,Unable to prosecute suspect,
bbf051985a3517c39fe1b2358b9df8e5a308c78c6c54940ff3277cad8a0e8f28,2022-12,Cleveland Police,Cleveland Police,-1.203707,54.683306,On or near Sheerness Grove,E01012000,Hartlepool 007E,Violence and sexual offences,Unable to prosecute suspect,
d16536b33306d609f9ac7853e7509cf3554f43121f2bfffa33d137e422b5ffe1,2022-12,Cleveland Police,Cleveland Police,-1.205415,54.686391,On or near John Street,E01012000,Hartlepool 007E,Violence and sexual offences,Investigation complete; no suspect identified,
5e3e08c38b27794591637637ff50039895b762bd06b3a1a6088d8d21b9a4830d,2022-12,Cleveland Police,Cleveland Police,-1.207730,54.686199,On or near Station Approach,E01012000,Hartlepool 007E,Violence and sexual offences,Unable to prosecute suspect,
bf794cb7542b32846a7650239eeeb3ba4f224f7f1e249ac5c31cc1c6a7b96785,2022-12,Cleveland Police,Cleveland Police,-1.205415,54.686391,On or near John Street,E01012000,Hartlepool 007E,Violence and sexual offences,Unable to prosecute suspect,
c65067630f5eb5fe0b9656c15d8f76b381e67017807e72b49da2acf3ab0d15c0,2022-12,Cleveland Police,Cleveland Police,-1.207730,54.686199,On or near Station Approach,E01012000,Hartlepool 007E,Violence and sexual offences,Offender given a caution,
e432caa3c6bbb1a15f23ed40ce6bbfbbea0c65a74df0bf7031182541ad4e1082,2022-12,Cleveland Police,Cleveland Police,-1.207730,54.686199,On or near Station Approach,E01012000,Hartlepool 007E,Violence and sexual offences,Offender given a caution,
b35e885e777f7003fdb729d7a91b35bde4b2dd56bd15fe86caf6cd65716b27d7,2022-12,Cleveland Police,Cleveland Police,-1.207730,54.686199,On or near Station Approach,E01012000,Hartlepool 007E,Violence and sexual offences,Unable to prosecute suspect,
fc2186d08179f6febf988f1c4a2c1e07c202f33edf673b17cc212de4e6f96a6a,2022-12,Cleveland Police,Cleveland Police,-1.202257,54.682119,On or near James Street,E01012000,Hartlepool 007E,Violence and sexual offences,Unable to prosecute suspect,
335da477fc3097aef7d1548ac844072a53539b77d926cd6c3f619b41572f3613,2022-12,Cleveland Police,Cleveland Police,-1.206129,54.681615,On or near Lizard Grove,E01012000,Hartlepool 007E,Violence and sexual offences,Unable to prosecute suspect,
60f88d20723aabbcf75c5f6d3a08a5a7c6c876fe90531c56b67bd16850601fc4,2022-12,Cleveland Police,Cleveland Police,-1.205210,54.683388,On or near Whitby Walk,E01012000,Hartlepool 007E,Violence and sexual offences,Unable to prosecute suspect,
57c956b779731820232d3b5d82766ac66041fc961e88b87507422d33475cdb90,2022-12,Cleveland Police,Cleveland Police,-1.207730,54.686199,On or near Station Approach,E01012000,Hartlepool 007E,Other crime,Unable to prosecute suspect,
,2022-12,Cleveland Police,Cleveland Police,-1.218120,54.675869,On or near Richmond Street,E01011950,Hartlepool 008A,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.217687,54.677412,On or near The Maltings,E01011950,Hartlepool 008A,Anti-social behaviour,,
7188fda29dcaabfcce8d95aaaa86cfd0debe27e8895030ea945b754115b51b01,2022-12,Cleveland Police,Cleveland Police,-1.218120,54.675869,On or near Richmond Street,E01011950,Hartlepool 008A,Burglary,Investigation complete; no suspect identified,
af8bd744b3a905a3770fefefd39b053f35e65657183b2d2ab47ba2e18d1fdee8,2022-12,Cleveland Police,Cleveland Police,-1.218120,54.675869,On or near Richmond Street,E01011950,Hartlepool 008A,Burglary,Investigation complete; no suspect identified,
7453f3346c2981604032e1143f4ece7eaceff99b524211a1dd54d289aec0252d,2022-12,Cleveland Police,Cleveland Police,-1.218396,54.675215,On or near Eton Street,E01011950,Hartlepool 008A,Criminal damage and arson,Investigation complete; no suspect identified,
3a7ed16214ba78a1e687b4e65e2184462814c386e79142987e90ef5ffbcf9688,2022-12,Cleveland Police,Cleveland Police,-1.218396,54.675215,On or near Eton Street,E01011950,Hartlepool 008A,Criminal damage and arson,Investigation complete; no suspect identified,
8061c748388fe05c3d8e642b5bca2eed57f911ca9b82e59ec49dff5b726f8108,2022-12,Cleveland Police,Cleveland Police,-1.218396,54.675215,On or near Eton Street,E01011950,Hartlepool 008A,Criminal damage and arson,Investigation complete; no suspect identified,
f2cbb04df677df71a2d7d2eb567e2056fd84c9e34b3357abfc28e05bb2ae2aae,2022-12,Cleveland Police,Cleveland Police,-1.220376,54.675506,On or near Rossall Street,E01011950,Hartlepool 008A,Drugs,Under investigation,
6c27d56e322e7d67b88885296063dbc50c37bba069312649779d1bfeae6ee54e,2022-12,Cleveland Police,Cleveland Police,-1.216365,54.676028,On or near Dorset Street,E01011950,Hartlepool 008A,Drugs,Awaiting court outcome,
8369568f980c088df7705bd9ba9b27070eef3af0ca3c12f31031efbc336f648e,2022-12,Cleveland Police,Cleveland Police,-1.218120,54.675869,On or near Richmond Street,E01011950,Hartlepool 008A,Drugs,Unable to prosecute suspect,
d22b2da1b0acf1d361fb1f70943e40f27ae00fbc9e7cfe07632ea3420c09baaa,2022-12,Cleveland Police,Cleveland Police,-1.220376,54.675506,On or near Rossall Street,E01011950,Hartlepool 008A,Other theft,Unable to prosecute suspect,
869329ad20e2da6dfaa5445e66157518c9415e728c48ff47232e2d2f8fd3e045,2022-12,Cleveland Police,Cleveland Police,-1.219472,54.674943,On or near Jackson Street,E01011950,Hartlepool 008A,Other theft,Under investigation,
16f6a50aed1939208285c880d18ea3b1734e82a1228a88e1c98db4b7c2fbf20c,2022-12,Cleveland Police,Cleveland Police,-1.221480,54.675325,On or near Rugby Street,E01011950,Hartlepool 008A,Other theft,Investigation complete; no suspect identified,
1b7ca519de30b57675c2acdfc2b6e7c983109ec981ea9f0452ad9e10556c9441,2022-12,Cleveland Police,Cleveland Police,-1.220376,54.675506,On or near Rossall Street,E01011950,Hartlepool 008A,Other theft,Unable to prosecute suspect,
338d92554e7af2f43647525b49a0b0316da3c248aa5f1e3d54f45692a8d7dbf3,2022-12,Cleveland Police,Cleveland Police,-1.218120,54.675869,On or near Richmond Street,E01011950,Hartlepool 008A,Other theft,Investigation complete; no suspect identified,
